"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"2458" 6 271 758 "/" "0" "sonanon" "Esel___g.bmp" "Geige___.bmp" "rechts__.bmp" ">" 217 -200 4 160 8 2 11 2 3 1 1 5 4 2 1 3 8 11 218 294 388 6
"2459" 6 271 1188 ">" "+" "sonanon" "Esel___g.bmp" "Geige___.bmp" "rechts__.bmp" ">" 217 -200 4 160 8 2 11 2 3 1 1 5 4 2 1 3 8 11 218 294 388 6
"2460" 6 272 459 "/" "0" "sonatst" "Loewe__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 1 160 21 2 21 2 3 1 1 10 4 2 1 3 74 21 234 318 422 6
"2461" 6 273 616 "/" "0" "sonatst" "Besen__g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 3 800 3 1 2 2 3 1 3 3 4 2 1 3 2 3 196 267 354 6
"2462" 6 274 602 "/" "3" "sonatst" "Hund___g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 3 160 17 2 32 2 3 1 1 8 4 2 1 3 17 32 262 347 447 6
"2463" 6 275 567 "/" "0" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "links___.bmp" "<" 404 -200 4 800 6 1 9 2 3 1 1 5 4 2 1 3 46 6 9 290 380 6
"2464" 6 275 1087 "<" "+" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "links___.bmp" "<" 404 -200 4 800 6 1 9 2 3 1 1 5 4 2 1 3 46 6 9 290 380 6
"2465" 6 276 529 "/" "0" "sonatst" "Floete_g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 1 160 10 2 10 2 3 1 5 6 4 2 1 3 47 132 10 291 381 6
"2466" 6 277 586 "/" "0" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "links___.bmp" "<" 472 -200 4 800 14 1 22 2 3 1 1 8 4 2 1 3 79 14 239 22 429 6
"2467" 6 277 826 "<" "+" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "links___.bmp" "<" 472 -200 4 800 14 1 22 2 3 1 1 8 4 2 1 3 79 14 239 22 429 6
"2468" 6 278 586 "/" "0" "sonatst" "Zug____g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 2 800 32 1 27 2 3 1 2 15 4 2 1 3 111 32 261 346 27 6
"2469" 6 279 727 "/" "0" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "rechts__.bmp" ">" 472 -200 4 160 2 2 21 2 3 1 2 2 4 2 1 3 2 21 235 321 425 6
"2470" 6 279 1179 ">" "+" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "rechts__.bmp" ">" 472 -200 4 160 2 2 21 2 3 1 2 2 4 2 1 3 2 21 235 321 425 6
"2471" 6 280 588 "/" "0" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "links___.bmp" "<" 795 -200 4 160 28 2 4 2 3 1 1 13 4 2 1 3 4 122 201 28 363 6
"2472" 6 280 1040 "<" "+" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "links___.bmp" "<" 795 -200 4 160 28 2 4 2 3 1 1 13 4 2 1 3 4 122 201 28 363 6
"2473" 6 281 664 "/" "0" "sonatst" "Dudels_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 2 160 5 2 31 2 3 1 5 4 4 2 1 3 38 5 203 276 31 6
"2474" 6 282 515 "/" "0" "sonatst" "Harfe__g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 2 800 16 1 10 2 3 1 5 8 4 2 1 3 62 449 10 16 404 6
"2475" 6 283 491 "/" "0" "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 1 800 9 1 9 2 3 1 2 6 4 2 1 3 44 129 9 288 377 6
"2476" 6 284 523 "/" "0" "sonatst" "Glocke_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 3 800 13 1 28 2 3 1 6 7 4 2 1 3 13 180 254 28 441 6
"2477" 6 285 572 "/" "0" "sonatst" "Floete_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 2 160 10 2 16 2 3 2 5 6 3 4 2 1 48 133 10 16 382 6
"2478" 6 286 458 "/" "0" "sonatst" "Schere_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 1 800 26 1 26 2 3 2 4 13 3 4 2 1 89 173 246 326 26 6
"2479" 6 287 386 "/" "0" "sonatst" "Auto___g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 1 160 2 2 2 2 3 2 2 2 3 4 2 1 2 117 195 265 352 6
"2480" 6 288 543 "/" "0" "sonanon" "Affe___g.bmp" "Floete__.bmp" "rechts__.bmp" ">" 914 -200 4 160 1 2 10 2 3 2 1 1 3 4 2 1 1 135 10 292 384 6
"2481" 6 288 1231 ">" "+" "sonanon" "Affe___g.bmp" "Floete__.bmp" "rechts__.bmp" ">" 914 -200 4 160 1 2 10 2 3 2 1 1 3 4 2 1 1 135 10 292 384 6
"2482" 6 289 600 "/" "0" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "links___.bmp" "<" 234 -200 4 800 18 1 13 2 3 2 1 9 3 4 2 1 13 142 18 301 395 6
"2483" 6 289 963 "<" "+" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "links___.bmp" "<" 234 -200 4 800 18 1 13 2 3 2 1 9 3 4 2 1 13 142 18 301 395 6
"2484" 6 290 543 "/" "0" "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 2 800 15 1 4 2 3 2 4 8 3 4 2 1 4 144 15 306 400 6
"2485" 6 291 478 "/" "0" "sonatst" "Klinge_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 1 160 19 2 19 2 3 2 6 9 3 4 2 1 69 154 19 314 414 6
"2486" 6 292 591 "/" "0" "sonatst" "Dudels_g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 3 160 5 2 23 2 3 2 5 4 3 4 2 1 81 5 23 324 432 6
"2487" 6 293 641 "/" "0" "sonatst" "Saege__g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 3 160 24 2 14 2 3 2 4 12 3 4 2 1 57 14 223 24 398 6
"2488" 6 294 605 "/" "0" "sonatst" "Fahrra_g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 2 800 9 1 2 2 3 2 2 6 3 4 2 1 2 130 9 289 378 6
"2489" 6 295 651 "/" "0" "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 2 160 4 2 15 2 3 2 4 3 3 4 2 1 4 121 15 273 361 6
"2490" 6 296 715 "/" "0" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "rechts__.bmp" ">" 676 -200 4 160 7 2 19 2 3 2 1 5 3 4 2 1 7 156 19 317 417 6
"2491" 6 296 1226 ">" "+" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "rechts__.bmp" ">" 676 -200 4 160 7 2 19 2 3 2 1 5 3 4 2 1 7 156 19 317 417 6
"2492" 6 297 572 "/" "0" "sonatst" "Tromme_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 3 160 30 2 6 2 3 2 5 14 3 4 2 1 42 6 207 280 30 6
"2493" 6 298 577 "/" "0" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "links___.bmp" "<" 591 -200 4 800 3 1 20 2 3 2 3 3 3 4 2 1 73 3 233 20 421 6
"2494" 6 298 1015 "<" "+" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "links___.bmp" "<" 591 -200 4 800 3 1 20 2 3 2 3 3 3 4 2 1 73 3 233 20 421 6
"2495" 6 299 783 "/" "0" "sonatst" "Pferd__g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 3 800 23 1 30 2 3 2 1 6 3 4 2 1 106 186 23 339 30 6
"2496" 6 300 669 "/" "0" "sonatst" "Geige__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 -200 3 160 11 2 18 2 3 2 5 7 3 4 2 1 67 11 18 313 412 6
"2497" 6 301 487 "/" "0" "sonatst" "Harfe__g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 -200 3 800 16 1 7 2 3 2 5 8 3 4 2 1 7 124 210 16 372 6
"2498" 6 302 740 "/" "0" "sonatst" "Staubs_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 -200 2 160 29 2 3 2 3 2 3 13 3 4 2 1 100 3 29 334 444 6
"2499" 6 303 693 "/" "0" "sonatst" "Loewe__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 -200 2 160 21 2 18 2 3 2 1 10 3 4 2 1 75 21 18 319 423 6
"2500" 6 304 709 "/" "0" "sonatst" "Trompe_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 2 800 31 1 5 2 3 2 5 14 3 4 2 1 108 5 258 342 31 6
"2501" 6 305 695 "/" "0" "sonatst" "Gitarr_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 -200 3 800 12 1 24 2 3 2 5 7 3 4 2 1 85 167 12 24 434 6
"2502" 6 306 493 "/" "0" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "rechts__.bmp" ">" 914 -200 4 800 25 1 15 2 3 2 1 13 3 4 2 1 60 146 15 25 402 6
"2503" 6 306 1292 ">" "+" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "rechts__.bmp" ">" 914 -200 4 800 25 1 15 2 3 2 1 13 3 4 2 1 60 146 15 25 402 6
"2504" 6 307 559 "/" "0" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "rechts__.bmp" ">" 353 -200 4 160 17 2 30 2 3 2 1 8 3 4 2 1 17 187 256 340 30 6
"2505" 6 307 901 ">" "+" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "rechts__.bmp" ">" 353 -200 4 160 17 2 30 2 3 2 1 8 3 4 2 1 17 187 256 340 30 6
"2506" 6 308 727 "/" "0" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "links___.bmp" "<" 965 -200 4 800 13 1 26 2 3 2 6 7 3 4 2 1 13 176 248 328 26 6
"2507" 6 308 1464 "<" "+" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "links___.bmp" "<" 965 -200 4 800 13 1 26 2 3 2 6 7 3 4 2 1 13 176 248 328 26 6
"2508" 6 309 645 "/" "0" "sonatst" "Esel___g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 -200 1 160 8 2 8 2 3 2 1 5 3 4 2 1 8 126 211 285 374 6
"2509" 6 310 676 "/" "0" "sonatst" "Orgel__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 2 800 22 1 11 2 3 2 5 11 3 4 2 1 78 11 237 22 427 6
"2510" 6 311 563 "/" "0" "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 1 800 20 1 20 2 3 2 1 9 3 4 2 1 71 157 231 20 418 6
"2511" 6 312 582 "/" "0" "sonatst" "Zug____g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 -200 3 800 32 1 8 2 3 2 2 15 3 4 2 1 8 32 213 286 376 6
"2512" 6 313 501 "/" "0" "sonatst" "Schwei_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 1 160 28 2 28 2 3 2 1 13 3 4 2 1 96 179 252 28 439 6
"2513" 6 314 401 "/" "0" "sonatst" "Hahn___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 1 800 14 1 14 2 3 2 1 8 3 4 2 1 56 14 221 302 396 6
"2514" 6 315 555 "/" "0" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "links___.bmp" "<" 659 -200 4 160 27 2 8 2 3 2 2 13 3 4 2 1 8 128 214 287 27 6
"2515" 6 315 1096 "<" "+" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "links___.bmp" "<" 659 -200 4 160 27 2 8 2 3 2 2 13 3 4 2 1 8 128 214 287 27 6
"2516" 6 316 386 "/" "0" "sonatst" "Elefan_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 1 800 6 1 6 2 3 2 1 5 3 4 2 1 40 6 205 279 367 6
"2517" 6 319 610 "/" "0" "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 5 160 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 6
"2518" 6 320 641 "/" "0" "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 6 800 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 6
"2519" 6 321 498 "/" "0" "sonatst" "Schere_g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 -200 3 800 26 1 1 2 3 3 4 13 2 1 3 4 1 115 193 264 26 6
"2520" 6 322 619 "/" "0" "sonanon" "Floete_g.bmp" "Ente____.bmp" "rechts__.bmp" ">" 710 -200 4 160 10 2 7 2 3 3 5 6 2 1 3 4 7 125 10 284 373 6
"2521" 6 322 1119 ">" "+" "sonanon" "Floete_g.bmp" "Ente____.bmp" "rechts__.bmp" ">" 710 -200 4 160 10 2 7 2 3 3 5 6 2 1 3 4 7 125 10 284 373 6
"2522" 6 323 566 "/" "0" "sonatst" "Auto___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 3 160 2 2 25 2 3 3 2 2 2 1 3 4 2 171 245 25 437 6
"2523" 6 324 446 "/" "0" "sonatst" "Zug____g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 1 800 32 1 32 2 3 3 2 15 2 1 3 4 110 32 260 345 446 6
"2524" 6 325 622 "/" "0" "sonatst" "Kuh____g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 3 800 20 1 10 2 3 3 1 9 2 1 3 4 49 134 10 20 383 6
"2525" 6 326 551 "/" "0" "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 3 800 6 1 4 2 3 3 1 5 2 1 3 4 4 6 200 274 362 6
"2526" 6 327 604 "/" "0" "sonatst" "Schiff_g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 2 160 27 2 32 2 3 3 2 13 2 1 3 4 93 32 250 330 27 6
"2527" 6 328 421 "/" "0" "sonatst" "Saege__g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 -200 1 160 24 2 24 2 3 3 4 12 2 1 3 4 83 165 240 24 433 6
"2528" 6 329 565 "/" "0" "sonanon" "Hammer_g.bmp" "Trompe__.bmp" "links___.bmp" "<" 914 -200 4 800 15 1 31 2 3 3 4 8 2 1 3 4 109 190 15 344 31 6
"2529" 6 329 1259 "<" "+" "sonanon" "Hammer_g.bmp" "Trompe__.bmp" "links___.bmp" "<" 914 -200 4 800 15 1 31 2 3 3 4 8 2 1 3 4 109 190 15 344 31 6
"2530" 6 330 629 "/" "0" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "links___.bmp" "<" 370 -200 4 800 22 1 18 2 3 3 5 11 2 1 3 4 68 153 18 22 413 6
"2531" 6 330 997 "<" "+" "sonanon" "Orgel__g.bmp" "Katze___.bmp" "links___.bmp" "<" 370 -200 4 800 22 1 18 2 3 3 5 11 2 1 3 4 68 153 18 22 413 6
"2532" 6 331 596 "/" "0" "sonatst" "Esel___g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 3 160 8 2 15 2 3 3 1 5 2 1 3 4 8 145 15 307 401 6
"2533" 6 332 523 "/" "0" "sonatst" "Katze__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 2 800 18 1 21 2 3 3 1 9 2 1 3 4 66 21 18 312 411 6
"2534" 6 333 390 "/" "0" "sonatst" "Tromme_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 1 160 30 2 30 2 3 3 5 14 2 1 3 4 104 184 255 337 30 6
"2535" 6 334 576 "/" "0" "sonatst" "Hahn___g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 3 800 14 1 19 2 3 3 1 8 2 1 3 4 70 14 19 316 416 6
"2536" 6 335 396 "/" "0" "sonatst" "Dudels_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 1 160 5 2 5 2 3 3 5 4 2 1 3 4 37 5 202 275 364 6
"2537" 6 336 580 "/" "0" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "links___.bmp" "<" 608 -200 4 800 9 1 25 2 3 3 2 6 2 1 3 4 88 172 9 25 438 6
"2538" 6 336 981 "<" "+" "sonanon" "Fahrra_g.bmp" "Schaf___.bmp" "links___.bmp" "<" 608 -200 4 800 9 1 25 2 3 3 2 6 2 1 3 4 88 172 9 25 438 6
"2539" 6 337 423 "/" "0" "sonatst" "Harfe__g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 1 800 16 1 16 2 3 3 5 8 2 1 3 4 61 147 225 16 403 6
"2540" 6 338 547 "/" "1" "sonatst" "Glocke_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 2 800 13 1 19 2 3 3 6 7 2 1 3 4 13 141 19 299 393 6
"2541" 6 339 654 "/" "0" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "rechts__.bmp" ">" 778 -200 4 160 29 2 2 2 3 3 3 13 2 1 3 4 2 119 29 268 355 6
"2542" 6 339 1156 ">" "+" "sonanon" "Staubs_g.bmp" "Auto____.bmp" "rechts__.bmp" ">" 778 -200 4 160 29 2 2 2 3 3 3 13 2 1 3 4 2 119 29 268 355 6
"2543" 6 340 406 "/" "0" "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 1 800 12 1 12 2 3 3 5 7 2 1 3 4 53 136 12 295 389 6
"2544" 6 341 629 "/" "0" "sonatst" "Klinge_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 3 160 19 2 26 2 3 3 6 9 2 1 3 4 91 175 19 327 26 6
"2545" 6 342 785 "/" "1" "sonatst" "Hund___g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 2 160 17 2 23 2 3 3 1 8 2 1 3 4 17 150 23 309 407 6
"2546" 6 343 620 "/" "0" "sonatst" "Schaf__g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 -200 2 800 25 1 8 2 3 3 1 13 2 1 3 4 8 170 244 25 436 6
"2547" 6 344 605 "/" "0" "sonatst" "Besen__g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 2 800 3 1 29 2 3 3 3 3 2 1 3 4 34 3 29 270 357 6
"2548" 6 345 643 "/" "0" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "rechts__.bmp" ">" 999 -200 4 160 21 2 27 2 3 3 1 10 2 1 3 4 95 21 251 332 27 6
"2549" 6 345 1243 ">" "+" "sonanon" "Loewe__g.bmp" "Schiff__.bmp" "rechts__.bmp" ">" 999 -200 4 160 21 2 27 2 3 3 1 10 2 1 3 4 95 21 251 332 27 6
"2550" 6 346 578 "/" "0" "sonatst" "Ente___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 2 160 7 2 14 2 3 3 1 5 2 1 3 4 7 14 209 283 371 6
"2551" 6 347 690 "/" "0" "sonanon" "Bohrer_g.bmp" "Dudels__.bmp" "rechts__.bmp" ">" 625 -200 4 160 4 2 5 2 3 3 4 3 2 1 3 4 4 5 204 278 366 6
"2552" 6 347 1287 ">" "+" "sonanon" "Bohrer_g.bmp" "Dudels__.bmp" "rechts__.bmp" ">" 625 -200 4 160 4 2 5 2 3 3 4 3 2 1 3 4 4 5 204 278 366 6
"2553" 6 348 779 "/" "0" "sonatst" "Pferd__g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 1 800 23 1 23 2 3 3 1 6 2 1 3 4 80 162 23 322 430 6
"2554" 6 349 677 "/" "0" "sonatst" "Affe___g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 2 160 1 2 20 2 3 3 1 1 2 1 3 4 1 114 192 20 350 6
"2555" 6 350 1032 "/" "0" "sonatst" "Geige__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 1 160 11 2 11 2 3 3 5 7 2 1 3 4 50 11 215 293 385 6
"2556" 6 351 679 "/" "0" "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 3 160 28 2 9 2 3 3 1 13 2 1 3 4 45 131 9 28 379 6
"2557" 6 352 665 "/" "0" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "links___.bmp" "<" 625 -200 4 800 31 1 23 2 3 3 5 14 2 1 3 4 82 164 23 325 31 6
"2558" 6 352 1242 "<" "+" "sonanon" "Trompe_g.bmp" "Pferd___.bmp" "links___.bmp" "<" 625 -200 4 800 31 1 23 2 3 3 5 14 2 1 3 4 82 164 23 325 31 6
"2559" 6 353 718 "/" "0" "sonatst" "Kuh____g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 -200 2 800 20 1 1 2 3 4 1 9 1 3 4 2 1 158 232 20 419 6
"2560" 6 354 575 "/" "0" "sonatst" "Auto___g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 2 160 2 2 9 2 3 4 2 2 1 3 4 2 2 118 9 266 353 6
"2561" 6 355 610 "/" "1" "sonanon" "Geige__g.bmp" "Hund____.bmp" "links___.bmp" "<" 387 -200 4 160 11 2 17 2 3 4 5 7 1 3 4 2 17 11 230 310 409 6
"2562" 6 355 1678 "<" "+" "sonanon" "Geige__g.bmp" "Hund____.bmp" "links___.bmp" "<" 387 -200 4 160 11 2 17 2 3 4 5 7 1 3 4 2 17 11 230 310 409 6
"2563" 6 356 531 "/" "0" "sonatst" "Besen__g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 -200 1 800 3 1 3 2 3 4 3 3 1 3 4 2 33 3 197 269 356 6
"2564" 6 357 520 "/" "0" "sonatst" "Schiff_g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 1 160 27 2 27 2 3 4 2 13 1 3 4 2 92 177 249 329 27 6
"2565" 6 358 503 "/" "0" "sonatst" "Ente___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 -200 1 160 7 2 7 2 3 4 1 5 1 3 4 2 7 123 208 282 370 6
"2566" 6 359 552 "/" "0" "sonatst" "Schere_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 -200 2 800 26 1 24 2 3 4 4 13 1 3 4 2 90 174 247 24 26 6
"2567" 6 360 690 "/" "0" "sonatst" "Trompe_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 3 800 31 1 29 2 3 4 5 14 1 3 4 2 101 183 29 335 31 6
"2568" 6 361 379 "/" "0" "sonatst" "Schaf__g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 1 800 25 1 25 2 3 4 1 13 1 3 4 2 87 169 243 25 435 6
"2569" 6 362 554 "/" "0" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "rechts__.bmp" ">" 863 -200 4 160 30 2 24 2 3 4 5 14 1 3 4 2 86 168 242 24 30 6
"2570" 6 362 1129 ">" "+" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "rechts__.bmp" ">" 863 -200 4 160 30 2 24 2 3 4 5 14 1 3 4 2 86 168 242 24 30 6
"2571" 6 363 516 "/" "2" "sonatst" "Glocke_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 1 800 13 1 13 2 3 4 6 7 1 3 4 2 13 140 219 298 392 6
"2572" 6 364 571 "/" "0" "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 3 160 4 2 31 2 3 4 4 3 1 3 4 2 4 189 259 343 31 6
"2573" 6 365 477 "/" "0" "sonatst" "Hund___g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 -200 1 160 17 2 17 2 3 4 1 8 1 3 4 2 17 149 228 308 406 6
"2574" 6 366 524 "/" "0" "sonatst" "Klinge_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 2 160 19 2 13 2 3 4 6 9 1 3 4 2 13 155 19 315 415 6
"2575" 6 367 534 "/" "0" "sonatst" "Elefan_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 2 800 6 1 28 2 3 4 1 5 1 3 4 2 41 6 206 28 368 6
"2576" 6 368 579 "/" "0" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "rechts__.bmp" ">" 557 -200 4 800 23 1 32 2 3 4 1 6 1 3 4 2 112 32 23 348 448 6
"2577" 6 368 1077 ">" "+" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "rechts__.bmp" ">" 557 -200 4 800 23 1 32 2 3 4 1 6 1 3 4 2 112 32 23 348 448 6
"2578" 6 369 647 "/" "0" "sonatst" "Orgel__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 -200 3 800 22 1 17 2 3 4 5 11 1 3 4 2 17 151 229 22 408 6
"2579" 6 370 595 "/" "0" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "rechts__.bmp" ">" 659 -200 4 160 5 2 29 2 3 4 5 4 1 3 4 2 103 5 29 336 445 6
"2580" 6 370 1183 ">" "+" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "rechts__.bmp" ">" 659 -200 4 160 5 2 29 2 3 4 5 4 1 3 4 2 103 5 29 336 445 6
"2581" 6 371 335 "/" "0" "sonatst" "Katze__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 -200 1 800 18 1 18 2 3 4 1 9 1 3 4 2 65 152 18 311 410 6
"2582" 6 372 551 "/" "0" "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 3 800 9 1 21 2 3 4 2 6 1 3 4 2 76 21 9 320 424 6
"2583" 6 373 570 "/" "0" "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 3 160 29 2 20 2 3 4 3 13 1 3 4 2 72 159 29 20 420 6
"2584" 6 374 614 "/" "0" "sonatst" "Floete_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 -200 3 160 10 2 3 2 3 4 5 6 1 3 4 2 35 3 10 271 358 6
"2585" 6 375 544 "/" "0" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "links___.bmp" "<" 727 -200 4 800 32 1 16 2 3 4 2 15 1 3 4 2 64 32 227 16 405 6
"2586" 6 375 1147 "<" "+" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "links___.bmp" "<" 727 -200 4 800 32 1 16 2 3 4 2 15 1 3 4 2 64 32 227 16 405 6
"2587" 6 376 430 "/" "0" "sonatst" "Affe___g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 -200 1 160 1 2 1 2 3 4 1 1 1 3 4 2 1 113 191 263 349 6
"2588" 6 377 597 "/" "0" "sonatst" "Hahn___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 -200 2 800 14 1 7 2 3 4 1 8 1 3 4 2 7 14 222 303 397 6
"2589" 6 378 696 "/" "0" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "rechts__.bmp" ">" 234 -200 4 800 12 1 6 2 3 4 5 7 1 3 4 2 43 6 12 281 369 6
"2590" 6 378 1131 ">" "+" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "rechts__.bmp" ">" 234 -200 4 800 12 1 6 2 3 4 5 7 1 3 4 2 43 6 12 281 369 6
