"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"1671" 4 419 853 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 104 1 2 3 5 2 1 4 "visual"
"1672" 4 420 844 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 3 5 2 1 4 "visual"
"1673" 4 421 995 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 83 2 3 5 2 1 4 "visual"
"1674" 4 422 911 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 3 5 2 1 4 "visual"
"1675" 4 423 630 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1676" 4 424 957 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 101 1 2 3 6 1 2 4 "visual"
"1677" 4 425 816 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 105 2 3 6 1 2 4 "visual"
"1678" 4 426 932 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 3 6 1 2 4 "visual"
"1679" 4 427 593 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1680" 4 428 677 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1681" 4 429 1077 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 92 1 2 3 6 1 2 4 "visual"
"1682" 4 430 958 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 80 98 2 3 6 1 2 4 "visual"
"1683" 4 431 861 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 3 6 1 2 4 "visual"
"1684" 4 432 904 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 3 6 1 2 4 "visual"
"1685" 4 433 566 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1686" 4 434 596 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1687" 4 435 1269 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 93 53 2 3 6 1 2 4 "visual"
"1688" 4 436 949 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 78 2 3 6 1 2 4 "visual"
"1689" 4 437 809 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 3 6 1 2 4 "visual"
"1690" 4 438 795 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 3 6 1 2 4 "visual"
"1691" 4 439 868 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 119 2 3 6 1 2 4 "visual"
"1692" 4 440 966 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 3 6 1 2 4 "visual"
"1693" 4 441 521 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1694" 4 442 867 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 3 6 1 2 4 "visual"
"1695" 4 443 1005 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 3 6 1 2 4 "visual"
"1696" 4 444 929 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 3 6 1 2 4 "visual"
"1697" 4 445 1057 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 102 61 2 3 6 1 2 4 "visual"
"1698" 4 446 998 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 116 111 2 3 6 1 2 4 "visual"
"1699" 4 447 895 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 84 102 2 3 6 1 2 4 "visual"
"1700" 4 448 866 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 3 6 1 2 4 "visual"
"1701" 4 449 1016 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 88 2 3 6 1 2 4 "visual"
"1702" 4 450 855 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 3 6 1 2 4 "visual"
"1703" 4 451 954 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 122 117 2 3 6 1 2 4 "visual"
"1704" 4 452 996 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 3 6 1 2 4 "visual"
"1705" 5 11 601 "/" "0" "socatfm2" "Trakto_p.wav" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 5 "non-wrd"
"1706" 5 12 882 "/" "0" "socatfm2" "Schere_p.wav" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 5 "non-wrd"
"1707" 5 13 911 "/" "0" "socatfm2" "Tromme_p.wav" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 5 "non-wrd"
"1708" 5 14 528 "/" "0" "socatfm2" "Ente___p.wav" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 5 "non-wrd"
"1709" 5 15 1517 "/" "0" "socatfm2" "Motorr_p.wav" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 5 "non-wrd"
"1710" 5 16 801 "/" "0" "socatfm2" "Gitarr_p.wav" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 5 "non-wrd"
"1711" 5 17 815 "/" "0" "socatfm2" "Auto___p.wav" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 5 "non-wrd"
"1712" 5 18 769 "/" "0" "socatfm2" "Moewe__p.wav" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 5 "non-wrd"
"1713" 5 19 1224 "/" "0" "socatfm2" "Pferd__p.wav" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 5 "non-wrd"
"1714" 5 20 760 "/" "0" "socatfm2" "Geige__p.wav" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 5 "non-wrd"
"1715" 5 21 1044 "/" "0" "socatfm2" "Schiff_p.wav" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 5 "non-wrd"
"1716" 5 22 1053 "/" "0" "socatfm2" "Hahn___p.wav" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 5 "non-wrd"
"1717" 5 23 1167 "/" "0" "socatfm2" "Bohrer_p.wav" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 5 "non-wrd"
"1718" 5 24 614 "/" "0" "socatfm2" "Kanone_p.wav" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 5 "non-wrd"
"1719" 5 25 685 "/" "0" "socatfm2" "Trompe_p.wav" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 5 "non-wrd"
"1720" 5 26 1430 "/" "0" "socatfm2" "Peitsc_p.wav" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 5 "non-wrd"
"1721" 5 27 1465 "/" "0" "socatfm2" "Katze__p.wav" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 5 "non-wrd"
"1722" 5 28 746 "/" "0" "socatfm2" "Pistol_p.wav" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 5 "non-wrd"
"1723" 5 29 1040 "/" "0" "socatfm2" "Kuh____p.wav" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 5 "non-wrd"
"1724" 5 30 1874 "/" "0" "socatfm2" "Zug____p.wav" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 5 "non-wrd"
"1725" 5 31 748 "/" "0" "socatfm2" "Hammer_p.wav" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 5 "non-wrd"
"1726" 5 32 1487 "/" "0" "socatfm2" "Uhu____p.wav" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 5 "non-wrd"
"1727" 5 33 1588 "/" "0" "socatfm2" "Schwei_p.wav" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 5 "non-wrd"
"1728" 5 34 2074 "/" "0" "socatfm2" "Hobel__p.wav" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 5 "non-wrd"
"1729" 5 35 1090 "/" "0" "socatfm2" "Schwer_p.wav" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 5 "non-wrd"
"1730" 5 36 773 "/" "0" "socatfm2" "Adler__p.wav" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 5 "non-wrd"
"1731" 5 37 1459 "/" "0" "socatfm2" "Bogen__p.wav" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 5 "non-wrd"
"1732" 5 38 1037 "/" "0" "socatfm2" "Hund___p.wav" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 5 "non-wrd"
"1733" 5 39 1465 "/" "0" "socatfm2" "Saege__p.wav" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 5 "non-wrd"
"1734" 5 40 833 "/" "0" "socatfm2" "Orgel__p.wav" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 5 "non-wrd"
"1735" 5 43 1025 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 0 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 5 "auditory"
"1736" 5 44 600 "/" "2" "socatast" "Hobel__p.wav" "Hobel__w.wav" "Hobel__i.bmp" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 5 "auditory"
"1737" 5 45 584 ">" "+" "socatnon" "rechts__.bmp" ">" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 NA "non-wrd"
"1738" 5 46 1635 "/" "0" "socatast" "Adler__p.wav" "Adler__w.wav" "Adler__i.bmp" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 5 "auditory"
"1739" 5 47 1543 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 5 "auditory"
"1740" 5 48 449 "<" "+" "socatnon" "links___.bmp" "<" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 NA "non-wrd"
"1741" 5 49 1641 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 5 "auditory"
"1742" 5 50 1751 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 5 "auditory"
"1743" 5 51 955 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 5 "auditory"
"1744" 5 52 907 "/" "0" "socatast" "Trompe_p.wav" "Trompe_w.wav" "Trompe_i.bmp" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 5 "auditory"
"1745" 5 53 451 ">" "+" "socatnon" "rechts__.bmp" ">" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 NA "non-wrd"
"1746" 5 54 1268 "/" "2" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 0 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 5 "auditory"
"1747" 5 57 942 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 5 "auditory"
"1748" 5 58 502 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 5 "auditory"
"1749" 5 59 536 "/" "3" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 5 "auditory"
"1750" 5 60 418 "/" "3" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 5 "auditory"
"1751" 5 61 1224 "/" "3" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 0 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 5 "auditory"
"1752" 5 62 509 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1753" 5 63 429 "/" "3" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 5 "auditory"
"1754" 5 64 354 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1755" 5 65 1058 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 5 "auditory"
"1756" 5 66 1040 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 5 "auditory"
"1757" 5 67 1409 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 5 "auditory"
"1758" 5 68 1156 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 5 "auditory"
"1759" 5 69 1637 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 5 "auditory"
"1760" 5 70 1428 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 5 "auditory"
"1761" 5 71 969 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 5 "auditory"
"1762" 5 72 1414 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 5 "auditory"
"1763" 5 73 1236 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 5 "auditory"
"1764" 5 74 903 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 5 "auditory"
"1765" 5 75 1322 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 5 "auditory"
"1766" 5 76 1581 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 5 "auditory"
"1767" 5 77 1380 "/" "2" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 5 "auditory"
"1768" 5 78 1039 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 5 "auditory"
"1769" 5 79 521 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1770" 5 80 1358 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 5 "auditory"
"1771" 5 81 1128 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 5 "auditory"
"1772" 5 82 1058 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 5 "auditory"
"1773" 5 83 469 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1774" 5 84 3000 "/" "-" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1775" 5 85 1409 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 5 "auditory"
"1776" 5 86 515 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1777" 5 87 950 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 5 "auditory"
"1778" 5 88 1243 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 5 "auditory"
"1779" 5 89 942 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 0 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 5 "auditory"
"1780" 5 90 917 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 0 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 5 "auditory"
"1781" 5 91 952 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 0 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 5 "auditory"
"1782" 5 92 959 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 0 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 5 "auditory"
"1783" 5 93 972 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 5 "auditory"
"1784" 5 94 378 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1785" 5 95 1163 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 0 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 5 "auditory"
"1786" 5 96 351 ">" "-" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1787" 5 97 1546 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 0 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 5 "auditory"
"1788" 5 98 955 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 0 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 5 "auditory"
"1789" 5 99 1003 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 5 "auditory"
"1790" 5 100 711 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 0 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 5 "auditory"
"1791" 5 101 470 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1792" 5 102 892 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 0 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 5 "auditory"
"1793" 5 103 1102 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 5 "auditory"
"1794" 5 104 1569 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 0 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 5 "auditory"
"1795" 5 105 958 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 0 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 5 "auditory"
"1796" 5 106 905 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 0 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 5 "auditory"
"1797" 5 107 992 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 0 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 5 "auditory"
"1798" 5 108 1091 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 0 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 5 "auditory"
"1799" 5 109 443 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 "non-wrd"
"1800" 5 110 1090 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 0 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 5 "auditory"
"1801" 5 111 946 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 5 "auditory"
"1802" 5 112 856 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 0 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 5 "auditory"
"1803" 5 113 933 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 0 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 5 "auditory"
