"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1012" 3 314 783 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" 0 2 160 24 2 26 2 4 3 4 12 4 2 1 3 84 166 241 24 26 3
"1013" 3 315 785 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" 0 1 800 15 1 15 2 4 3 4 8 4 2 1 3 59 143 15 305 399 3
"1014" 3 316 712 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" 0 1 800 22 1 22 2 4 3 5 11 4 2 1 3 77 160 236 22 426 3
"1015" 3 317 951 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" 0 4 160 8 2 11 2 4 3 1 5 4 2 1 3 8 11 218 294 388 3
"1016" 3 318 750 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" 0 3 800 18 1 27 2 4 3 1 9 4 2 1 3 94 178 18 331 27 3
"1017" 3 319 732 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" 0 2 160 30 2 12 2 4 3 5 14 4 2 1 3 105 185 12 338 30 3
"1018" 3 320 801 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" 0 4 800 14 1 22 2 4 3 1 8 4 2 1 3 79 14 239 22 429 3
"1019" 3 321 852 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" 0 2 160 5 2 31 2 4 3 5 4 4 2 1 3 38 5 203 276 31 3
"1020" 3 322 747 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" 0 1 800 9 1 9 2 4 3 2 6 4 2 1 3 44 129 9 288 377 3
"1021" 3 323 899 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" 0 2 800 16 1 10 2 4 3 5 8 4 2 1 3 62 449 10 16 404 3
"1022" 3 324 726 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" 0 3 800 13 1 28 2 4 3 6 7 4 2 1 3 13 180 254 28 441 3
"1023" 3 325 929 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" 0 1 160 29 2 29 2 4 3 3 13 4 2 1 3 99 182 29 333 443 3
"1024" 3 326 896 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" 0 2 800 12 1 30 2 4 3 5 7 4 2 1 3 54 137 12 296 30 3
"1025" 3 327 891 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" 0 4 160 19 2 28 2 4 3 6 9 4 2 1 3 98 181 19 28 442 3
"1026" 3 328 1011 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" 0 3 160 17 2 32 2 4 3 1 8 4 2 1 3 17 32 262 347 447 3
"1027" 3 329 846 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" 0 3 800 25 1 11 2 4 3 1 13 4 2 1 3 52 11 217 25 387 3
"1028" 3 330 718 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" 0 3 800 3 1 2 2 4 3 3 3 4 2 1 3 2 3 196 267 354 3
"1029" 3 331 880 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" 0 1 160 21 2 21 2 4 3 1 10 4 2 1 3 74 21 234 318 422 3
"1030" 3 332 1036 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" 0 3 160 7 2 22 2 4 3 1 5 4 2 1 3 7 161 238 22 428 3
"1031" 3 333 903 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" 0 1 160 4 2 4 2 4 3 4 3 4 2 1 3 4 120 199 272 360 3
"1032" 3 334 989 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" 0 2 800 23 1 17 2 4 3 1 6 4 2 1 3 17 163 23 323 431 3
"1033" 3 335 982 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" 0 3 160 1 2 12 2 4 3 1 1 4 2 1 3 1 138 12 297 390 3
"1034" 3 336 1087 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" 0 2 160 11 2 22 2 4 3 5 7 4 2 1 3 51 11 216 22 386 3
"1035" 3 337 976 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" 0 4 160 28 2 4 2 4 3 1 13 4 2 1 3 4 122 201 28 363 3
"1036" 3 338 801 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" 0 1 800 31 1 31 2 4 3 5 14 4 2 1 3 107 188 257 341 31 3
"1037" 3 339 1036 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" 0 3 800 20 1 10 2 4 4 1 9 2 1 3 4 49 134 10 20 383 3
"1038" 3 340 685 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" 0 3 160 2 2 25 2 4 4 2 2 2 1 3 4 2 171 245 25 437 3
"1039" 3 341 928 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" 0 1 160 11 2 11 2 4 4 5 7 2 1 3 4 50 11 215 293 385 3
"1040" 3 342 823 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" 0 2 800 3 1 29 2 4 4 3 3 2 1 3 4 34 3 29 270 357 3
"1041" 3 343 809 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" 0 2 160 27 2 32 2 4 4 2 13 2 1 3 4 93 32 250 330 27 3
"1042" 3 344 990 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" 0 2 160 7 2 14 2 4 4 1 5 2 1 3 4 7 14 209 283 371 3
"1043" 3 345 889 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" 0 3 800 26 1 1 2 4 4 4 13 2 1 3 4 1 115 193 264 26 3
"1044" 3 346 814 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" 0 4 800 31 1 23 2 4 4 5 14 2 1 3 4 82 164 23 325 31 3
"1045" 3 347 750 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" 0 2 800 25 1 8 2 4 4 1 13 2 1 3 4 8 170 244 25 436 3
"1046" 3 348 827 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" 0 1 160 30 2 30 2 4 4 5 14 2 1 3 4 104 184 255 337 30 3
"1047" 3 349 751 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" 0 2 800 13 1 19 2 4 4 6 7 2 1 3 4 13 141 19 299 393 3
"1048" 3 350 1105 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 160 4 2 5 2 4 4 4 3 2 1 3 4 4 5 204 278 366 3
"1049" 3 351 894 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" 0 2 160 17 2 23 2 4 4 1 8 2 1 3 4 17 150 23 309 407 3
"1050" 3 352 1282 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" 0 3 160 19 2 26 2 4 4 6 9 2 1 3 4 91 175 19 327 26 3
"1051" 3 353 826 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 800 6 1 4 2 4 4 1 5 2 1 3 4 4 6 200 274 362 3
"1052" 3 354 795 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" 0 1 800 23 1 23 2 4 4 1 6 2 1 3 4 80 162 23 322 430 3
"1053" 3 355 735 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" 0 4 800 22 1 18 2 4 4 5 11 2 1 3 4 68 153 18 22 413 3
"1054" 3 356 718 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" 0 1 160 5 2 5 2 4 4 5 4 2 1 3 4 37 5 202 275 364 3
"1055" 3 357 795 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" 0 2 800 18 1 21 2 4 4 1 9 2 1 3 4 66 21 18 312 411 3
"1056" 3 358 798 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 800 9 1 25 2 4 4 2 6 2 1 3 4 88 172 9 25 438 3
"1057" 3 359 771 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" 0 4 160 29 2 2 2 4 4 3 13 2 1 3 4 2 119 29 268 355 3
"1058" 3 360 899 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" 0 4 160 10 2 7 2 4 4 5 6 2 1 3 4 7 125 10 284 373 3
"1059" 3 361 753 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" 0 1 800 32 1 32 2 4 4 2 15 2 1 3 4 110 32 260 345 446 3
"1060" 3 362 766 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" 0 2 160 1 2 20 2 4 4 1 1 2 1 3 4 1 114 192 20 350 3
"1061" 3 363 977 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" 0 3 800 14 1 19 2 4 4 1 8 2 1 3 4 70 14 19 316 416 3
"1062" 3 364 909 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 800 12 1 12 2 4 4 5 7 2 1 3 4 53 136 12 295 389 3
"1063" 3 365 780 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" 0 1 800 16 1 16 2 4 4 5 8 2 1 3 4 61 147 225 16 403 3
"1064" 3 366 1005 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" 0 3 160 8 2 15 2 4 4 1 5 2 1 3 4 8 145 15 307 401 3
"1065" 3 367 887 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" 0 1 160 24 2 24 2 4 4 4 12 2 1 3 4 83 165 240 24 433 3
"1066" 3 368 950 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" 0 4 160 21 2 27 2 4 4 1 10 2 1 3 4 95 21 251 332 27 3
"1067" 3 369 717 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" 0 4 800 15 1 31 2 4 4 4 8 2 1 3 4 109 190 15 344 31 3
"1068" 3 370 935 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 160 28 2 9 2 4 4 1 13 2 1 3 4 45 131 9 28 379 3
"1069" 4 3 807 "/" 0 "sonafam1" "Orgel___.bmp" "w_Orgel_.bmp" 0 1 0 22 1 22 0 0 0 5 11 4 NA NA NA NA NA NA NA NA NA
"1070" 4 4 811 "/" 0 "sonafam1" "Glocke__.bmp" "w_Glocke.bmp" 0 1 0 13 1 13 0 0 0 6 7 4 NA NA NA NA NA NA NA NA NA
"1071" 4 5 613 "/" 0 "sonafam1" "Katze___.bmp" "w_Katze_.bmp" 0 1 0 18 1 18 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1072" 4 6 731 "/" 0 "sonafam1" "Gitarr__.bmp" "w_Gitarr.bmp" 0 1 0 12 1 12 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1073" 4 7 801 "/" 0 "sonafam1" "Klinge__.bmp" "w_Klinge.bmp" 0 1 0 19 2 19 0 0 0 6 9 4 NA NA NA NA NA NA NA NA NA
"1074" 4 8 868 "/" 0 "sonafam1" "Grille__.bmp" "w_Grille.bmp" 0 1 0 91 9 91 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1075" 4 9 877 "/" 0 "sonafam1" "Trompe__.bmp" "w_Trompe.bmp" 0 1 0 31 1 31 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1076" 4 10 753 "/" 0 "sonafam1" "Hahn____.bmp" "w_Hahn__.bmp" 0 1 0 14 1 14 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1077" 4 11 756 "/" 0 "sonafam1" "Saege___.bmp" "w_Saege_.bmp" 0 1 0 24 2 24 0 0 0 4 12 4 NA NA NA NA NA NA NA NA NA
"1078" 4 12 654 "/" 0 "sonafam1" "Pfeife__.bmp" "w_Pfeife.bmp" 0 1 0 93 9 93 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1079" 4 13 587 "/" 0 "sonafam1" "Affe____.bmp" "w_Affe__.bmp" 0 1 0 1 2 1 0 0 0 1 1 4 NA NA NA NA NA NA NA NA NA
"1080" 4 14 745 "/" 0 "sonafam1" "Toilet__.bmp" "w_Toilet.bmp" 0 1 0 95 9 95 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1081" 4 15 546 "/" 0 "sonafam1" "Schaf___.bmp" "w_Schaf_.bmp" 0 1 0 25 1 25 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1082" 4 16 767 "/" 0 "sonafam1" "Hubsch__.bmp" "w_Hubsch.bmp" 0 1 0 96 9 96 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1083" 4 17 667 "/" 0 "sonafam1" "Ente____.bmp" "w_Ente__.bmp" 0 1 0 7 2 7 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1084" 4 18 560 "/" 0 "sonafam1" "Geige___.bmp" "w_Geige_.bmp" 0 1 0 11 2 11 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1085" 4 19 606 "/" 0 "sonafam1" "Esel____.bmp" "w_Esel__.bmp" 0 1 0 8 2 8 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1086" 4 20 682 "/" 0 "sonafam1" "Harfe___.bmp" "w_Harfe_.bmp" 0 1 0 16 1 16 0 0 0 5 8 4 NA NA NA NA NA NA NA NA NA
"1087" 4 21 540 "/" 0 "sonafam1" "Pferd___.bmp" "w_Pferd_.bmp" 0 1 0 23 1 23 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1088" 4 22 651 "/" 0 "sonafam1" "Auto____.bmp" "w_Auto__.bmp" 0 1 0 2 2 2 0 0 0 2 2 4 NA NA NA NA NA NA NA NA NA
"1089" 4 23 621 "/" 0 "sonafam1" "Frosch__.bmp" "w_Frosch.bmp" 0 1 0 90 9 90 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1090" 4 24 704 "/" 0 "sonafam1" "Dudels__.bmp" "w_Dudels.bmp" 0 1 0 5 2 5 0 0 0 5 4 4 NA NA NA NA NA NA NA NA NA
"1091" 4 25 424 "/" 0 "sonafam1" "Loewe___.bmp" "w_Loewe_.bmp" 0 1 0 21 2 21 0 0 0 1 10 4 NA NA NA NA NA NA NA NA NA
"1092" 4 26 588 "/" 0 "sonafam1" "Zug_____.bmp" "w_Zug___.bmp" 0 1 0 32 1 32 0 0 0 2 15 4 NA NA NA NA NA NA NA NA NA
"1093" 4 27 747 "/" 0 "sonafam1" "Kuh_____.bmp" "w_Kuh___.bmp" 0 1 0 20 1 20 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1094" 4 28 394 "/" 0 "sonafam1" "Telefo__.bmp" "w_Telefo.bmp" 0 1 0 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1095" 4 29 458 "/" 0 "sonafam1" "Hund____.bmp" "w_Hund__.bmp" 0 1 0 17 2 17 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1096" 4 30 791 "/" 0 "sonafam1" "Kanone__.bmp" "w_Kanone.bmp" 0 1 0 92 9 92 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1097" 4 31 453 "/" 0 "sonafam1" "Schwei__.bmp" "w_Schwei.bmp" 0 1 0 28 2 28 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1098" 4 32 656 "/" 0 "sonafam1" "Tromme__.bmp" "w_Tromme.bmp" 0 1 0 30 2 30 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1099" 4 33 649 "/" 0 "sonafam1" "Staubs__.bmp" "w_Staubs.bmp" 0 1 0 29 2 29 0 0 0 3 13 4 NA NA NA NA NA NA NA NA NA
"1100" 4 34 811 "/" 0 "sonafam1" "Hammer__.bmp" "w_Hammer.bmp" 0 1 0 15 1 15 0 0 0 4 8 4 NA NA NA NA NA NA NA NA NA
"1101" 4 35 421 "/" 0 "sonafam1" "Schiff__.bmp" "w_Schiff.bmp" 0 1 0 27 2 27 0 0 0 2 13 4 NA NA NA NA NA NA NA NA NA
"1102" 4 36 590 "/" 0 "sonafam1" "Bohrer__.bmp" "w_Bohrer.bmp" 0 1 0 4 2 4 0 0 0 4 3 4 NA NA NA NA NA NA NA NA NA
"1103" 4 37 526 "/" 0 "sonafam1" "Fahrra__.bmp" "w_Fahrra.bmp" 0 1 0 9 1 9 0 0 0 2 6 4 NA NA NA NA NA NA NA NA NA
"1104" 4 38 477 "/" 0 "sonafam1" "Besen___.bmp" "w_Besen_.bmp" 0 1 0 3 1 3 0 0 0 3 3 4 NA NA NA NA NA NA NA NA NA
"1105" 4 39 418 "/" 0 "sonafam1" "Schere__.bmp" "w_Schere.bmp" 0 1 0 26 1 26 0 0 0 4 13 4 NA NA NA NA NA NA NA NA NA
"1106" 4 40 518 "/" 0 "sonafam1" "Pistol__.bmp" "w_Pistol.bmp" 0 1 0 94 9 94 0 0 0 7 16 4 NA NA NA NA NA NA NA NA NA
"1107" 4 41 772 "/" 0 "sonafam1" "Floete__.bmp" "w_Floete.bmp" 0 1 0 10 2 10 0 0 0 5 6 4 NA NA NA NA NA NA NA NA NA
"1108" 4 42 715 "/" 0 "sonafam1" "Elefan__.bmp" "w_Elefan.bmp" 0 1 0 6 1 6 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1109" 4 45 957 "/" 0 "sonafam2" "Trompe__.bmp" "w_______.bmp" 0 1 0 31 1 31 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1110" 4 46 620 "/" 0 "sonafam2" "Schaf___.bmp" "w_______.bmp" 0 1 0 25 1 25 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1111" 4 47 584 "/" 0 "sonafam2" "Fahrra__.bmp" "w_______.bmp" 0 1 0 9 1 9 0 0 0 2 6 4 NA NA NA NA NA NA NA NA NA
"1112" 4 48 633 "/" 0 "sonafam2" "Toilet__.bmp" "w_______.bmp" 0 1 0 95 9 95 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1113" 4 49 908 "/" 0 "sonafam2" "Gitarr__.bmp" "w_______.bmp" 0 1 0 12 1 12 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1114" 4 50 884 "/" 0 "sonafam2" "Esel____.bmp" "w_______.bmp" 0 1 0 8 2 8 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1115" 4 51 1772 "/" 0 "sonafam2" "Tromme__.bmp" "w_______.bmp" 0 1 0 30 2 30 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1116" 4 52 761 "/" 0 "sonafam2" "Auto____.bmp" "w_______.bmp" 0 1 0 2 2 2 0 0 0 2 2 4 NA NA NA NA NA NA NA NA NA
"1117" 4 53 1929 "/" 0 "sonafam2" "Orgel___.bmp" "w_______.bmp" 0 1 0 22 1 22 0 0 0 5 11 4 NA NA NA NA NA NA NA NA NA
"1118" 4 54 660 "/" 0 "sonafam2" "Loewe___.bmp" "w_______.bmp" 0 1 0 21 2 21 0 0 0 1 10 4 NA NA NA NA NA NA NA NA NA
"1119" 4 55 693 "/" 0 "sonafam2" "Pistol__.bmp" "w_______.bmp" 0 1 0 94 9 94 0 0 0 7 16 4 NA NA NA NA NA NA NA NA NA
"1120" 4 56 622 "/" 0 "sonafam2" "Ente____.bmp" "w_______.bmp" 0 1 0 7 2 7 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1121" 4 57 638 "/" 0 "sonafam2" "Telefo__.bmp" "w_______.bmp" 0 1 0 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1122" 4 58 566 "/" 0 "sonafam2" "Hund____.bmp" "w_______.bmp" 0 1 0 17 2 17 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1123" 4 59 922 "/" 0 "sonafam2" "Saege___.bmp" "w_______.bmp" 0 1 0 24 2 24 0 0 0 4 12 4 NA NA NA NA NA NA NA NA NA
"1124" 4 60 657 "/" 0 "sonafam2" "Elefan__.bmp" "w_______.bmp" 0 1 0 6 1 6 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1125" 4 61 1438 "/" 0 "sonafam2" "Pfeife__.bmp" "w_______.bmp" 0 1 0 93 9 93 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1126" 4 62 1300 "/" 0 "sonafam2" "Hahn____.bmp" "w_______.bmp" 0 1 0 14 1 14 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1127" 4 63 691 "/" 0 "sonafam2" "Staubs__.bmp" "w_______.bmp" 0 1 0 29 2 29 0 0 0 3 13 4 NA NA NA NA NA NA NA NA NA
"1128" 4 64 1386 "/" 0 "sonafam2" "Kuh_____.bmp" "w_______.bmp" 0 1 0 20 1 20 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1129" 4 65 1201 "/" 1 "sonafam2" "Zug_____.bmp" "w_______.bmp" 0 1 0 32 1 32 0 0 0 2 15 4 NA NA NA NA NA NA NA NA NA
"1130" 4 66 1016 "/" 0 "sonafam2" "Schwei__.bmp" "w_______.bmp" 0 1 0 28 2 28 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1131" 4 67 1026 "/" 0 "sonafam2" "Dudels__.bmp" "w_______.bmp" 0 1 0 5 2 5 0 0 0 5 4 4 NA NA NA NA NA NA NA NA NA
"1132" 4 68 660 "/" 0 "sonafam2" "Affe____.bmp" "w_______.bmp" 0 1 0 1 2 1 0 0 0 1 1 4 NA NA NA NA NA NA NA NA NA
"1133" 4 69 1047 "/" 0 "sonafam2" "Floete__.bmp" "w_______.bmp" 0 1 0 10 2 10 0 0 0 5 6 4 NA NA NA NA NA NA NA NA NA
"1134" 4 70 639 "/" 0 "sonafam2" "Katze___.bmp" "w_______.bmp" 0 1 0 18 1 18 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1135" 4 71 982 "/" 0 "sonafam2" "Hubsch__.bmp" "w_______.bmp" 0 1 0 96 9 96 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1136" 4 72 941 "/" 0 "sonafam2" "Geige___.bmp" "w_______.bmp" 0 1 0 11 2 11 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1137" 4 73 1606 "/" 0 "sonafam2" "Schiff__.bmp" "w_______.bmp" 0 1 0 27 2 27 0 0 0 2 13 4 NA NA NA NA NA NA NA NA NA
"1138" 4 74 1812 "/" 0 "sonafam2" "Harfe___.bmp" "w_______.bmp" 0 1 0 16 1 16 0 0 0 5 8 4 NA NA NA NA NA NA NA NA NA
"1139" 4 75 2239 "/" 1 "sonafam2" "Klinge__.bmp" "w_______.bmp" 0 1 0 19 2 19 0 0 0 6 9 4 NA NA NA NA NA NA NA NA NA
"1140" 4 76 920 "/" 0 "sonafam2" "Besen___.bmp" "w_______.bmp" 0 1 0 3 1 3 0 0 0 3 3 4 NA NA NA NA NA NA NA NA NA
"1141" 4 77 937 "/" 0 "sonafam2" "Glocke__.bmp" "w_______.bmp" 0 1 0 13 1 13 0 0 0 6 7 4 NA NA NA NA NA NA NA NA NA
"1142" 4 78 897 "/" 0 "sonafam2" "Frosch__.bmp" "w_______.bmp" 0 1 0 90 9 90 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1143" 4 79 726 "/" 0 "sonafam2" "Schere__.bmp" "w_______.bmp" 0 1 0 26 1 26 0 0 0 4 13 4 NA NA NA NA NA NA NA NA NA
"1144" 4 80 1199 "/" 0 "sonafam2" "Grille__.bmp" "w_______.bmp" 0 1 0 91 9 91 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1145" 4 81 1430 "/" 0 "sonafam2" "Bohrer__.bmp" "w_______.bmp" 0 1 0 4 2 4 0 0 0 4 3 4 NA NA NA NA NA NA NA NA NA
"1146" 4 82 1118 "/" 0 "sonafam2" "Kanone__.bmp" "w_______.bmp" 0 1 0 92 9 92 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1147" 4 83 1003 "/" 0 "sonafam2" "Hammer__.bmp" "w_______.bmp" 0 1 0 15 1 15 0 0 0 4 8 4 NA NA NA NA NA NA NA NA NA
"1148" 4 84 717 "/" 0 "sonafam2" "Pferd___.bmp" "w_______.bmp" 0 1 0 23 1 23 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1149" 4 87 1020 "/" 0 "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" -200 6 160 93 9 96 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1150" 4 88 800 "/" 0 "sonatst" "Toilet_g.bmp" "Toilet__.bmp" -200 1 800 95 9 95 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1151" 4 89 1100 "/" 0 "sonatst" "Grille_g.bmp" "Kanone__.bmp" -200 6 800 91 9 92 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1152" 4 90 764 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 3 160 90 9 96 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1153" 4 91 737 "/" 0 "sonatst" "Telefo_g.bmp" "Telefo__.bmp" -200 1 800 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1154" 4 92 744 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" -200 5 160 92 9 90 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1155" 4 93 717 "/" 0 "sonatst" "Toilet_g.bmp" "Grille__.bmp" -200 3 160 95 9 91 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1156" 4 94 788 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" -200 3 800 93 9 94 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1157" 4 95 622 "/" 0 "sonatst" "Kanone_g.bmp" "Kanone__.bmp" -200 1 800 92 9 92 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1158" 4 96 728 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 160 91 9 94 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1159" 4 97 617 "/" 0 "sonatst" "Frosch_g.bmp" "Telefo__.bmp" -200 6 800 90 9 97 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1160" 4 98 712 "/" 0 "sonatst" "Hubsch_g.bmp" "Grille__.bmp" -200 5 160 96 9 91 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1161" 4 101 784 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 160 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 4
"1162" 4 102 665 "/" 0 "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" -200 6 800 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 4
"1163" 4 103 1077 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" -200 1 800 8 2 8 1 4 1 1 5 3 4 2 1 8 126 211 285 374 4
"1164" 4 104 718 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" -200 2 160 9 1 2 1 4 1 2 6 3 4 2 1 2 130 9 289 378 4
"1165" 4 105 1410 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" -200 3 160 16 1 7 1 4 1 5 8 3 4 2 1 7 124 210 16 372 4
