"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"3191" 8 227 418 "/" "3" "socatvwa" "Kanone_p.bmp" "Hund___w.bmp" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 119 2 3 6 1 2 8 "visual"
"3192" 8 228 440 "/" "3" "socatvwa" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 3 6 1 2 8 "visual"
"3193" 8 229 728 "/" "0" "socatvwa" "Ente___p.bmp" "Ente___w.bmp" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 84 102 2 3 6 1 2 8 "visual"
"3194" 8 230 634 "/" "0" "socatvwa" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 3 6 1 2 8 "visual"
"3195" 8 231 681 "/" "0" "socatvwa" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 93 53 2 3 6 1 2 8 "visual"
"3196" 8 232 596 "/" "0" "socatvwa" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 3 6 1 2 8 "visual"
"3197" 8 233 484 "/" "0" "socatvwa" "Schwer_p.bmp" "Schwer_w.bmp" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 3 6 1 2 8 "visual"
"3198" 8 234 377 "/" "3" "socatvwa" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 78 2 3 6 1 2 8 "visual"
"3199" 8 235 838 "/" "0" "socatvwa" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 92 1 2 3 6 1 2 8 "visual"
"3200" 8 236 666 "/" "0" "socatvwa" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 3 6 1 2 8 "visual"
"3201" 8 237 468 "/" "0" "socatvwa" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 80 98 2 3 6 1 2 8 "visual"
"3202" 8 238 693 "/" "0" "socatvwa" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 3 6 1 2 8 "visual"
"3203" 8 239 597 "/" "0" "socatvwa" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 116 111 2 3 6 1 2 8 "visual"
"3204" 8 240 861 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3205" 8 241 621 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3206" 8 242 608 "/" "0" "socatvwa" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 3 6 1 2 8 "visual"
"3207" 8 243 488 "/" "0" "socatvwa" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 122 117 2 3 6 1 2 8 "visual"
"3208" 8 244 522 "/" "0" "socatvwa" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 102 61 2 3 6 1 2 8 "visual"
"3209" 8 245 912 "/" "0" "socatvwa" "Geige__p.bmp" "Schere_w.bmp" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 3 6 1 2 8 "visual"
"3210" 8 246 865 "/" "0" "socatvwa" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 105 2 3 6 1 2 8 "visual"
"3211" 8 249 797 "/" "5" "socatawt" "Trakto_p.bmp" "Schwei_w.wav" "Trakto_u.bmp" 0 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 8 "auditory"
"3212" 8 250 796 "/" "0" "socatawt" "Bogen__p.bmp" "Bogen__w.wav" "Bogen__i.bmp" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 8 "auditory"
"3213" 8 251 645 "<" "+" "socatnon" "links___.bmp" "<" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 NA "non-wrd"
"3214" 8 252 700 "/" "0" "socatawt" "Trompe_p.bmp" "Adler__w.wav" "Trompe_u.bmp" 0 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 8 "auditory"
"3215" 8 253 1189 "/" "0" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 8 "auditory"
"3216" 8 254 690 "/" "0" "socatawt" "Bogen__p.bmp" "Trakto_w.wav" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 8 "auditory"
"3217" 8 255 676 "/" "0" "socatawt" "Schwei_p.bmp" "Schwei_w.wav" "Schwei_i.bmp" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 8 "auditory"
"3218" 8 256 859 "/" "0" "socatawt" "Trakto_p.bmp" "Trakto_w.wav" "Trakto_i.bmp" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 8 "auditory"
"3219" 8 257 1078 "/" "0" "socatawt" "Hobel__p.bmp" "Trompe_w.wav" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 8 "auditory"
"3220" 8 258 806 "<" "+" "socatnon" "links___.bmp" "<" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 NA "non-wrd"
"3221" 8 259 688 ">" "+" "socatnon" "rechts__.bmp" ">" "0000" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 NA "non-wrd"
"3222" 8 260 482 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 8 "auditory"
"3223" 8 263 459 "/" "2" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" 0 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 8 "auditory"
"3224" 8 264 571 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" 0 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 8 "auditory"
"3225" 8 265 740 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3226" 8 266 657 "/" "0" "socatawt" "Orgel__p.bmp" "Orgel__w.wav" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 8 "auditory"
"3227" 8 267 700 "/" "0" "socatawt" "Peitsc_p.bmp" "Peitsc_w.wav" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 8 "auditory"
"3228" 8 268 756 "/" "0" "socatawt" "Hammer_p.bmp" "Kuh____w.wav" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 8 "auditory"
"3229" 8 269 608 "/" "0" "socatawt" "Uhu____p.bmp" "Uhu____w.wav" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 8 "auditory"
"3230" 8 270 546 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3231" 8 271 749 "/" "0" "socatawt" "Saege__p.bmp" "Saege__w.wav" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 8 "auditory"
"3232" 8 272 610 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3233" 8 273 754 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3234" 8 274 443 "/" "3" "socatawt" "Geige__p.bmp" "Geige__w.wav" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 8 "auditory"
"3235" 8 275 885 "/" "0" "socatawt" "Schiff_p.bmp" "Pistol_w.wav" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 8 "auditory"
"3236" 8 276 474 "/" "0" "socatawt" "Gitarr_p.bmp" "Auto___w.wav" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 8 "auditory"
"3237" 8 277 655 "/" "0" "socatawt" "Bohrer_p.bmp" "Pferd__w.wav" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 8 "auditory"
"3238" 8 278 1167 "/" "0" "socatawt" "Kanone_p.bmp" "Kanone_w.wav" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 8 "auditory"
"3239" 8 279 632 "/" "0" "socatawt" "Moewe__p.bmp" "Bohrer_w.wav" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 8 "auditory"
"3240" 8 280 791 "/" "0" "socatawt" "Schere_p.bmp" "Schere_w.wav" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 8 "auditory"
"3241" 8 281 702 "/" "0" "socatawt" "Schwer_p.bmp" "Moewe__w.wav" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 8 "auditory"
"3242" 8 282 664 "/" "0" "socatawt" "Katze__p.bmp" "Katze__w.wav" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 8 "auditory"
"3243" 8 283 567 "/" "0" "socatawt" "Pistol_p.bmp" "Ente___w.wav" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 8 "auditory"
"3244" 8 284 542 "/" "0" "socatawt" "Ente___p.bmp" "Hammer_w.wav" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 8 "auditory"
"3245" 8 285 604 "/" "0" "socatawt" "Motorr_p.bmp" "Motorr_w.wav" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 8 "auditory"
"3246" 8 286 835 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3247" 8 287 609 "/" "0" "socatawt" "Hund___p.bmp" "Hund___w.wav" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 8 "auditory"
"3248" 8 288 648 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3249" 8 289 561 "/" "0" "socatawt" "Zug____p.bmp" "Zug____w.wav" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 8 "auditory"
"3250" 8 290 577 "/" "0" "socatawt" "Kuh____p.bmp" "Tromme_w.wav" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 8 "auditory"
"3251" 8 291 536 "/" "0" "socatawt" "Hahn___p.bmp" "Hahn___w.wav" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 8 "auditory"
"3252" 8 292 531 "/" "0" "socatawt" "Pferd__p.bmp" "Gitarr_w.wav" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 8 "auditory"
"3253" 8 293 419 "/" "0" "socatawt" "Tromme_p.bmp" "Schiff_w.wav" "Tromme_u.bmp" 0 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 8 "auditory"
"3254" 8 294 581 "/" "0" "socatawt" "Auto___p.bmp" "Schwer_w.wav" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 8 "auditory"
"3255" 8 295 596 "/" "0" "socatawt" "Pistol_p.bmp" "Pistol_w.wav" "Pistol_i.bmp" 0 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 8 "auditory"
"3256" 8 296 615 "/" "0" "socatawt" "Motorr_p.bmp" "Geige__w.wav" "Motorr_u.bmp" 0 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 8 "auditory"
"3257" 8 297 596 "/" "0" "socatawt" "Peitsc_p.bmp" "Katze__w.wav" "Peitsc_u.bmp" 0 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 8 "auditory"
"3258" 8 298 516 "/" "0" "socatawt" "Hahn___p.bmp" "Peitsc_w.wav" "Hahn___u.bmp" 0 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 8 "auditory"
"3259" 8 299 604 "/" "0" "socatawt" "Schiff_p.bmp" "Schiff_w.wav" "Schiff_i.bmp" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 8 "auditory"
"3260" 8 300 617 "/" "0" "socatawt" "Geige__p.bmp" "Schere_w.wav" "Geige__u.bmp" 0 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 8 "auditory"
"3261" 8 301 548 "/" "0" "socatawt" "Zug____p.bmp" "Orgel__w.wav" "Zug____u.bmp" 0 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 8 "auditory"
"3262" 8 302 492 "/" "0" "socatawt" "Moewe__p.bmp" "Moewe__w.wav" "Moewe__i.bmp" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 8 "auditory"
"3263" 8 303 600 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3264" 8 304 416 "<" "-" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3265" 8 305 1094 "/" "0" "socatawt" "Schere_p.bmp" "Uhu____w.wav" "Schere_u.bmp" 0 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 8 "auditory"
"3266" 8 306 690 "/" "0" "socatawt" "Schwer_p.bmp" "Schwer_w.wav" "Schwer_i.bmp" 0 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 8 "auditory"
"3267" 8 307 653 "/" "0" "socatawt" "Kuh____p.bmp" "Kuh____w.wav" "Kuh____i.bmp" 0 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 8 "auditory"
"3268" 8 308 541 ">" "-" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3269" 8 309 1202 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3270" 8 310 424 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 8 "auditory"
"3271" 8 311 702 "/" "0" "socatawt" "Tromme_p.bmp" "Tromme_w.wav" "Tromme_i.bmp" 0 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 8 "auditory"
"3272" 8 312 625 "/" "0" "socatawt" "Katze__p.bmp" "Zug____w.wav" "Katze__u.bmp" 0 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 8 "auditory"
"3273" 8 313 585 "/" "0" "socatawt" "Auto___p.bmp" "Auto___w.wav" "Auto___i.bmp" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 8 "auditory"
"3274" 8 314 571 "/" "0" "socatawt" "Hund___p.bmp" "Motorr_w.wav" "Hund___u.bmp" 0 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 8 "auditory"
"3275" 8 315 636 "/" "0" "socatawt" "Saege__p.bmp" "Hahn___w.wav" "Saege__u.bmp" 0 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 8 "auditory"
"3276" 8 316 1051 "/" "0" "socatawt" "Gitarr_p.bmp" "Gitarr_w.wav" "Gitarr_i.bmp" 0 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 8 "auditory"
"3277" 8 317 713 "/" "0" "socatawt" "Kanone_p.bmp" "Hund___w.wav" "Kanone_u.bmp" 0 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 8 "auditory"
"3278" 8 318 723 "/" "0" "socatawt" "Hammer_p.bmp" "Hammer_w.wav" "Hammer_i.bmp" 0 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 8 "auditory"
"3279" 8 319 551 "/" "0" "socatawt" "Uhu____p.bmp" "Kanone_w.wav" "Uhu____u.bmp" 0 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 8 "auditory"
"3280" 8 320 758 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3281" 8 321 683 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3282" 8 322 643 "/" "0" "socatawt" "Orgel__p.bmp" "Saege__w.wav" "Orgel__u.bmp" 0 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 8 "auditory"
"3283" 8 323 786 "/" "0" "socatawt" "Bohrer_p.bmp" "Bohrer_w.wav" "Bohrer_i.bmp" 0 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 8 "auditory"
"3284" 8 324 566 "/" "0" "socatawt" "Pferd__p.bmp" "Pferd__w.wav" "Pferd__i.bmp" 0 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 8 "auditory"
"3285" 8 327 804 "/" "0" "socatawt" "Bogen__p.bmp" "Trakto_w.wav" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 8 "auditory"
"3286" 8 328 778 "/" "0" "socatawt" "Hobel__p.bmp" "Trompe_w.wav" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 8 "auditory"
"3287" 8 329 603 "/" "0" "socatawt" "Pferd__p.bmp" "Gitarr_w.wav" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 8 "auditory"
"3288" 8 330 387 "/" "0" "socatawt" "Motorr_p.bmp" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 2 3 1 2 8 "auditory"
"3289" 8 331 581 "/" "0" "socatawt" "Pistol_p.bmp" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 2 3 1 2 8 "auditory"
"3290" 8 332 604 "/" "0" "socatawt" "Uhu____p.bmp" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 86 53 1 2 3 1 2 8 "auditory"
"3291" 8 333 561 "/" "0" "socatawt" "Peitsc_p.bmp" "Peitsc_w.wav" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 8 "auditory"
"3292" 8 334 661 "/" "0" "socatawt" "Saege__p.bmp" "Saege__w.wav" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 2 3 1 2 8 "auditory"
"3293" 8 335 683 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3294" 8 336 589 "/" "0" "socatawt" "Geige__p.bmp" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 2 3 1 2 8 "auditory"
"3295" 8 337 987 "/" "0" "socatawt" "Kanone_p.bmp" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 111 1 2 3 1 2 8 "auditory"
"3296" 8 338 591 "/" "0" "socatawt" "Bohrer_p.bmp" "Pferd__w.wav" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 8 "auditory"
"3297" 8 339 668 "/" "0" "socatawt" "Tromme_p.bmp" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 2 3 1 2 8 "auditory"
"3298" 8 340 876 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3299" 8 341 570 "/" "0" "socatawt" "Schwer_p.bmp" "Moewe__w.wav" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 121 1 2 3 1 2 8 "auditory"
"3300" 8 342 713 "/" "0" "socatawt" "Moewe__p.bmp" "Bohrer_w.wav" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 8 "auditory"
"3301" 8 343 602 "/" "0" "socatawt" "Orgel__p.bmp" "Orgel__w.wav" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 2 3 1 2 8 "auditory"
"3302" 8 344 471 "/" "0" "socatawt" "Hahn___p.bmp" "Hahn___w.wav" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 90 96 1 2 3 1 2 8 "auditory"
"3303" 8 345 752 ">" "-" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3304" 8 346 717 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3305" 8 347 415 "/" "1" "socatawt" "Katze__p.bmp" "Katze__w.wav" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 8 "auditory"
"3306" 8 348 569 "/" "0" "socatawt" "Auto___p.bmp" "Schwer_w.wav" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 2 3 1 2 8 "auditory"
"3307" 8 349 576 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 8 "auditory"
"3308" 8 350 674 "/" "0" "socatawt" "Hammer_p.bmp" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 2 3 1 2 8 "auditory"
"3309" 8 351 1226 "/" "0" "socatawt" "Kuh____p.bmp" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 87 94 1 2 3 1 2 8 "auditory"
"3310" 8 352 790 "/" "0" "socatawt" "Schere_p.bmp" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 85 1 2 3 1 2 8 "auditory"
"3311" 8 353 618 "/" "0" "socatawt" "Hund___p.bmp" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 85 1 1 2 3 1 2 8 "auditory"
"3312" 8 354 713 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3313" 8 355 675 "/" "0" "socatawt" "Zug____p.bmp" "Zug____w.wav" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 8 "auditory"
"3314" 8 356 610 "/" "0" "socatawt" "Gitarr_p.bmp" "Auto___w.wav" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 2 3 1 2 8 "auditory"
"3315" 8 357 687 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3316" 8 358 392 "/" "3" "socatawt" "Schiff_p.bmp" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 2 3 1 2 8 "auditory"
"3317" 8 359 523 "/" "0" "socatawt" "Hahn___p.bmp" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 99 61 1 2 4 2 1 8 "auditory"
"3318" 8 360 676 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3319" 8 361 655 "/" "0" "socatawt" "Schere_p.bmp" "Schere_w.wav" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 2 4 2 1 8 "auditory"
"3320" 8 362 662 "/" "0" "socatawt" "Uhu____p.bmp" "Uhu____w.wav" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 96 98 1 2 4 2 1 8 "auditory"
