"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"2445" 5 97 649 "/" 0 "sonafam2" "Elefan_B.bmp" "w_______.bmp" "00000000000000" 0 1 6 6 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA NA
"2446" 5 98 815 "/" 0 "sonafam2" "Fahrra_A.bmp" "w_______.bmp" "00000000000000" 0 1 9 9 0 0 2 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2447" 5 99 736 "/" 0 "sonafam2" "Schaf__B.bmp" "w_______.bmp" "00000000000000" 0 1 25 25 0 0 1 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2448" 5 100 1035 "/" 0 "sonafam2" "Pfeife_B.bmp" "w_______.bmp" "00000000000000" 0 1 93 93 0 0 6 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2449" 5 101 792 "/" 0 "sonafam2" "Esel___A.bmp" "w_______.bmp" "00000000000000" 0 1 8 8 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA NA
"2450" 5 102 1057 "/" 0 "sonafam2" "Klinge_A.bmp" "w_______.bmp" "00000000000000" 0 1 19 19 0 0 6 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2451" 5 103 1166 "/" 0 "sonafam2" "Pferd__B.bmp" "w_______.bmp" "00000000000000" 0 1 23 23 0 0 1 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2452" 5 104 1333 "/" 0 "sonafam2" "Harfe__B.bmp" "w_______.bmp" "00000000000000" 0 1 16 16 0 0 5 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2453" 5 105 630 "/" 0 "sonafam2" "Grille_A.bmp" "w_______.bmp" "00000000000000" 0 1 91 91 0 0 1 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2454" 5 106 1005 "/" 0 "sonafam2" "Hammer_B.bmp" "w_______.bmp" "00000000000000" 0 1 15 15 0 0 4 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2455" 5 107 825 "/" 0 "sonafam2" "Frosch_A.bmp" "w_______.bmp" "00000000000000" 0 1 90 90 0 0 1 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2456" 5 108 625 "/" 0 "sonafam2" "Telefo_A.bmp" "w_______.bmp" "00000000000000" 0 1 97 97 0 0 6 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2457" 5 109 750 "/" 0 "sonafam2" "Hund___A.bmp" "w_______.bmp" "00000000000000" 0 1 17 17 0 0 1 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2458" 5 110 935 "/" 0 "sonafam2" "Dudels_A.bmp" "w_______.bmp" "00000000000000" 0 1 5 5 0 0 5 4 5 NA NA NA NA NA NA NA NA NA NA NA
"2459" 5 111 1009 "/" 0 "sonafam2" "Hahn___B.bmp" "w_______.bmp" "00000000000000" 0 1 14 14 0 0 1 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2460" 5 112 644 "/" 0 "sonafam2" "Schere_B.bmp" "w_______.bmp" "00000000000000" 0 1 26 26 0 0 4 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2461" 5 113 882 "/" 0 "sonafam2" "Affe___A.bmp" "w_______.bmp" "00000000000000" 0 1 1 1 0 0 1 1 5 NA NA NA NA NA NA NA NA NA NA NA
"2462" 5 114 1267 "/" 0 "sonafam2" "Staubs_A.bmp" "w_______.bmp" "00000000000000" 0 1 29 29 0 0 3 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2463" 5 115 1170 "/" 0 "sonafam2" "Pistol_B.bmp" "w_______.bmp" "00000000000000" 0 1 94 94 0 0 7 16 5 NA NA NA NA NA NA NA NA NA NA NA
"2464" 5 116 709 "/" 0 "sonafam2" "Auto___B.bmp" "w_______.bmp" "00000000000000" 0 1 2 2 0 0 2 2 5 NA NA NA NA NA NA NA NA NA NA NA
"2465" 5 117 790 "/" 0 "sonafam2" "Ente___A.bmp" "w_______.bmp" "00000000000000" 0 1 7 7 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA NA
"2466" 5 118 738 "/" 0 "sonafam2" "Hubsch_A.bmp" "w_______.bmp" "00000000000000" 0 1 96 96 0 0 2 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2467" 5 119 741 "/" 0 "sonafam2" "Kanone_B.bmp" "w_______.bmp" "00000000000000" 0 1 92 92 0 0 7 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2468" 5 120 1035 "/" 0 "sonafam2" "Toilet_B.bmp" "w_______.bmp" "00000000000000" 0 1 95 95 0 0 8 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2469" 5 121 717 "/" 0 "sonafam2" "Katze__B.bmp" "w_______.bmp" "00000000000000" 0 1 18 18 0 0 1 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2470" 5 122 659 "/" 0 "sonafam2" "Saege__A.bmp" "w_______.bmp" "00000000000000" 0 1 24 24 0 0 4 12 5 NA NA NA NA NA NA NA NA NA NA NA
"2471" 5 123 796 "/" 0 "sonafam2" "Kuh____B.bmp" "w_______.bmp" "00000000000000" 0 1 20 20 0 0 1 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2472" 5 124 730 "/" 0 "sonafam2" "Trompe_B.bmp" "w_______.bmp" "00000000000000" 0 1 31 31 0 0 5 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2473" 5 127 1249 "/" 0 "sonatst" "Toilet_A.bmp" "Frosch_B.bmp" "00000000000000" 2 765 9 0 0 8 14 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2474" 5 128 982 "/" 0 "sonatst" "Grille_B.bmp" "Pistol_B.bmp" "00000000000000" 2 765 9 0 0 1 7 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2475" 5 129 585 "/" 0 "sonatst" "Telefo_B.bmp" "Frosch_A.bmp" "00000000000000" 2 765 9 0 0 6 14 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2476" 5 130 1312 "/" 0 "sonatst" "Pfeife_B.bmp" "Hubsch_B.bmp" "00000000000000" 2 265 9 0 0 6 6 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2477" 5 131 780 "/" 0 "sonatst" "Kanone_A.bmp" "Grille_A.bmp" "00000000000000" 2 765 9 0 0 7 9 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2478" 5 132 722 "/" 0 "sonatst" "Hubsch_A.bmp" "Toilet_A.bmp" "00000000000000" 2 265 9 0 0 2 8 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2479" 5 133 922 "/" 0 "sonatst" "Pistol_A.bmp" "Telefo_A.bmp" "00000000000000" 2 765 9 0 0 7 16 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2480" 5 134 678 "/" 0 "sonatst" "Hubsch_B.bmp" "Pfeife_B.bmp" "00000000000000" 2 265 9 0 0 2 8 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2481" 5 135 777 "/" 0 "sonatst" "Toilet_B.bmp" "Kanone_A.bmp" "00000000000000" 2 265 9 0 0 8 14 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2482" 5 136 1289 "/" 0 "sonatst" "Pfeife_A.bmp" "Pistol_A.bmp" "00000000000000" 2 265 9 0 0 6 6 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2483" 5 137 1022 "/" 0 "sonatst" "Frosch_B.bmp" "Kanone_B.bmp" "00000000000000" 2 765 9 0 0 1 6 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2484" 5 138 723 "/" 0 "sonatst" "Grille_A.bmp" "Telefo_B.bmp" "00000000000000" 2 265 9 0 0 1 7 5 NA NA NA NA NA NA NA NA NA NA NA NA
"2485" 5 141 695 "/" 0 "sonatst" "Toilet_B.bmp" "Kanone_B.bmp" "5" 0 265 95 9 92 0 0 0 8 14 0 0 0 0 999 999 999 999 999 5
"2486" 5 142 665 "/" 0 "sonatst" "Grille_A.bmp" "Pistol_B.bmp" "6" 0 765 91 9 94 0 0 0 1 7 0 0 0 0 998 998 998 998 998 5
"2487" 5 143 434 "/" 0 "sonatst" "Staubs_B.bmp" "Kuh____B.bmp" "2" 2 265 29 3 20 1 1 1 3 13 1 3 4 2 72 159 29 20 420 5
"2488" 5 144 632 "/" 0 "sonatst" "Auto___B.bmp" "Fahrra_A.bmp" "3" 2 765 2 3 9 1 1 1 2 2 1 3 4 2 2 118 9 266 353 5
"2489" 5 145 880 "/" 0 "sonatst" "Schiff_B.bmp" "Zug____A.bmp" "3" 2 265 27 4 32 1 1 1 2 13 1 3 4 2 93 32 250 330 27 5
"2490" 5 146 879 "/" 0 "sonatst" "Besen__A.bmp" "Staubs_A.bmp" "1" 1 265 3 1 29 1 1 1 3 3 1 3 4 2 34 3 29 270 357 5
"2491" 5 147 770 "/" 0 "sonatst" "Orgel__A.bmp" "Hund___B.bmp" "4" 1 265 22 1 17 1 1 1 5 11 1 3 4 2 17 151 229 22 408 5
"2492" 5 148 1072 "/" 0 "sonatst" "Saege__B.bmp" "Schere_B.bmp" "1" 2 765 24 3 26 1 1 1 4 12 1 3 4 2 84 166 241 24 26 5
"2493" 5 149 954 "/" 0 "sonatst" "Dudels_B.bmp" "Trompe_B.bmp" "1" 2 765 5 4 31 1 1 1 5 4 1 3 4 2 38 5 203 276 31 5
"2494" 5 150 1047 "/" 0 "sonatst" "Klinge_B.bmp" "Glocke_B.bmp" "1" 2 765 19 4 13 1 1 1 6 9 1 3 4 2 13 155 19 315 415 5
"2495" 5 151 668 "/" 0 "sonatst" "Trompe_A.bmp" "Staubs_B.bmp" "4" 1 265 31 2 29 1 1 1 5 14 1 3 4 2 101 183 29 335 31 5
"2496" 5 152 986 "/" 0 "sonatst" "Glocke_A.bmp" "Schwei_B.bmp" "4" 1 265 13 2 28 1 1 1 6 7 1 3 4 2 13 180 254 28 441 5
"2497" 5 153 652 "/" 0 "sonatst" "Hund___B.bmp" "Zug____A.bmp" "4" 2 265 17 3 32 1 1 1 1 8 1 3 4 2 17 32 262 347 447 5
"2498" 5 154 535 "/" 0 "sonatst" "Schwei_B.bmp" "Elefan_A.bmp" "3" 2 765 28 4 6 1 1 1 1 13 1 3 4 2 97 6 253 28 440 5
"2499" 5 155 1157 "/" 0 "sonatst" "Hammer_A.bmp" "Bohrer_A.bmp" "1" 1 265 15 2 4 1 1 1 4 8 1 3 4 2 4 144 15 306 400 5
"2500" 5 156 968 "/" 0 "sonatst" "Pferd__A.bmp" "Hund___B.bmp" "3" 1 765 23 1 17 1 1 1 1 6 1 3 4 2 17 163 23 323 431 5
"2501" 5 157 787 "/" 0 "sonatst" "Affe___B.bmp" "Gitarr_A.bmp" "4" 2 265 1 4 12 1 1 1 1 1 1 3 4 2 1 138 12 297 390 5
"2502" 5 158 602 "/" 0 "sonatst" "Tromme_B.bmp" "Elefan_A.bmp" "4" 2 765 30 3 6 1 1 1 5 14 1 3 4 2 42 6 207 280 30 5
"2503" 5 159 1104 "/" 0 "sonatst" "Fahrra_A.bmp" "Loewe__A.bmp" "2" 1 265 9 1 21 1 1 1 2 6 1 3 4 2 76 21 9 320 424 5
"2504" 5 160 686 "/" 0 "sonatst" "Gitarr_A.bmp" "Tromme_B.bmp" "3" 1 765 12 1 30 1 1 1 5 7 1 3 4 2 54 137 12 296 30 5
"2505" 5 161 970 "/" 0 "sonatst" "Elefan_A.bmp" "Bohrer_A.bmp" "2" 1 765 6 2 4 1 1 1 1 5 1 3 4 2 4 6 200 274 362 5
"2506" 5 162 1012 "/" 0 "sonatst" "Geige__B.bmp" "Orgel__B.bmp" "1" 2 765 11 3 22 1 1 1 5 7 1 3 4 2 51 11 216 22 386 5
"2507" 5 163 821 "/" 0 "sonatst" "Bohrer_B.bmp" "Trompe_B.bmp" "2" 2 265 4 4 31 1 1 1 4 3 1 3 4 2 4 189 259 343 31 5
"2508" 5 164 952 "/" 0 "sonatst" "Kuh____A.bmp" "Affe___B.bmp" "3" 1 765 20 2 1 1 1 1 1 9 1 3 4 2 1 158 232 20 419 5
"2509" 5 165 1267 "/" 0 "sonatst" "Zug____A.bmp" "Esel___A.bmp" "2" 1 765 32 2 8 1 1 1 2 15 1 3 4 2 8 32 213 286 376 5
"2510" 5 166 690 "/" 0 "sonatst" "Katze__A.bmp" "Schiff_A.bmp" "2" 1 265 18 1 27 1 1 1 1 9 1 3 4 2 94 178 18 331 27 5
"2511" 5 167 839 "/" 1 "sonatst" "Esel___B.bmp" "Hammer_B.bmp" "2" 2 765 8 4 15 1 1 1 1 5 1 3 4 2 8 145 15 307 401 5
"2512" 5 168 1012 "/" 0 "sonatst" "Harfe__A.bmp" "Floete_B.bmp" "3" 1 765 16 2 10 1 1 1 5 8 1 3 4 2 62 449 10 16 404 5
"2513" 5 169 538 "/" 0 "sonatst" "Schere_A.bmp" "Affe___B.bmp" "4" 1 765 26 1 1 1 1 1 4 13 1 3 4 2 1 115 193 264 26 5
"2514" 5 170 865 "/" 0 "sonatst" "Ente___B.bmp" "Orgel__B.bmp" "2" 2 265 7 3 22 1 1 1 1 5 1 3 4 2 7 161 238 22 428 5
"2515" 5 171 1152 "/" 0 "sonatst" "Schaf__A.bmp" "Esel___A.bmp" "1" 1 265 25 2 8 1 1 1 1 13 1 3 4 2 8 170 244 25 436 5
"2516" 5 172 905 "/" 0 "sonatst" "Floete_B.bmp" "Besen__A.bmp" "4" 2 265 10 4 3 1 1 1 5 6 1 3 4 2 35 3 10 271 358 5
"2517" 5 173 860 "/" 0 "sonatst" "Hahn___A.bmp" "Ente___A.bmp" "1" 1 765 14 1 7 1 1 1 1 8 1 3 4 2 7 14 222 303 397 5
"2518" 5 174 879 "/" 0 "sonatst" "Loewe__B.bmp" "Katze__A.bmp" "3" 2 265 21 3 18 1 1 1 1 10 1 3 4 2 75 21 18 319 423 5
"2519" 5 175 974 "/" 0 "sonatst" "Hammer_B.bmp" "Dudels_A.bmp" "4" 2 765 15 2 5 1 1 1 4 8 1 3 4 2 39 5 15 277 365 5
"2520" 5 176 726 "/" 2 "sonatst" "Glocke_B.bmp" "Klinge_A.bmp" "3" 2 765 13 2 19 1 1 1 6 7 1 3 4 2 13 141 19 299 393 5
"2521" 5 177 886 "/" 0 "sonatst" "Floete_A.bmp" "Harfe__A.bmp" "1" 1 765 10 4 16 1 1 1 5 6 1 3 4 2 48 133 10 16 382 5
"2522" 5 178 587 "/" 0 "sonatst" "Geige__A.bmp" "Katze__A.bmp" "2" 1 265 11 3 18 1 1 1 5 7 1 3 4 2 67 11 18 313 412 5
"2523" 5 179 829 "/" 0 "sonatst" "Hahn___B.bmp" "Klinge_A.bmp" "4" 2 265 14 1 19 1 1 1 1 8 1 3 4 2 70 14 19 316 416 5
"2524" 5 180 807 "/" 0 "sonatst" "Auto___A.bmp" "Schaf__B.bmp" "4" 1 265 2 3 25 1 1 1 2 2 1 3 4 2 2 171 245 25 437 5
"2525" 5 181 1088 "/" 0 "sonatst" "Hund___A.bmp" "Pferd__A.bmp" "1" 1 765 17 3 23 1 1 1 1 8 1 3 4 2 17 150 23 309 407 5
"2526" 5 182 803 "/" 0 "sonatst" "Besen__B.bmp" "Auto___A.bmp" "4" 2 765 3 1 2 1 1 1 3 3 1 3 4 2 2 3 196 267 354 5
"2527" 5 183 768 "/" 1 "sonatst" "Harfe__B.bmp" "Ente___B.bmp" "2" 2 265 16 2 7 1 1 1 5 8 1 3 4 2 7 124 210 16 372 5
"2528" 5 184 642 "/" 0 "sonatst" "Staubs_A.bmp" "Besen__B.bmp" "3" 1 765 29 3 3 1 1 1 3 13 1 3 4 2 100 3 29 334 444 5
"2529" 5 185 935 "/" 0 "sonatst" "Elefan_B.bmp" "Schwei_B.bmp" "1" 2 265 6 2 28 1 1 1 1 5 1 3 4 2 41 6 206 28 368 5
"2530" 5 186 987 "/" 0 "sonatst" "Orgel__B.bmp" "Geige__A.bmp" "3" 2 765 22 1 11 1 1 1 5 11 1 3 4 2 78 11 237 22 427 5
"2531" 5 187 998 "/" 0 "sonatst" "Schwei_A.bmp" "Fahrra_B.bmp" "4" 1 265 28 4 9 1 1 1 1 13 1 3 4 2 45 131 9 28 379 5
"2532" 5 188 1024 "/" 0 "sonatst" "Dudels_A.bmp" "Pferd__A.bmp" "2" 1 265 5 4 23 1 1 1 5 4 1 3 4 2 81 5 23 324 432 5
"2533" 5 189 827 "/" 0 "sonatst" "Kuh____B.bmp" "Floete_B.bmp" "2" 2 265 20 2 10 1 1 1 1 9 1 3 4 2 49 134 10 20 383 5
"2534" 5 190 923 "/" 0 "sonatst" "Fahrra_B.bmp" "Auto___B.bmp" "1" 2 765 9 1 2 1 1 1 2 6 1 3 4 2 2 130 9 289 378 5
"2535" 5 191 860 "/" 0 "sonatst" "Affe___A.bmp" "Kuh____A.bmp" "1" 1 765 1 4 20 1 1 1 1 1 1 3 4 2 1 114 192 20 350 5
"2536" 5 192 656 "/" 0 "sonatst" "Esel___A.bmp" "Schaf__B.bmp" "3" 1 265 8 4 25 1 1 1 1 5 1 3 4 2 8 127 212 25 375 5
"2537" 5 193 847 "/" 0 "sonatst" "Schiff_A.bmp" "Harfe__B.bmp" "4" 1 765 27 4 16 1 1 1 2 13 1 3 4 2 63 148 226 16 27 5
"2538" 5 194 903 "/" 0 "sonatst" "Pferd__B.bmp" "Tromme_B.bmp" "2" 2 265 23 1 30 1 1 1 1 6 1 3 4 2 106 186 23 339 30 5
"2539" 5 195 1040 "/" 0 "sonatst" "Schere_B.bmp" "Saege__A.bmp" "3" 2 265 26 1 24 1 1 1 4 13 1 3 4 2 90 174 247 24 26 5
"2540" 5 196 765 "/" 0 "sonatst" "Loewe__A.bmp" "Glocke_B.bmp" "4" 1 765 21 3 13 1 1 1 1 10 1 3 4 2 13 21 220 300 394 5
"2541" 5 197 722 "/" 0 "sonatst" "Tromme_A.bmp" "Gitarr_A.bmp" "1" 1 265 30 3 12 1 1 1 5 14 1 3 4 2 105 185 12 338 30 5
"2542" 5 198 932 "/" 0 "sonatst" "Klinge_A.bmp" "Schere_A.bmp" "2" 1 265 19 4 26 1 1 1 6 9 1 3 4 2 91 175 19 327 26 5
"2543" 5 199 971 "/" 0 "sonatst" "Zug____B.bmp" "Schiff_B.bmp" "1" 2 265 32 2 27 1 1 1 2 15 1 3 4 2 111 32 261 346 27 5
"2544" 5 200 754 "/" 0 "sonatst" "Bohrer_A.bmp" "Hammer_B.bmp" "3" 1 765 4 4 15 1 1 1 4 3 1 3 4 2 4 121 15 273 361 5
"2545" 5 201 837 "/" 0 "sonatst" "Katze__B.bmp" "Loewe__B.bmp" "1" 2 765 18 1 21 1 1 1 1 9 1 3 4 2 66 21 18 312 411 5
"2546" 5 202 1096 "/" 0 "sonatst" "Gitarr_B.bmp" "Saege__B.bmp" "2" 2 265 12 1 24 1 1 1 5 7 1 3 4 2 85 167 12 24 434 5
"2547" 5 203 840 "/" 0 "sonatst" "Ente___A.bmp" "Hahn___B.bmp" "3" 1 765 7 3 14 1 1 1 1 5 1 3 4 2 7 14 209 283 371 5
"2548" 5 204 1176 "/" 0 "sonatst" "Trompe_B.bmp" "Dudels_A.bmp" "3" 2 765 31 2 5 1 1 1 5 14 1 3 4 2 108 5 258 342 31 5
"2549" 5 205 704 "/" 0 "sonatst" "Schaf__B.bmp" "Geige__A.bmp" "4" 2 765 25 2 11 1 1 1 1 13 1 3 4 2 52 11 217 25 387 5
"2550" 5 206 496 "/" 0 "sonatst" "Saege__A.bmp" "Hahn___A.bmp" "2" 1 265 24 3 14 1 1 1 4 12 1 3 4 2 57 14 223 24 398 5
"2551" 5 209 996 "/" 0 "sonatst" "Hubsch_A.bmp" "Pfeife_A.bmp" "5" 0 265 96 9 93 0 0 0 2 8 0 0 0 0 999 999 999 999 999 5
"2552" 5 210 616 "/" 0 "sonatst" "Telefo_B.bmp" "Frosch_A.bmp" "6" 0 765 97 9 90 0 0 0 6 14 0 0 0 0 998 998 998 998 998 5
"2553" 5 211 824 "/" 0 "sonatst" "Harfe__B.bmp" "Floete_A.bmp" "3" 2 265 16 2 10 2 1 2 5 8 2 1 3 4 62 449 10 16 404 5
"2554" 5 212 982 "/" 0 "sonatst" "Schwei_A.bmp" "Elefan_A.bmp" "1" 1 265 28 4 6 2 1 2 1 13 2 1 3 4 97 6 253 28 440 5
"2555" 5 213 838 "/" 0 "sonatst" "Ente___B.bmp" "Hahn___A.bmp" "3" 2 265 7 3 14 2 1 2 1 5 2 1 3 4 7 14 209 283 371 5
"2556" 5 214 804 "/" 0 "sonatst" "Bohrer_A.bmp" "Trompe_B.bmp" "4" 1 765 4 4 31 2 1 2 4 3 2 1 3 4 4 189 259 343 31 5
"2557" 5 215 852 "/" 0 "sonatst" "Fahrra_A.bmp" "Auto___B.bmp" "3" 1 265 9 1 2 2 1 2 2 6 2 1 3 4 2 130 9 289 378 5
"2558" 5 216 698 "/" 0 "sonatst" "Hammer_B.bmp" "Bohrer_B.bmp" "1" 2 765 15 2 4 2 1 2 4 8 2 1 3 4 4 144 15 306 400 5
"2559" 5 217 852 "/" 0 "sonatst" "Schaf__B.bmp" "Esel___B.bmp" "1" 2 765 25 2 8 2 1 2 1 13 2 1 3 4 8 170 244 25 436 5
"2560" 5 218 604 "/" 0 "sonatst" "Besen__A.bmp" "Auto___A.bmp" "2" 1 265 3 1 2 2 1 2 3 3 2 1 3 4 2 3 196 267 354 5
"2561" 5 219 1029 "/" 0 "sonatst" "Dudels_A.bmp" "Trompe_B.bmp" "3" 1 265 5 4 31 2 1 2 5 4 2 1 3 4 38 5 203 276 31 5
"2562" 5 220 778 "/" 0 "sonatst" "Katze__A.bmp" "Loewe__B.bmp" "3" 1 265 18 1 21 2 1 2 1 9 2 1 3 4 66 21 18 312 411 5
"2563" 5 221 1135 "/" 0 "sonatst" "Tromme_B.bmp" "Gitarr_B.bmp" "1" 2 765 30 3 12 2 1 2 5 14 2 1 3 4 105 185 12 338 30 5
"2564" 5 222 851 "/" 0 "sonatst" "Saege__B.bmp" "Hahn___B.bmp" "2" 2 765 24 3 14 2 1 2 4 12 2 1 3 4 57 14 223 24 398 5
"2565" 5 223 896 "/" 0 "sonatst" "Pferd__A.bmp" "Tromme_B.bmp" "4" 1 765 23 1 30 2 1 2 1 6 2 1 3 4 106 186 23 339 30 5
"2566" 5 224 1258 "/" 0 "sonatst" "Elefan_B.bmp" "Bohrer_B.bmp" "2" 2 265 6 2 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 5
"2567" 5 225 823 "/" 0 "sonatst" "Staubs_B.bmp" "Besen__A.bmp" "3" 2 265 29 3 3 2 1 2 3 13 2 1 3 4 100 3 29 334 444 5
"2568" 5 226 617 "/" 0 "sonatst" "Geige__B.bmp" "Katze__B.bmp" "2" 2 765 11 3 18 2 1 2 5 7 2 1 3 4 67 11 18 313 412 5
"2569" 5 227 1185 "/" 0 "sonatst" "Esel___A.bmp" "Hammer_B.bmp" "4" 1 265 8 4 15 2 1 2 1 5 2 1 3 4 8 145 15 307 401 5
"2570" 5 228 732 "/" 0 "sonatst" "Trompe_B.bmp" "Staubs_A.bmp" "4" 2 765 31 2 29 2 1 2 5 14 2 1 3 4 101 183 29 335 31 5
"2571" 5 229 676 "/" 0 "sonatst" "Kuh____B.bmp" "Affe___A.bmp" "3" 2 265 20 2 1 2 1 2 1 9 2 1 3 4 1 158 232 20 419 5
"2572" 5 230 546 "/" 0 "sonatst" "Hahn___A.bmp" "Klinge_A.bmp" "2" 1 765 14 1 19 2 1 2 1 8 2 1 3 4 70 14 19 316 416 5
"2573" 5 231 918 "/" 0 "sonatst" "Floete_A.bmp" "Besen__A.bmp" "2" 1 765 10 4 3 2 1 2 5 6 2 1 3 4 35 3 10 271 358 5
"2574" 5 232 760 "/" 0 "sonatst" "Affe___A.bmp" "Gitarr_A.bmp" "2" 1 765 1 4 12 2 1 2 1 1 2 1 3 4 1 138 12 297 390 5
"2575" 5 233 1081 "/" 0 "sonatst" "Hund___B.bmp" "Pferd__B.bmp" "1" 2 265 17 3 23 2 1 2 1 8 2 1 3 4 17 150 23 309 407 5
"2576" 5 234 952 "/" 0 "sonatst" "Klinge_A.bmp" "Glocke_B.bmp" "3" 1 265 19 4 13 2 1 2 6 9 2 1 3 4 13 155 19 315 415 5
"2577" 5 235 763 "/" 0 "sonatst" "Gitarr_A.bmp" "Saege__B.bmp" "4" 1 765 12 1 24 2 1 2 5 7 2 1 3 4 85 167 12 24 434 5
"2578" 5 236 821 "/" 0 "sonatst" "Zug____B.bmp" "Esel___B.bmp" "2" 2 265 32 2 8 2 1 2 2 15 2 1 3 4 8 32 213 286 376 5
"2579" 5 237 1503 "/" 0 "sonatst" "Glocke_B.bmp" "Schwei_A.bmp" "4" 2 765 13 2 28 2 1 2 6 7 2 1 3 4 13 180 254 28 441 5
"2580" 5 238 948 "/" 0 "sonatst" "Schiff_A.bmp" "Zug____A.bmp" "1" 1 765 27 4 32 2 1 2 2 13 2 1 3 4 93 32 250 330 27 5
"2581" 5 239 956 "/" 0 "sonatst" "Loewe__B.bmp" "Glocke_A.bmp" "4" 2 265 21 3 13 2 1 2 1 10 2 1 3 4 13 21 220 300 394 5
"2582" 5 240 796 "/" 0 "sonatst" "Auto___B.bmp" "Schaf__A.bmp" "4" 2 765 2 3 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 5
"2583" 5 241 841 "/" 0 "sonatst" "Orgel__A.bmp" "Geige__A.bmp" "1" 1 265 22 1 11 2 1 2 5 11 2 1 3 4 78 11 237 22 427 5
"2584" 5 242 770 "/" 0 "sonatst" "Schere_A.bmp" "Saege__A.bmp" "1" 1 765 26 1 24 2 1 2 4 13 2 1 3 4 90 174 247 24 26 5
"2585" 5 243 845 "/" 0 "sonatst" "Hund___A.bmp" "Zug____A.bmp" "2" 1 765 17 3 32 2 1 2 1 8 2 1 3 4 17 32 262 347 447 5
"2586" 5 244 1113 "/" 0 "sonatst" "Floete_B.bmp" "Harfe__B.bmp" "1" 2 265 10 4 16 2 1 2 5 6 2 1 3 4 48 133 10 16 382 5
"2587" 5 245 750 "/" 0 "sonatst" "Ente___A.bmp" "Orgel__B.bmp" "4" 1 765 7 3 22 2 1 2 1 5 2 1 3 4 7 161 238 22 428 5
"2588" 5 246 802 "/" 0 "sonatst" "Kuh____A.bmp" "Floete_B.bmp" "4" 1 765 20 2 10 2 1 2 1 9 2 1 3 4 49 134 10 20 383 5
"2589" 5 247 876 "/" 0 "sonatst" "Besen__B.bmp" "Staubs_B.bmp" "1" 2 765 3 1 29 2 1 2 3 3 2 1 3 4 34 3 29 270 357 5
"2590" 5 248 965 "/" 0 "sonatst" "Geige__A.bmp" "Orgel__B.bmp" "3" 1 265 11 3 22 2 1 2 5 7 2 1 3 4 51 11 216 22 386 5
"2591" 5 249 1154 "/" 0 "sonatst" "Zug____A.bmp" "Schiff_B.bmp" "3" 1 765 32 2 27 2 1 2 2 15 2 1 3 4 111 32 261 346 27 5
"2592" 5 250 765 "/" 0 "sonatst" "Tromme_A.bmp" "Elefan_A.bmp" "2" 1 265 30 3 6 2 1 2 5 14 2 1 3 4 42 6 207 280 30 5
"2593" 5 251 549 "/" 0 "sonatst" "Schere_B.bmp" "Affe___A.bmp" "4" 2 265 26 1 1 2 1 2 4 13 2 1 3 4 1 115 193 264 26 5
"2594" 5 252 689 "/" 0 "sonatst" "Katze__B.bmp" "Schiff_B.bmp" "2" 2 765 18 1 27 2 1 2 1 9 2 1 3 4 94 178 18 331 27 5
