"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"11602" "20" 446 1 "unrelated_noform" "Klingel" "Schere" 8
"11603" "20" 447 3 "unrelated_noform" "Schiff" "Harfe" 8
"11613" "20" 457 2 "unrelated_noform" "Hahn" "Klingel" 8
"11617" "20" 461 2 "unrelated_noform" "Bohrer" "Trompete" 8
"11618" "20" 462 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"11622" "20" 466 1 "unrelated_noform" "Esel" "Hammer" 8
"11623" "20" 467 1 "unrelated_noform" "Schaf" "Geige" 8
"11628" "20" 472 1 "unrelated_noform" "Gitarre" "Saege" 8
"11634" "20" 478 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"11639" "20" 483 1 "unrelated_noform" "Zug" "Esel" 8
"11640" "20" 484 2 "unrelated_noform" "Harfe" "Ente" 8
"11642" "20" 486 4 "unrelated_noform" "Staubsauger" "Kuh" 8
"11644" "20" 488 2 "unrelated_noform" "Affe" "Gitarre" 8
"11646" "20" 490 1 "unrelated_noform" "Saege" "Hahn" 8
"11650" "20" 494 2 "unrelated_noform" "Loewe" "Glocke" 8
"11652" "20" 496 3 "unrelated_noform" "Kuh" "Floete" 8
"11654" "20" 498 4 "unrelated_noform" "Glocke" "Schwein" 8
"11662" "20" 506 2 "unrelated_noform" "Hund" "Zug" 8
"11663" "20" 507 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"11665" "20" 509 2 "unrelated_noform" "Harfe" "Ente" 8
"11667" "20" 511 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"11669" "20" 513 1 "unrelated_noform" "Affe" "Gitarre" 8
"11678" "20" 522 3 "unrelated_noform" "Bohrer" "Trompete" 8
"11680" "20" 524 3 "unrelated_noform" "Loewe" "Glocke" 8
"11684" "20" 528 3 "unrelated_noform" "Zug" "Esel" 8
"11685" "20" 529 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"11687" "20" 531 1 "unrelated_noform" "Hund" "Zug" 8
"11689" "20" 533 2 "unrelated_noform" "Gitarre" "Saege" 8
"11695" "20" 539 2 "unrelated_noform" "Kuh" "Floete" 8
"11696" "20" 540 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"11698" "20" 542 3 "unrelated_noform" "Saege" "Hahn" 8
"11700" "20" 544 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"11701" "20" 545 2 "unrelated_noform" "Glocke" "Schwein" 8
"11704" "20" 548 3 "unrelated_noform" "Schaf" "Geige" 8
"11705" "20" 549 3 "unrelated_noform" "Esel" "Hammer" 8
"11713" "20" 557 3 "unrelated_noform" "Pferd" "Trommel" 8
"11714" "20" 558 4 "unrelated_noform" "Elefant" "Bohrer" 8
"11715" "20" 559 3 "unrelated_noform" "Schiff" "Harfe" 8
"11719" "20" 563 2 "unrelated_noform" "Klingel" "Schere" 8
"11721" "20" 565 1 "unrelated_noform" "Trommel" "Elefant" 8
"11722" "20" 566 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"11729" "20" 573 3 "unrelated_noform" "Orgel" "Hund" 8
"11732" "20" 576 4 "unrelated_noform" "Schere" "Affe" 8
"11733" "20" 577 1 "unrelated_noform" "Katze" "Schiff" 8
"11734" "20" 578 2 "unrelated_noform" "Besen" "Auto" 8
"11741" "20" 585 2 "unrelated_noform" "Hahn" "Klingel" 8
"11746" "20" 590 1 "unrelated_noform" "Geige" "Katze" 8
"11751" "20" 595 1 "unrelated_noform" "Floete" "Besen" 8
"11754" "20" 598 3 "unrelated_noform" "Auto" "Schaf" 8
"11759" "20" 603 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"11760" "20" 604 2 "unrelated_noform" "Ente" "Orgel" 8
"12157" "21" 413 2 "unrelated_noform" "Bohrer" "Trompete" 8
"12158" "21" 414 4 "unrelated_noform" "Dudelsack" "Pferd" 8
"12162" "21" 418 1 "unrelated_noform" "Esel" "Hammer" 8
"12163" "21" 419 1 "unrelated_noform" "Schaf" "Geige" 8
"12168" "21" 424 1 "unrelated_noform" "Gitarre" "Saege" 8
"12174" "21" 430 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"12179" "21" 435 1 "unrelated_noform" "Zug" "Esel" 8
"12180" "21" 436 1 "unrelated_noform" "Harfe" "Ente" 8
"12182" "21" 438 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"12184" "21" 440 1 "unrelated_noform" "Affe" "Gitarre" 8
"12186" "21" 442 1 "unrelated_noform" "Saege" "Hahn" 8
"12190" "21" 446 1 "unrelated_noform" "Loewe" "Glocke" 8
"12192" "21" 448 2 "unrelated_noform" "Kuh" "Floete" 8
"12194" "21" 450 3 "unrelated_noform" "Glocke" "Schwein" 8
"12202" "21" 458 1 "unrelated_noform" "Hund" "Zug" 8
"12203" "21" 459 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"12205" "21" 461 1 "unrelated_noform" "Harfe" "Ente" 8
"12207" "21" 463 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"12209" "21" 465 1 "unrelated_noform" "Affe" "Gitarre" 8
"12218" "21" 474 1 "unrelated_noform" "Bohrer" "Trompete" 8
"12220" "21" 476 2 "unrelated_noform" "Loewe" "Glocke" 8
"12224" "21" 480 1 "unrelated_noform" "Zug" "Esel" 8
"12225" "21" 481 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"12227" "21" 483 1 "unrelated_noform" "Hund" "Zug" 8
"12229" "21" 485 1 "unrelated_noform" "Gitarre" "Saege" 8
"12235" "21" 491 1 "unrelated_noform" "Kuh" "Floete" 8
"12236" "21" 492 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"12238" "21" 494 1 "unrelated_noform" "Saege" "Hahn" 8
"12240" "21" 496 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"12241" "21" 497 1 "unrelated_noform" "Glocke" "Schwein" 8
"12244" "21" 500 1 "unrelated_noform" "Schaf" "Geige" 8
"12245" "21" 501 1 "unrelated_noform" "Esel" "Hammer" 8
"12253" "21" 509 1 "unrelated_noform" "Pferd" "Trommel" 8
"12254" "21" 510 1 "unrelated_noform" "Elefant" "Bohrer" 8
"12255" "21" 511 1 "unrelated_noform" "Schiff" "Harfe" 8
"12259" "21" 515 1 "unrelated_noform" "Klingel" "Schere" 8
"12261" "21" 517 1 "unrelated_noform" "Trommel" "Elefant" 8
"12262" "21" 518 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"12269" "21" 525 1 "unrelated_noform" "Orgel" "Hund" 8
"12272" "21" 528 1 "unrelated_noform" "Schere" "Affe" 8
"12273" "21" 529 1 "unrelated_noform" "Katze" "Schiff" 8
"12274" "21" 530 1 "unrelated_noform" "Besen" "Auto" 8
"12281" "21" 537 1 "unrelated_noform" "Hahn" "Klingel" 8
"12286" "21" 542 1 "unrelated_noform" "Geige" "Katze" 8
"12291" "21" 547 1 "unrelated_noform" "Floete" "Besen" 8
"12294" "21" 550 1 "unrelated_noform" "Auto" "Schaf" 8
"12299" "21" 555 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"12300" "21" 556 1 "unrelated_noform" "Ente" "Orgel" 8
"12301" "21" 557 1 "unrelated_noform" "Katze" "Schiff" 8
"12302" "21" 558 1 "unrelated_noform" "Floete" "Besen" 8
"12304" "21" 560 1 "unrelated_noform" "Pferd" "Trommel" 8
"12306" "21" 562 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"12312" "21" 568 1 "unrelated_noform" "Geige" "Katze" 8
"12313" "21" 569 2 "unrelated_noform" "Ente" "Orgel" 8
"12318" "21" 574 1 "unrelated_noform" "Elefant" "Bohrer" 8
"12319" "21" 575 1 "unrelated_noform" "Auto" "Schaf" 8
"12324" "21" 580 1 "unrelated_noform" "Besen" "Auto" 8
"12325" "21" 581 1 "unrelated_noform" "Trommel" "Elefant" 8
"12327" "21" 583 1 "unrelated_noform" "Schere" "Affe" 8
"12328" "21" 584 2 "unrelated_noform" "Trompete" "Staubsauger" 8
"12333" "21" 589 1 "unrelated_noform" "Orgel" "Hund" 8
"12334" "21" 590 1 "unrelated_noform" "Klingel" "Schere" 8
"12335" "21" 591 2 "unrelated_noform" "Schiff" "Harfe" 8
"12345" "21" 601 1 "unrelated_noform" "Hahn" "Klingel" 8
"12745" "22" 413 1 "unrelated_noform" "Harfe" "Ente" 8
"12747" "22" 415 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"12749" "22" 417 1 "unrelated_noform" "Affe" "Gitarre" 8
"12758" "22" 426 2 "unrelated_noform" "Bohrer" "Trompete" 8
"12760" "22" 428 3 "unrelated_noform" "Loewe" "Glocke" 8
"12764" "22" 432 3 "unrelated_noform" "Zug" "Esel" 8
"12765" "22" 433 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"12767" "22" 435 1 "unrelated_noform" "Hund" "Zug" 8
"12769" "22" 437 3 "unrelated_noform" "Gitarre" "Saege" 8
"12775" "22" 443 1 "unrelated_noform" "Kuh" "Floete" 8
"12776" "22" 444 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"12778" "22" 446 2 "unrelated_noform" "Saege" "Hahn" 8
"12780" "22" 448 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"12781" "22" 449 1 "unrelated_noform" "Glocke" "Schwein" 8
"12784" "22" 452 2 "unrelated_noform" "Schaf" "Geige" 8
"12785" "22" 453 1 "unrelated_noform" "Esel" "Hammer" 8
"12793" "22" 461 1 "unrelated_noform" "Pferd" "Trommel" 8
"12794" "22" 462 2 "unrelated_noform" "Elefant" "Bohrer" 8
"12795" "22" 463 2 "unrelated_noform" "Schiff" "Harfe" 8
"12799" "22" 467 1 "unrelated_noform" "Klingel" "Schere" 8
"12801" "22" 469 1 "unrelated_noform" "Trommel" "Elefant" 8
"12802" "22" 470 3 "unrelated_noform" "Hammer" "Dudelsack" 8
"12809" "22" 477 4 "unrelated_noform" "Orgel" "Hund" 8
"12812" "22" 480 1 "unrelated_noform" "Schere" "Affe" 8
"12813" "22" 481 1 "unrelated_noform" "Katze" "Schiff" 8
"12814" "22" 482 1 "unrelated_noform" "Besen" "Auto" 8
"12821" "22" 489 1 "unrelated_noform" "Hahn" "Klingel" 8
"12826" "22" 494 1 "unrelated_noform" "Geige" "Katze" 8
"12831" "22" 499 2 "unrelated_noform" "Floete" "Besen" 8
"12834" "22" 502 1 "unrelated_noform" "Auto" "Schaf" 8
"12839" "22" 507 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"12840" "22" 508 1 "unrelated_noform" "Ente" "Orgel" 8
"12841" "22" 509 1 "unrelated_noform" "Katze" "Schiff" 8
"12842" "22" 510 1 "unrelated_noform" "Floete" "Besen" 8
"12844" "22" 512 1 "unrelated_noform" "Pferd" "Trommel" 8
"12846" "22" 514 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"12852" "22" 520 2 "unrelated_noform" "Geige" "Katze" 8
"12853" "22" 521 3 "unrelated_noform" "Ente" "Orgel" 8
"12858" "22" 526 3 "unrelated_noform" "Elefant" "Bohrer" 8
"12859" "22" 527 1 "unrelated_noform" "Auto" "Schaf" 8
"12864" "22" 532 1 "unrelated_noform" "Besen" "Auto" 8
"12865" "22" 533 2 "unrelated_noform" "Trommel" "Elefant" 8
"12867" "22" 535 1 "unrelated_noform" "Schere" "Affe" 8
"12868" "22" 536 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"12873" "22" 541 1 "unrelated_noform" "Orgel" "Hund" 8
"12874" "22" 542 1 "unrelated_noform" "Klingel" "Schere" 8
"12875" "22" 543 2 "unrelated_noform" "Schiff" "Harfe" 8
"12885" "22" 553 2 "unrelated_noform" "Hahn" "Klingel" 8
"12889" "22" 557 2 "unrelated_noform" "Bohrer" "Trompete" 8
"12890" "22" 558 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"12894" "22" 562 1 "unrelated_noform" "Esel" "Hammer" 8
"12895" "22" 563 1 "unrelated_noform" "Schaf" "Geige" 8
"12900" "22" 568 1 "unrelated_noform" "Gitarre" "Saege" 8
"12906" "22" 574 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"12911" "22" 579 1 "unrelated_noform" "Zug" "Esel" 8
"12912" "22" 580 1 "unrelated_noform" "Harfe" "Ente" 8
"12914" "22" 582 2 "unrelated_noform" "Staubsauger" "Kuh" 8
"12916" "22" 584 1 "unrelated_noform" "Affe" "Gitarre" 8
"12918" "22" 586 1 "unrelated_noform" "Saege" "Hahn" 8
"12922" "22" 590 1 "unrelated_noform" "Loewe" "Glocke" 8
"12924" "22" 592 1 "unrelated_noform" "Kuh" "Floete" 8
"12926" "22" 594 2 "unrelated_noform" "Glocke" "Schwein" 8
"12934" "22" 602 2 "unrelated_noform" "Hund" "Zug" 8
"12935" "22" 603 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"13333" "23" 413 2 "unrelated_noform" "Pferd" "Trommel" 8
"13334" "23" 414 1 "unrelated_noform" "Elefant" "Bohrer" 8
"13335" "23" 415 1 "unrelated_noform" "Schiff" "Harfe" 8
"13339" "23" 419 1 "unrelated_noform" "Klingel" "Schere" 8
"13341" "23" 421 1 "unrelated_noform" "Trommel" "Elefant" 8
"13342" "23" 422 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"13349" "23" 429 2 "unrelated_noform" "Orgel" "Hund" 8
"13352" "23" 432 4 "unrelated_noform" "Schere" "Affe" 8
"13353" "23" 433 1 "unrelated_noform" "Katze" "Schiff" 8
"13354" "23" 434 1 "unrelated_noform" "Besen" "Auto" 8
"13361" "23" 441 1 "unrelated_noform" "Hahn" "Klingel" 8
"13366" "23" 446 1 "unrelated_noform" "Geige" "Katze" 8
"13371" "23" 451 1 "unrelated_noform" "Floete" "Besen" 8
"13374" "23" 454 2 "unrelated_noform" "Auto" "Schaf" 8
"13379" "23" 459 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"13380" "23" 460 2 "unrelated_noform" "Ente" "Orgel" 8
"13381" "23" 461 1 "unrelated_noform" "Katze" "Schiff" 8
"13382" "23" 462 1 "unrelated_noform" "Floete" "Besen" 8
"13384" "23" 464 2 "unrelated_noform" "Pferd" "Trommel" 8
"13386" "23" 466 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"13392" "23" 472 3 "unrelated_noform" "Geige" "Katze" 8
"13393" "23" 473 2 "unrelated_noform" "Ente" "Orgel" 8
"13398" "23" 478 2 "unrelated_noform" "Elefant" "Bohrer" 8
"13399" "23" 479 2 "unrelated_noform" "Auto" "Schaf" 8
"13404" "23" 484 1 "unrelated_noform" "Besen" "Auto" 8
"13405" "23" 485 1 "unrelated_noform" "Trommel" "Elefant" 8
"13407" "23" 487 1 "unrelated_noform" "Schere" "Affe" 8
"13408" "23" 488 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"13413" "23" 493 1 "unrelated_noform" "Orgel" "Hund" 8
"13414" "23" 494 1 "unrelated_noform" "Klingel" "Schere" 8
"13415" "23" 495 3 "unrelated_noform" "Schiff" "Harfe" 8
"13425" "23" 505 1 "unrelated_noform" "Hahn" "Klingel" 8
"13429" "23" 509 1 "unrelated_noform" "Bohrer" "Trompete" 8
"13430" "23" 510 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"13434" "23" 514 1 "unrelated_noform" "Esel" "Hammer" 8
"13435" "23" 515 2 "unrelated_noform" "Schaf" "Geige" 8
"13440" "23" 520 1 "unrelated_noform" "Gitarre" "Saege" 8
"13446" "23" 526 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"13451" "23" 531 1 "unrelated_noform" "Zug" "Esel" 8
"13452" "23" 532 1 "unrelated_noform" "Harfe" "Ente" 8
"13454" "23" 534 3 "unrelated_noform" "Staubsauger" "Kuh" 8
"13456" "23" 536 2 "unrelated_noform" "Affe" "Gitarre" 8
"13458" "23" 538 1 "unrelated_noform" "Saege" "Hahn" 8
"13462" "23" 542 1 "unrelated_noform" "Loewe" "Glocke" 8
"13464" "23" 544 3 "unrelated_noform" "Kuh" "Floete" 8
"13466" "23" 546 4 "unrelated_noform" "Glocke" "Schwein" 8
"13474" "23" 554 2 "unrelated_noform" "Hund" "Zug" 8
"13475" "23" 555 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"13477" "23" 557 1 "unrelated_noform" "Harfe" "Ente" 8
"13479" "23" 559 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"13481" "23" 561 1 "unrelated_noform" "Affe" "Gitarre" 8
"13490" "23" 570 1 "unrelated_noform" "Bohrer" "Trompete" 8
"13492" "23" 572 1 "unrelated_noform" "Loewe" "Glocke" 8
"13496" "23" 576 2 "unrelated_noform" "Zug" "Esel" 8
"13497" "23" 577 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"13499" "23" 579 1 "unrelated_noform" "Hund" "Zug" 8
"13501" "23" 581 1 "unrelated_noform" "Gitarre" "Saege" 8
"13507" "23" 587 1 "unrelated_noform" "Kuh" "Floete" 8
"13508" "23" 588 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"13510" "23" 590 1 "unrelated_noform" "Saege" "Hahn" 8
"13512" "23" 592 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"13513" "23" 593 1 "unrelated_noform" "Glocke" "Schwein" 8
"13516" "23" 596 2 "unrelated_noform" "Schaf" "Geige" 8
"13517" "23" 597 1 "unrelated_noform" "Esel" "Hammer" 8
"13921" "24" 413 1 "unrelated_noform" "Katze" "Schiff" 8
"13922" "24" 414 2 "unrelated_noform" "Floete" "Besen" 8
"13924" "24" 416 2 "unrelated_noform" "Pferd" "Trommel" 8
"13926" "24" 418 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"13932" "24" 424 2 "unrelated_noform" "Geige" "Katze" 8
"13933" "24" 425 4 "unrelated_noform" "Ente" "Orgel" 8
"13938" "24" 430 2 "unrelated_noform" "Elefant" "Bohrer" 8
"13939" "24" 431 3 "unrelated_noform" "Auto" "Schaf" 8
"13944" "24" 436 1 "unrelated_noform" "Besen" "Auto" 8
"13945" "24" 437 1 "unrelated_noform" "Trommel" "Elefant" 8
"13947" "24" 439 2 "unrelated_noform" "Schere" "Affe" 8
"13948" "24" 440 4 "unrelated_noform" "Trompete" "Staubsauger" 8
"13953" "24" 445 1 "unrelated_noform" "Orgel" "Hund" 8
"13954" "24" 446 1 "unrelated_noform" "Klingel" "Schere" 8
"13955" "24" 447 5 "unrelated_noform" "Schiff" "Harfe" 8
"13965" "24" 457 2 "unrelated_noform" "Hahn" "Klingel" 8
"13969" "24" 461 1 "unrelated_noform" "Bohrer" "Trompete" 8
"13970" "24" 462 5 "unrelated_noform" "Dudelsack" "Pferd" 8
"13974" "24" 466 1 "unrelated_noform" "Esel" "Hammer" 8
"13975" "24" 467 1 "unrelated_noform" "Schaf" "Geige" 8
"13980" "24" 472 1 "unrelated_noform" "Gitarre" "Saege" 8
"13986" "24" 478 4 "unrelated_noform" "Schwein" "Fahrrad" 8
"13991" "24" 483 1 "unrelated_noform" "Zug" "Esel" 8
"13992" "24" 484 2 "unrelated_noform" "Harfe" "Ente" 8
"13994" "24" 486 5 "unrelated_noform" "Staubsauger" "Kuh" 8
"13996" "24" 488 1 "unrelated_noform" "Affe" "Gitarre" 8
"13998" "24" 490 1 "unrelated_noform" "Saege" "Hahn" 8
"14002" "24" 494 1 "unrelated_noform" "Loewe" "Glocke" 8
"14004" "24" 496 4 "unrelated_noform" "Kuh" "Floete" 8
"14006" "24" 498 4 "unrelated_noform" "Glocke" "Schwein" 8
"14014" "24" 506 2 "unrelated_noform" "Hund" "Zug" 8
"14015" "24" 507 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"14017" "24" 509 3 "unrelated_noform" "Harfe" "Ente" 8
"14019" "24" 511 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"14021" "24" 513 1 "unrelated_noform" "Affe" "Gitarre" 8
"14030" "24" 522 3 "unrelated_noform" "Bohrer" "Trompete" 8
"14032" "24" 524 5 "unrelated_noform" "Loewe" "Glocke" 8
"14036" "24" 528 3 "unrelated_noform" "Zug" "Esel" 8
"14037" "24" 529 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"14039" "24" 531 1 "unrelated_noform" "Hund" "Zug" 8
"14041" "24" 533 2 "unrelated_noform" "Gitarre" "Saege" 8
"14047" "24" 539 1 "unrelated_noform" "Kuh" "Floete" 8
"14048" "24" 540 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"14050" "24" 542 2 "unrelated_noform" "Saege" "Hahn" 8
"14052" "24" 544 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"14053" "24" 545 3 "unrelated_noform" "Glocke" "Schwein" 8
"14056" "24" 548 4 "unrelated_noform" "Schaf" "Geige" 8
"14057" "24" 549 3 "unrelated_noform" "Esel" "Hammer" 8
"14065" "24" 557 4 "unrelated_noform" "Pferd" "Trommel" 8
"14066" "24" 558 3 "unrelated_noform" "Elefant" "Bohrer" 8
"14067" "24" 559 2 "unrelated_noform" "Schiff" "Harfe" 8
"14071" "24" 563 2 "unrelated_noform" "Klingel" "Schere" 8
"14073" "24" 565 2 "unrelated_noform" "Trommel" "Elefant" 8
"14074" "24" 566 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"14081" "24" 573 1 "unrelated_noform" "Orgel" "Hund" 8
"14084" "24" 576 3 "unrelated_noform" "Schere" "Affe" 8
"14085" "24" 577 1 "unrelated_noform" "Katze" "Schiff" 8
"14086" "24" 578 3 "unrelated_noform" "Besen" "Auto" 8
"14093" "24" 585 3 "unrelated_noform" "Hahn" "Klingel" 8
"14098" "24" 590 1 "unrelated_noform" "Geige" "Katze" 8
"14103" "24" 595 1 "unrelated_noform" "Floete" "Besen" 8
"14106" "24" 598 3 "unrelated_noform" "Auto" "Schaf" 8
"14111" "24" 603 4 "unrelated_noform" "Trompete" "Staubsauger" 8
"14112" "24" 604 3 "unrelated_noform" "Ente" "Orgel" 8
"400" "1" 416 1 "semantic_noform" "Hammer" "Bohrer" 8
"402" "1" 418 4 "semantic_noform" "Hahn" "Ente" 8
"406" "1" 422 5 "semantic_form" "Hund" "Pferd" 8
"410" "1" 426 5 "semantic_form" "Dudelsack" "Trompete" 8
"414" "1" 430 3 "semantic_noform" "Schere" "Saege" 8
"418" "1" 434 4 "semantic_form" "Geige" "Orgel" 8
"422" "1" 438 2 "semantic_noform" "Elefant" "Schwein" 8
"424" "1" 440 5 "semantic_form" "Affe" "Kuh" 8
"426" "1" 442 2 "semantic_noform" "Trompete" "Dudelsack" 8
"427" "1" 443 5 "semantic_form" "Saege" "Schere" 8
"429" "1" 445 5 "semantic_form" "Schiff" "Zug" 8
"432" "1" 448 5 "semantic_form" "Ente" "Hahn" 8
"436" "1" 452 4 "semantic_form" "Trommel" "Gitarre" 8
"437" "1" 453 3 "semantic_noform" "Kuh" "Affe" 8
"439" "1" 455 3 "semantic_noform" "Fahrrad" "Auto" 8
"443" "1" 459 3 "semantic_noform" "Orgel" "Geige" 8
"448" "1" 464 5 "semantic_form" "Esel" "Schaf" 8
"449" "1" 465 4 "semantic_noform" "Glocke" "Klingel" 8
"450" "1" 466 3 "semantic_form" "Bohrer" "Hammer" 8
"454" "1" 470 5 "semantic_form" "Staubsauger" "Besen" 8
"457" "1" 473 2 "semantic_noform" "Besen" "Staubsauger" 8
"461" "1" 477 4 "semantic_form" "Auto" "Fahrrad" 8
"463" "1" 479 2 "semantic_noform" "Harfe" "Floete" 8
"467" "1" 483 5 "semantic_form" "Klingel" "Glocke" 8
"471" "1" 487 4 "semantic_form" "Floete" "Harfe" 8
"473" "1" 489 2 "semantic_noform" "Katze" "Loewe" 8
"477" "1" 493 2 "semantic_noform" "Schaf" "Esel" 8
"478" "1" 494 3 "semantic_noform" "Pferd" "Hund" 8
"482" "1" 498 1 "semantic_noform" "Gitarre" "Trommel" 8
"486" "1" 502 5 "semantic_form" "Schwein" "Elefant" 8
"489" "1" 505 5 "semantic_form" "Loewe" "Katze" 8
"491" "1" 507 1 "semantic_noform" "Zug" "Schiff" 8
"494" "1" 510 5 "semantic_form" "Loewe" "Katze" 8
"495" "1" 511 5 "semantic_form" "Esel" "Schaf" 8
"498" "1" 514 4 "semantic_form" "Floete" "Harfe" 8
"500" "1" 516 1 "semantic_noform" "Harfe" "Floete" 8
"501" "1" 517 4 "semantic_form" "Staubsauger" "Besen" 8
"505" "1" 521 2 "semantic_noform" "Katze" "Loewe" 8
"507" "1" 523 3 "semantic_form" "Auto" "Fahrrad" 8
"508" "1" 524 5 "semantic_form" "Klingel" "Glocke" 8
"510" "1" 526 1 "semantic_noform" "Zug" "Schiff" 8
"514" "1" 530 4 "semantic_form" "Schwein" "Elefant" 8
"518" "1" 534 1 "semantic_noform" "Gitarre" "Trommel" 8
"522" "1" 538 3 "semantic_noform" "Schaf" "Esel" 8
"526" "1" 542 2 "semantic_noform" "Pferd" "Hund" 8
"530" "1" 546 3 "semantic_form" "Bohrer" "Hammer" 8
"534" "1" 550 4 "semantic_noform" "Besen" "Staubsauger" 8
"538" "1" 554 4 "semantic_noform" "Glocke" "Klingel" 8
"544" "1" 560 5 "semantic_form" "Hund" "Pferd" 8
"547" "1" 563 4 "semantic_form" "Trommel" "Gitarre" 8
"550" "1" 566 4 "semantic_form" "Geige" "Orgel" 8
"554" "1" 570 4 "semantic_noform" "Hahn" "Ente" 8
"556" "1" 572 4 "semantic_form" "Dudelsack" "Trompete" 8
"560" "1" 576 2 "semantic_noform" "Orgel" "Geige" 8
"564" "1" 580 2 "semantic_noform" "Trompete" "Dudelsack" 8
"567" "1" 583 2 "semantic_noform" "Elefant" "Schwein" 8
"571" "1" 587 3 "semantic_noform" "Kuh" "Affe" 8
"574" "1" 590 5 "semantic_form" "Schiff" "Zug" 8
"578" "1" 594 5 "semantic_form" "Ente" "Hahn" 8
"579" "1" 595 3 "semantic_noform" "Fahrrad" "Auto" 8
"583" "1" 599 2 "semantic_noform" "Schere" "Saege" 8
"586" "1" 602 5 "semantic_form" "Saege" "Schere" 8
"587" "1" 603 2 "semantic_noform" "Hammer" "Bohrer" 8
"588" "1" 604 4 "semantic_form" "Affe" "Kuh" 8
"988" "2" 416 5 "semantic_form" "Esel" "Schaf" 8
"989" "2" 417 3 "semantic_noform" "Glocke" "Klingel" 8
"990" "2" 418 3 "semantic_form" "Bohrer" "Hammer" 8
"994" "2" 422 5 "semantic_form" "Staubsauger" "Besen" 8
"997" "2" 425 1 "semantic_noform" "Besen" "Staubsauger" 8
"1001" "2" 429 3 "semantic_form" "Auto" "Fahrrad" 8
"1003" "2" 431 1 "semantic_noform" "Harfe" "Floete" 8
"1007" "2" 435 4 "semantic_form" "Klingel" "Glocke" 8
"1011" "2" 439 2 "semantic_form" "Floete" "Harfe" 8
"1013" "2" 441 2 "semantic_noform" "Katze" "Loewe" 8
"1017" "2" 445 3 "semantic_noform" "Schaf" "Esel" 8
"1018" "2" 446 2 "semantic_noform" "Pferd" "Hund" 8
"1022" "2" 450 1 "semantic_noform" "Gitarre" "Trommel" 8
"1026" "2" 454 5 "semantic_form" "Schwein" "Elefant" 8
"1029" "2" 457 5 "semantic_form" "Loewe" "Katze" 8
"1031" "2" 459 1 "semantic_noform" "Zug" "Schiff" 8
"1034" "2" 462 5 "semantic_form" "Loewe" "Katze" 8
"1035" "2" 463 5 "semantic_form" "Esel" "Schaf" 8
"1038" "2" 466 3 "semantic_form" "Floete" "Harfe" 8
"1040" "2" 468 1 "semantic_noform" "Harfe" "Floete" 8
"1041" "2" 469 3 "semantic_form" "Staubsauger" "Besen" 8
"1045" "2" 473 2 "semantic_noform" "Katze" "Loewe" 8
"1047" "2" 475 1 "semantic_form" "Auto" "Fahrrad" 8
