"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"1512" "Geige" "semantic" "-200" "14" 253 1149 "correct" "Orgel" "2" 0 0 1149 0 6
"1513" "Geige" "semantic" "0" "5" 218 920 "correct" "Orgel" "1" 0 0 920 0 6
"1514" "Geige" "semantic" "0" "22" 151 1303 "correct" "Orgel" "1" 0 0 1303 0 6
"1515" "Geige" "semantic" "0" "23" 133 NA "correct" "Orgel" "1" 0 0 1511 1 6
"1516" "Geige" "semantic" "0" "10" 253 1077 "correct" "Orgel" "2" 0 0 1077 0 6
"1517" "Geige" "semantic" "0" "7" 114 NA "disfluency" "Orgel" "1" 1 1 1344 0 6
"1518" "Geige" "semantic" "0" "14" 161 NA "none/false" "Orgel" "1" 1 1 775 0 6
"1519" "Geige" "semantic" "0" "15" 129 1315 "correct" "Orgel" "1" 0 0 1315 0 6
"1520" "Geige" "semantic" "0" "20" 368 822 "correct" "Orgel" "2" 0 0 822 0 6
"1521" "Geige" "semantic" "0" "9" 271 1061 "correct" "Orgel" "2" 0 0 1061 0 6
"1522" "Geige" "semantic" "0" "13" 206 820 "correct" "Orgel" "1" 0 0 820 0 6
"1523" "Geige" "semantic" "0" "11" 330 782 "correct" "Orgel" "2" 0 0 782 0 6
"1524" "Geige" "semantic" "0" "3" 336 NA "none/false" "Orgel" "2" 1 1 781 0 6
"1525" "Geige" "semantic" "0" "17" 301 1006 "correct" "Orgel" "2" 0 0 1006 0 6
"1526" "Geige" "semantic" "0" "4" 341 952 "correct" "Orgel" "2" 0 0 952 0 6
"1527" "Geige" "semantic" "0" "6" 148 NA "distractor named" "Orgel" "1" 1 1 1099 0 6
"1528" "Geige" "semantic" "0" "19" 307 649 "correct" "Orgel" "2" 0 0 649 0 6
"1529" "Geige" "semantic" "0" "8" 196 NA "correct" "Orgel" "1" 0 0 1533 1 6
"1530" "Geige" "semantic" "0" "2" 254 704 "correct" "Orgel" "2" 0 0 704 0 6
"1531" "Geige" "semantic" "0" "21" 229 1010 "correct" "Orgel" "1" 0 0 1010 0 6
"1532" "Geige" "semantic" "0" "1" 286 763 "correct" "Orgel" "2" 0 0 763 0 6
"1533" "Geige" "semantic" "0" "12" 355 766 "correct" "Orgel" "2" 0 0 766 0 6
"1534" "Geige" "semantic" "0" "18" 241 850 "correct" "Orgel" "2" 0 0 850 0 6
"1535" "Geige" "semantic" "0" "16" 181 NA "none/false" "Orgel" "1" 1 1 1038 0 6
"1536" "Geige" "semantic" "0" "24" 199 919 "correct" "Orgel" "1" 0 0 919 0 6
"1537" "Geige" "unrelated" "-200" "9" 181 805 "correct" "Katze" "1" 0 0 805 0 6
"1538" "Geige" "unrelated" "-200" "10" 206 625 "correct" "Katze" "1" 0 0 625 0 6
"1539" "Geige" "unrelated" "-200" "16" 330 908 "correct" "Katze" "2" 0 0 908 0 6
"1540" "Geige" "unrelated" "-200" "24" 307 595 "correct" "Katze" "2" 0 0 595 0 6
"1541" "Geige" "unrelated" "-200" "19" 151 705 "correct" "Katze" "1" 0 0 705 0 6
"1542" "Geige" "unrelated" "-200" "18" 229 899 "correct" "Katze" "1" 0 0 899 0 6
"1543" "Geige" "unrelated" "-200" "5" 341 608 "correct" "Katze" "2" 0 0 608 0 6
"1544" "Geige" "unrelated" "-200" "11" 161 737 "correct" "Katze" "1" 0 0 737 0 6
"1545" "Geige" "unrelated" "-200" "7" 254 557 "correct" "Katze" "2" 0 0 557 0 6
"1546" "Geige" "unrelated" "-200" "23" 241 625 "correct" "Katze" "2" 0 0 625 0 6
"1547" "Geige" "unrelated" "-200" "6" 286 782 "correct" "Katze" "2" 0 0 782 0 6
"1548" "Geige" "unrelated" "-200" "2" 218 669 "correct" "Katze" "1" 0 0 669 0 6
"1549" "Geige" "unrelated" "-200" "13" 355 777 "correct" "Katze" "2" 0 0 777 0 6
"1550" "Geige" "unrelated" "-200" "1" 196 726 "correct" "Katze" "1" 0 0 726 0 6
"1551" "Geige" "unrelated" "-200" "14" 271 910 "correct" "Katze" "2" 0 0 910 0 6
"1552" "Geige" "unrelated" "-200" "15" 253 774 "correct" "Katze" "2" 0 0 774 0 6
"1553" "Geige" "unrelated" "-200" "17" 199 928 "correct" "Katze" "1" 0 0 928 0 6
"1554" "Geige" "unrelated" "-200" "22" 301 NA "none/false" "Katze" "2" 1 1 1053 0 6
"1555" "Geige" "unrelated" "-200" "4" 114 824 "correct" "Katze" "1" 0 0 824 0 6
"1556" "Geige" "unrelated" "-200" "8" 336 833 "correct" "Katze" "2" 0 0 833 0 6
"1557" "Geige" "unrelated" "-200" "12" 129 565 "correct" "Katze" "1" 0 0 565 0 6
"1558" "Geige" "unrelated" "-200" "21" 368 753 "correct" "Katze" "2" 0 0 753 0 6
"1559" "Geige" "unrelated" "-200" "20" 133 589 "correct" "Katze" "1" 0 0 589 0 6
"1560" "Geige" "unrelated" "-200" "3" 148 949 "correct" "Katze" "1" 0 0 949 0 6
"1561" "Geige" "unrelated" "0" "14" 206 1420 "correct" "Katze" "1" 0 0 1420 0 6
"1562" "Geige" "unrelated" "0" "16" 129 NA "correct" "Katze" "1" 0 0 1632 1 6
"1563" "Geige" "unrelated" "0" "22" 229 967 "correct" "Katze" "1" 0 0 967 0 6
"1564" "Geige" "unrelated" "0" "15" 161 819 "correct" "Katze" "1" 0 0 819 0 6
"1565" "Geige" "unrelated" "0" "17" 368 712 "correct" "Katze" "2" 0 0 712 0 6
"1566" "Geige" "unrelated" "0" "5" 196 967 "correct" "Katze" "1" 0 0 967 0 6
"1567" "Geige" "unrelated" "0" "1" 341 599 "correct" "Katze" "2" 0 0 599 0 6
"1568" "Geige" "unrelated" "0" "7" 148 755 "correct" "Katze" "1" 0 0 755 0 6
"1569" "Geige" "unrelated" "0" "11" 253 769 "correct" "Katze" "2" 0 0 769 0 6
"1570" "Geige" "unrelated" "0" "8" 114 1284 "correct" "Katze" "1" 0 0 1284 0 6
"1571" "Geige" "unrelated" "0" "3" 254 950 "correct" "Katze" "2" 0 0 950 0 6
"1572" "Geige" "unrelated" "0" "9" 355 NA "technical" "Katze" "2" 1 0 784 0 6
"1573" "Geige" "unrelated" "0" "10" 271 808 "correct" "Katze" "2" 0 0 808 0 6
"1574" "Geige" "unrelated" "0" "12" 330 676 "correct" "Katze" "2" 0 0 676 0 6
"1575" "Geige" "unrelated" "0" "21" 199 1017 "correct" "Katze" "1" 0 0 1017 0 6
"1576" "Geige" "unrelated" "0" "20" 307 644 "correct" "Katze" "2" 0 0 644 0 6
"1577" "Geige" "unrelated" "0" "18" 301 1022 "correct" "Katze" "2" 0 0 1022 0 6
"1578" "Geige" "unrelated" "0" "6" 218 847 "correct" "Katze" "1" 0 0 847 0 6
"1579" "Geige" "unrelated" "0" "19" 241 724 "correct" "Katze" "2" 0 0 724 0 6
"1580" "Geige" "unrelated" "0" "24" 133 862 "correct" "Katze" "1" 0 0 862 0 6
"1581" "Geige" "unrelated" "0" "4" 336 781 "correct" "Katze" "2" 0 0 781 0 6
"1582" "Geige" "unrelated" "0" "2" 286 629 "correct" "Katze" "2" 0 0 629 0 6
"1583" "Geige" "unrelated" "0" "23" 151 1139 "correct" "Katze" "1" 0 0 1139 0 6
"1584" "Geige" "unrelated" "0" "13" 181 742 "correct" "Katze" "1" 0 0 742 0 6
"1585" "Gitarre" "congruent" "-200" "12" 232 525 "correct" "Gitarre" "1" 0 0 525 0 6
"1586" "Gitarre" "congruent" "-200" "20" 224 437 "correct" "Gitarre" "1" 0 0 437 0 6
"1587" "Gitarre" "congruent" "-200" "5" 252 676 "correct" "Gitarre" "2" 0 0 676 0 6
"1588" "Gitarre" "congruent" "-200" "9" 144 701 "correct" "Gitarre" "1" 0 0 701 0 6
"1589" "Gitarre" "congruent" "-200" "17" 135 675 "correct" "Gitarre" "1" 0 0 675 0 6
"1590" "Gitarre" "congruent" "-200" "11" 178 539 "correct" "Gitarre" "1" 0 0 539 0 6
"1591" "Gitarre" "congruent" "-200" "8" 291 798 "correct" "Gitarre" "2" 0 0 798 0 6
"1592" "Gitarre" "congruent" "-200" "4" 214 726 "correct" "Gitarre" "1" 0 0 726 0 6
"1593" "Gitarre" "congruent" "-200" "3" 176 575 "correct" "Gitarre" "1" 0 0 575 0 6
"1594" "Gitarre" "congruent" "-200" "18" 112 631 "correct" "Gitarre" "1" 0 0 631 0 6
"1595" "Gitarre" "congruent" "-200" "21" 253 775 "correct" "Gitarre" "2" 0 0 775 0 6
"1596" "Gitarre" "congruent" "-200" "14" 338 NA "correct" "Gitarre" "2" 0 0 1197 1 6
"1597" "Gitarre" "congruent" "-200" "2" 121 656 "correct" "Gitarre" "1" 0 0 656 0 6
"1598" "Gitarre" "congruent" "-200" "24" 286 455 "correct" "Gitarre" "2" 0 0 455 0 6
"1599" "Gitarre" "congruent" "-200" "6" 326 733 "correct" "Gitarre" "2" 0 0 733 0 6
"1600" "Gitarre" "congruent" "-200" "7" 364 385 "correct" "Gitarre" "2" 0 0 385 0 6
"1601" "Gitarre" "congruent" "-200" "19" 172 NA "none/false" "Gitarre" "1" 1 1 453 0 6
"1602" "Gitarre" "congruent" "-200" "23" 364 699 "correct" "Gitarre" "2" 0 0 699 0 6
"1603" "Gitarre" "congruent" "-200" "10" 115 463 "correct" "Gitarre" "1" 0 0 463 0 6
"1604" "Gitarre" "congruent" "-200" "13" 257 825 "correct" "Gitarre" "2" 0 0 825 0 6
"1605" "Gitarre" "congruent" "-200" "16" 301 619 "correct" "Gitarre" "2" 0 0 619 0 6
"1606" "Gitarre" "congruent" "-200" "22" 333 789 "correct" "Gitarre" "2" 0 0 789 0 6
"1607" "Gitarre" "congruent" "-200" "15" 348 768 "correct" "Gitarre" "2" 0 0 768 0 6
"1608" "Gitarre" "congruent" "-200" "1" 145 NA "none/false" "Gitarre" "1" 1 1 483 0 6
"1609" "Gitarre" "congruent" "0" "2" 326 599 "correct" "Gitarre" "2" 0 0 599 0 6
"1610" "Gitarre" "congruent" "0" "7" 176 540 "correct" "Gitarre" "1" 0 0 540 0 6
"1611" "Gitarre" "congruent" "0" "1" 252 952 "correct" "Gitarre" "2" 0 0 952 0 6
"1612" "Gitarre" "congruent" "0" "24" 224 576 "correct" "Gitarre" "1" 0 0 576 0 6
"1613" "Gitarre" "congruent" "0" "22" 112 1000 "correct" "Gitarre" "1" 0 0 1000 0 6
"1614" "Gitarre" "congruent" "0" "10" 338 1111 "correct" "Gitarre" "2" 0 0 1111 0 6
"1615" "Gitarre" "congruent" "0" "20" 286 578 "correct" "Gitarre" "2" 0 0 578 0 6
"1616" "Gitarre" "congruent" "0" "16" 232 768 "correct" "Gitarre" "1" 0 0 768 0 6
"1617" "Gitarre" "congruent" "0" "8" 214 785 "correct" "Gitarre" "1" 0 0 785 0 6
"1618" "Gitarre" "congruent" "0" "18" 333 687 "correct" "Gitarre" "2" 0 0 687 0 6
"1619" "Gitarre" "congruent" "0" "4" 291 813 "correct" "Gitarre" "2" 0 0 813 0 6
"1620" "Gitarre" "congruent" "0" "21" 135 640 "correct" "Gitarre" "1" 0 0 640 0 6
"1621" "Gitarre" "congruent" "0" "17" 253 825 "correct" "Gitarre" "2" 0 0 825 0 6
"1622" "Gitarre" "congruent" "0" "15" 178 589 "correct" "Gitarre" "1" 0 0 589 0 6
"1623" "Gitarre" "congruent" "0" "5" 145 651 "correct" "Gitarre" "1" 0 0 651 0 6
"1624" "Gitarre" "congruent" "0" "6" 121 1036 "correct" "Gitarre" "1" 0 0 1036 0 6
"1625" "Gitarre" "congruent" "0" "13" 144 680 "correct" "Gitarre" "1" 0 0 680 0 6
"1626" "Gitarre" "congruent" "0" "23" 172 644 "correct" "Gitarre" "1" 0 0 644 0 6
"1627" "Gitarre" "congruent" "0" "9" 257 1025 "correct" "Gitarre" "2" 0 0 1025 0 6
"1628" "Gitarre" "congruent" "0" "11" 348 657 "correct" "Gitarre" "2" 0 0 657 0 6
"1629" "Gitarre" "congruent" "0" "12" 301 688 "correct" "Gitarre" "2" 0 0 688 0 6
"1630" "Gitarre" "congruent" "0" "14" 115 NA "correct" "Gitarre" "1" 0 0 1399 1 6
"1631" "Gitarre" "congruent" "0" "19" 364 693 "correct" "Gitarre" "2" 0 0 693 0 6
"1632" "Gitarre" "congruent" "0" "3" 364 636 "correct" "Gitarre" "2" 0 0 636 0 6
"1633" "Gitarre" "semantic" "-200" "14" 257 837 "correct" "Trommel" "2" 0 0 837 0 6
"1634" "Gitarre" "semantic" "-200" "20" 172 668 "correct" "Trommel" "1" 0 0 668 0 6
"1635" "Gitarre" "semantic" "-200" "13" 301 686 "correct" "Trommel" "2" 0 0 686 0 6
"1636" "Gitarre" "semantic" "-200" "21" 286 659 "correct" "Trommel" "2" 0 0 659 0 6
"1637" "Gitarre" "semantic" "-200" "6" 252 730 "correct" "Trommel" "2" 0 0 730 0 6
"1638" "Gitarre" "semantic" "-200" "8" 364 NA "disfluency" "Trommel" "2" 1 1 675 0 6
"1639" "Gitarre" "semantic" "-200" "1" 214 656 "correct" "Trommel" "1" 0 0 656 0 6
"1640" "Gitarre" "semantic" "-200" "7" 326 595 "correct" "Trommel" "2" 0 0 595 0 6
"1641" "Gitarre" "semantic" "-200" "16" 348 787 "correct" "Trommel" "2" 0 0 787 0 6
"1642" "Gitarre" "semantic" "-200" "24" 364 629 "correct" "Trommel" "2" 0 0 629 0 6
"1643" "Gitarre" "semantic" "-200" "5" 291 977 "correct" "Trommel" "2" 0 0 977 0 6
"1644" "Gitarre" "semantic" "-200" "17" 224 713 "correct" "Trommel" "1" 0 0 713 0 6
"1645" "Gitarre" "semantic" "-200" "10" 144 967 "correct" "Trommel" "1" 0 0 967 0 6
"1646" "Gitarre" "semantic" "-200" "9" 232 703 "correct" "Trommel" "1" 0 0 703 0 6
"1647" "Gitarre" "semantic" "-200" "11" 115 644 "correct" "Trommel" "1" 0 0 644 0 6
"1648" "Gitarre" "semantic" "-200" "12" 178 612 "correct" "Trommel" "1" 0 0 612 0 6
"1649" "Gitarre" "semantic" "-200" "18" 135 666 "correct" "Trommel" "1" 0 0 666 0 6
"1650" "Gitarre" "semantic" "-200" "22" 253 NA "none/false" "Trommel" "2" 1 1 544 0 6
"1651" "Gitarre" "semantic" "-200" "19" 112 836 "correct" "Trommel" "1" 0 0 836 0 6
"1652" "Gitarre" "semantic" "-200" "4" 176 980 "correct" "Trommel" "1" 0 0 980 0 6
"1653" "Gitarre" "semantic" "-200" "3" 121 659 "correct" "Trommel" "1" 0 0 659 0 6
"1654" "Gitarre" "semantic" "-200" "23" 333 858 "correct" "Trommel" "2" 0 0 858 0 6
"1655" "Gitarre" "semantic" "-200" "2" 145 596 "correct" "Trommel" "1" 0 0 596 0 6
"1656" "Gitarre" "semantic" "-200" "15" 338 NA "none/false" "Trommel" "2" 1 1 1163 0 6
"1657" "Gitarre" "semantic" "0" "23" 112 984 "correct" "Trommel" "1" 0 0 984 0 6
"1658" "Gitarre" "semantic" "0" "15" 115 826 "correct" "Trommel" "1" 0 0 826 0 6
"1659" "Gitarre" "semantic" "0" "12" 348 672 "correct" "Trommel" "2" 0 0 672 0 6
"1660" "Gitarre" "semantic" "0" "24" 172 693 "correct" "Trommel" "1" 0 0 693 0 6
"1661" "Gitarre" "semantic" "0" "11" 338 826 "correct" "Trommel" "2" 0 0 826 0 6
"1662" "Gitarre" "semantic" "0" "22" 135 NA "correct" "Trommel" "1" 0 0 1523 1 6
"1663" "Gitarre" "semantic" "0" "21" 224 1042 "correct" "Trommel" "1" 0 0 1042 0 6
"1664" "Gitarre" "semantic" "0" "19" 333 707 "correct" "Trommel" "2" 0 0 707 0 6
"1665" "Gitarre" "semantic" "0" "8" 176 789 "correct" "Trommel" "1" 0 0 789 0 6
"1666" "Gitarre" "semantic" "0" "16" 178 1151 "correct" "Trommel" "1" 0 0 1151 0 6
"1667" "Gitarre" "semantic" "0" "14" 144 1185 "correct" "Trommel" "1" 0 0 1185 0 6
"1668" "Gitarre" "semantic" "0" "5" 214 753 "correct" "Trommel" "1" 0 0 753 0 6
"1669" "Gitarre" "semantic" "0" "4" 364 1152 "correct" "Trommel" "2" 0 0 1152 0 6
"1670" "Gitarre" "semantic" "0" "1" 291 986 "correct" "Trommel" "2" 0 0 986 0 6
"1671" "Gitarre" "semantic" "0" "13" 232 782 "correct" "Trommel" "1" 0 0 782 0 6
"1672" "Gitarre" "semantic" "0" "7" 121 673 "correct" "Trommel" "1" 0 0 673 0 6
"1673" "Gitarre" "semantic" "0" "18" 253 939 "correct" "Trommel" "2" 0 0 939 0 6
"1674" "Gitarre" "semantic" "0" "17" 286 941 "correct" "Trommel" "2" 0 0 941 0 6
"1675" "Gitarre" "semantic" "0" "6" 145 1048 "correct" "Trommel" "1" 0 0 1048 0 6
"1676" "Gitarre" "semantic" "0" "10" 257 1088 "correct" "Trommel" "2" 0 0 1088 0 6
"1677" "Gitarre" "semantic" "0" "9" 301 925 "correct" "Trommel" "2" 0 0 925 0 6
"1678" "Gitarre" "semantic" "0" "3" 326 NA "distractor named" "Trommel" "2" 1 1 723 0 6
"1679" "Gitarre" "semantic" "0" "20" 364 693 "correct" "Trommel" "2" 0 0 693 0 6
"1680" "Gitarre" "semantic" "0" "2" 252 971 "correct" "Trommel" "2" 0 0 971 0 6
"1681" "Gitarre" "unrelated" "-200" "23" 253 1155 "correct" "Saege" "2" 0 0 1155 0 6
"1682" "Gitarre" "unrelated" "-200" "7" 252 549 "correct" "Saege" "2" 0 0 549 0 6
"1683" "Gitarre" "unrelated" "-200" "8" 326 950 "correct" "Saege" "2" 0 0 950 0 6
"1684" "Gitarre" "unrelated" "-200" "19" 135 657 "correct" "Saege" "1" 0 0 657 0 6
"1685" "Gitarre" "unrelated" "-200" "4" 121 1387 "correct" "Saege" "1" 0 0 1387 0 6
"1686" "Gitarre" "unrelated" "-200" "15" 257 712 "correct" "Saege" "2" 0 0 712 0 6
"1687" "Gitarre" "unrelated" "-200" "20" 112 651 "correct" "Saege" "1" 0 0 651 0 6
"1688" "Gitarre" "unrelated" "-200" "22" 286 914 "correct" "Saege" "2" 0 0 914 0 6
"1689" "Gitarre" "unrelated" "-200" "1" 176 656 "correct" "Saege" "1" 0 0 656 0 6
"1690" "Gitarre" "unrelated" "-200" "11" 144 698 "correct" "Saege" "1" 0 0 698 0 6
"1691" "Gitarre" "unrelated" "-200" "10" 232 567 "correct" "Saege" "1" 0 0 567 0 6
"1692" "Gitarre" "unrelated" "-200" "12" 115 787 "correct" "Saege" "1" 0 0 787 0 6
"1693" "Gitarre" "unrelated" "-200" "21" 364 598 "correct" "Saege" "2" 0 0 598 0 6
"1694" "Gitarre" "unrelated" "-200" "9" 178 765 "correct" "Saege" "1" 0 0 765 0 6
"1695" "Gitarre" "unrelated" "-200" "14" 301 1059 "correct" "Saege" "2" 0 0 1059 0 6
"1696" "Gitarre" "unrelated" "-200" "6" 291 970 "correct" "Saege" "2" 0 0 970 0 6
"1697" "Gitarre" "unrelated" "-200" "13" 348 694 "correct" "Saege" "2" 0 0 694 0 6
"1698" "Gitarre" "unrelated" "-200" "3" 145 715 "correct" "Saege" "1" 0 0 715 0 6
"1699" "Gitarre" "unrelated" "-200" "16" 338 NA "correct" "Saege" "2" 0 0 1290 1 6
"1700" "Gitarre" "unrelated" "-200" "17" 172 725 "correct" "Saege" "1" 0 0 725 0 6
"1701" "Gitarre" "unrelated" "-200" "24" 333 585 "correct" "Saege" "2" 0 0 585 0 6
"1702" "Gitarre" "unrelated" "-200" "2" 214 637 "correct" "Saege" "1" 0 0 637 0 6
"1703" "Gitarre" "unrelated" "-200" "18" 224 862 "correct" "Saege" "1" 0 0 862 0 6
"1704" "Gitarre" "unrelated" "-200" "5" 364 779 "correct" "Saege" "2" 0 0 779 0 6
"1705" "Gitarre" "unrelated" "0" "24" 112 627 "correct" "Saege" "1" 0 0 627 0 6
"1706" "Gitarre" "unrelated" "0" "8" 121 1404 "correct" "Saege" "1" 0 0 1404 0 6
"1707" "Gitarre" "unrelated" "0" "5" 176 678 "correct" "Saege" "1" 0 0 678 0 6
"1708" "Gitarre" "unrelated" "0" "22" 224 952 "correct" "Saege" "1" 0 0 952 0 6
"1709" "Gitarre" "unrelated" "0" "15" 144 933 "correct" "Saege" "1" 0 0 933 0 6
"1710" "Gitarre" "unrelated" "0" "16" 115 1003 "correct" "Saege" "1" 0 0 1003 0 6
"1711" "Gitarre" "unrelated" "0" "1" 364 1111 "correct" "Saege" "2" 0 0 1111 0 6
"1712" "Gitarre" "unrelated" "0" "20" 333 977 "correct" "Saege" "2" 0 0 977 0 6
"1713" "Gitarre" "unrelated" "0" "19" 253 848 "correct" "Saege" "2" 0 0 848 0 6
"1714" "Gitarre" "unrelated" "0" "12" 338 718 "correct" "Saege" "2" 0 0 718 0 6
"1715" "Gitarre" "unrelated" "0" "17" 364 794 "correct" "Saege" "2" 0 0 794 0 6
"1716" "Gitarre" "unrelated" "0" "14" 232 838 "correct" "Saege" "1" 0 0 838 0 6
"1717" "Gitarre" "unrelated" "0" "21" 172 555 "correct" "Saege" "1" 0 0 555 0 6
"1718" "Gitarre" "unrelated" "0" "10" 301 1101 "correct" "Saege" "2" 0 0 1101 0 6
"1719" "Gitarre" "unrelated" "0" "3" 252 NA "technical" "Saege" "2" 1 0 432 0 6
"1720" "Gitarre" "unrelated" "0" "7" 145 NA "disfluency" "Saege" "1" 1 1 739 0 6
"1721" "Gitarre" "unrelated" "0" "9" 348 796 "correct" "Saege" "2" 0 0 796 0 6
"1722" "Gitarre" "unrelated" "0" "13" 178 612 "correct" "Saege" "1" 0 0 612 0 6
"1723" "Gitarre" "unrelated" "0" "11" 257 841 "correct" "Saege" "2" 0 0 841 0 6
"1724" "Gitarre" "unrelated" "0" "23" 135 1188 "correct" "Saege" "1" 0 0 1188 0 6
"1725" "Gitarre" "unrelated" "0" "6" 214 NA "smack" "Saege" "1" 1 1 591 0 6
"1726" "Gitarre" "unrelated" "0" "2" 291 654 "correct" "Saege" "2" 0 0 654 0 6
"1727" "Gitarre" "unrelated" "0" "18" 286 736 "correct" "Saege" "2" 0 0 736 0 6
"1728" "Gitarre" "unrelated" "0" "4" 326 1002 "correct" "Saege" "2" 0 0 1002 0 6
"1729" "Glocke" "congruent" "-200" "6" 349 681 "correct" "Glocke" "2" 0 0 681 0 6
"1730" "Glocke" "congruent" "-200" "12" 150 498 "correct" "Glocke" "1" 0 0 498 0 6
"1731" "Glocke" "congruent" "-200" "5" 324 748 "correct" "Glocke" "2" 0 0 748 0 6
"1732" "Glocke" "congruent" "-200" "14" 342 792 "correct" "Glocke" "2" 0 0 792 0 6
"1733" "Glocke" "congruent" "-200" "11" 209 493 "correct" "Glocke" "1" 0 0 493 0 6
"1734" "Glocke" "congruent" "-200" "15" 279 531 "correct" "Glocke" "2" 0 0 531 0 6
"1735" "Glocke" "congruent" "-200" "16" 249 526 "correct" "Glocke" "2" 0 0 526 0 6
"1736" "Glocke" "congruent" "-200" "2" 178 398 "correct" "Glocke" "1" 0 0 398 0 6
"1737" "Glocke" "congruent" "-200" "13" 310 555 "correct" "Glocke" "2" 0 0 555 0 6
"1738" "Glocke" "congruent" "-200" "3" 222 555 "correct" "Glocke" "1" 0 0 555 0 6
"1739" "Glocke" "congruent" "-200" "8" 270 664 "correct" "Glocke" "2" 0 0 664 0 6
"1740" "Glocke" "congruent" "-200" "17" 131 645 "correct" "Glocke" "1" 0 0 645 0 6
"1741" "Glocke" "congruent" "-200" "10" 183 503 "correct" "Glocke" "1" 0 0 503 0 6
"1742" "Glocke" "congruent" "-200" "9" 110 603 "correct" "Glocke" "1" 0 0 603 0 6
"1743" "Glocke" "congruent" "-200" "4" 166 643 "correct" "Glocke" "1" 0 0 643 0 6
"1744" "Glocke" "congruent" "-200" "18" 193 747 "correct" "Glocke" "1" 0 0 747 0 6
"1745" "Glocke" "congruent" "-200" "1" 117 NA "none/false" "Glocke" "1" 1 1 519 0 6
"1746" "Glocke" "congruent" "-200" "20" 144 469 "correct" "Glocke" "1" 0 0 469 0 6
"1747" "Glocke" "congruent" "-200" "7" 294 452 "correct" "Glocke" "2" 0 0 452 0 6
"1748" "Glocke" "congruent" "-200" "23" 271 534 "correct" "Glocke" "2" 0 0 534 0 6
"1749" "Glocke" "congruent" "-200" "19" 212 NA "correct" "Glocke" "1" 0 0 912 1 6
"1750" "Glocke" "congruent" "-200" "21" 328 515 "correct" "Glocke" "2" 0 0 515 0 6
"1751" "Glocke" "congruent" "-200" "22" 362 498 "correct" "Glocke" "2" 0 0 498 0 6
"1752" "Glocke" "congruent" "-200" "24" 239 627 "correct" "Glocke" "2" 0 0 627 0 6
"1753" "Glocke" "congruent" "0" "2" 349 759 "correct" "Glocke" "2" 0 0 759 0 6
"1754" "Glocke" "congruent" "0" "17" 328 673 "correct" "Glocke" "2" 0 0 673 0 6
"1755" "Glocke" "congruent" "0" "12" 249 635 "correct" "Glocke" "2" 0 0 635 0 6
"1756" "Glocke" "congruent" "0" "24" 144 683 "correct" "Glocke" "1" 0 0 683 0 6
"1757" "Glocke" "congruent" "0" "11" 279 799 "correct" "Glocke" "2" 0 0 799 0 6
"1758" "Glocke" "congruent" "0" "14" 183 889 "correct" "Glocke" "1" 0 0 889 0 6
"1759" "Glocke" "congruent" "0" "23" 212 845 "correct" "Glocke" "1" 0 0 845 0 6
"1760" "Glocke" "congruent" "0" "1" 324 971 "correct" "Glocke" "2" 0 0 971 0 6
"1761" "Glocke" "congruent" "0" "6" 178 667 "correct" "Glocke" "1" 0 0 667 0 6
"1762" "Glocke" "congruent" "0" "22" 193 766 "correct" "Glocke" "1" 0 0 766 0 6
"1763" "Glocke" "congruent" "0" "20" 239 697 "correct" "Glocke" "2" 0 0 697 0 6
"1764" "Glocke" "congruent" "0" "10" 342 659 "correct" "Glocke" "2" 0 0 659 0 6
"1765" "Glocke" "congruent" "0" "5" 117 612 "correct" "Glocke" "1" 0 0 612 0 6
"1766" "Glocke" "congruent" "0" "8" 166 851 "correct" "Glocke" "1" 0 0 851 0 6
"1767" "Glocke" "congruent" "0" "9" 310 656 "correct" "Glocke" "2" 0 0 656 0 6
"1768" "Glocke" "congruent" "0" "18" 362 634 "correct" "Glocke" "2" 0 0 634 0 6
"1769" "Glocke" "congruent" "0" "19" 271 NA "correct" "Glocke" "2" 0 0 1138 1 6
"1770" "Glocke" "congruent" "0" "21" 131 607 "correct" "Glocke" "1" 0 0 607 0 6
"1771" "Glocke" "congruent" "0" "13" 110 610 "correct" "Glocke" "1" 0 0 610 0 6
"1772" "Glocke" "congruent" "0" "16" 150 633 "correct" "Glocke" "1" 0 0 633 0 6
"1773" "Glocke" "congruent" "0" "4" 270 785 "correct" "Glocke" "2" 0 0 785 0 6
"1774" "Glocke" "congruent" "0" "3" 294 608 "correct" "Glocke" "2" 0 0 608 0 6
"1775" "Glocke" "congruent" "0" "15" 209 763 "correct" "Glocke" "1" 0 0 763 0 6
"1776" "Glocke" "congruent" "0" "7" 222 541 "correct" "Glocke" "1" 0 0 541 0 6
"1777" "Glocke" "semantic" "-200" "8" 294 737 "correct" "Klingel" "2" 0 0 737 0 6
"1778" "Glocke" "semantic" "-200" "23" 362 852 "correct" "Klingel" "2" 0 0 852 0 6
"1779" "Glocke" "semantic" "-200" "10" 110 932 "correct" "Klingel" "1" 0 0 932 0 6
"1780" "Glocke" "semantic" "-200" "18" 131 691 "correct" "Klingel" "1" 0 0 691 0 6
"1781" "Glocke" "semantic" "-200" "19" 193 742 "correct" "Klingel" "1" 0 0 742 0 6
"1782" "Glocke" "semantic" "-200" "11" 183 694 "correct" "Klingel" "1" 0 0 694 0 6
