"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "dist_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1418" 3 466 1998 "5" 0 "sonarat" "Kuh____g.bmp" "Floete__.bmp" 0 3 372 332 20 1 10 1 3 3 1 9 2 1 3 4 49 134 10 20 383 3
"1419" 3 467 2090 "4" 0 "sonarat" "Auto___g.bmp" "Schaf___.bmp" 0 3 332 372 2 2 25 1 3 3 2 2 2 1 3 4 2 171 245 25 437 3
"1420" 3 468 2141 "4" 0 "sonarat" "Pferd__g.bmp" "Pferd___.bmp" 0 1 372 332 23 1 23 1 3 3 1 6 2 1 3 4 80 162 23 322 430 3
"1421" 3 469 1642 "5" 0 "sonarat" "Schere_g.bmp" "Saege___.bmp" 0 2 372 332 26 1 24 1 3 4 4 13 1 3 4 2 90 174 247 24 26 3
"1422" 3 470 2532 "4" 0 "sonarat" "Elefan_g.bmp" "Schwei__.bmp" 0 2 372 332 6 1 28 1 3 4 1 5 1 3 4 2 41 6 206 28 368 3
"1423" 3 471 2878 "2" 0 "sonarat" "Schiff_g.bmp" "Schiff__.bmp" 0 1 332 372 27 2 27 1 3 4 2 13 1 3 4 2 92 177 249 329 27 3
"1424" 3 472 2608 "3" 0 "sonarat" "Saege__g.bmp" "Affe____.bmp" 0 4 332 372 24 2 1 1 3 4 4 12 1 3 4 2 1 116 194 24 351 3
"1425" 3 473 2820 "5" 0 "sonarat" "Geige__g.bmp" "Hund____.bmp" 0 4 332 372 11 2 17 1 3 4 5 7 1 3 4 2 17 11 230 310 409 3
"1426" 3 474 2281 "3" 0 "sonarat" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 372 332 9 1 21 1 3 4 2 6 1 3 4 2 76 21 9 320 424 3
"1427" 3 475 2419 "4" 0 "sonarat" "Trompe_g.bmp" "Staubs__.bmp" 0 3 372 332 31 1 29 1 3 4 5 14 1 3 4 2 101 183 29 335 31 3
"1428" 3 476 2434 "4" 0 "sonarat" "Besen__g.bmp" "Besen___.bmp" 0 1 372 332 3 1 3 1 3 4 3 3 1 3 4 2 33 3 197 269 356 3
"1429" 3 477 2553 "3" 0 "sonarat" "Klinge_g.bmp" "Glocke__.bmp" 0 2 332 372 19 2 13 1 3 4 6 9 1 3 4 2 13 155 19 315 415 3
"1430" 3 478 1967 "5" 0 "sonarat" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 332 372 4 2 31 1 3 4 4 3 1 3 4 2 4 189 259 343 31 3
"1431" 3 479 1966 "4" 0 "sonarat" "Hund___g.bmp" "Hund____.bmp" 0 1 332 372 17 2 17 1 3 4 1 8 1 3 4 2 17 149 228 308 406 3
"1432" 3 480 1869 "3" 0 "sonarat" "Glocke_g.bmp" "Glocke__.bmp" 0 1 372 332 13 1 13 1 3 4 6 7 1 3 4 2 13 140 219 298 392 3
"1433" 3 481 3243 "2" 0 "sonarat" "Esel___g.bmp" "Schaf___.bmp" 0 2 332 372 8 2 25 1 3 4 1 5 1 3 4 2 8 127 212 25 375 3
"1434" 3 482 2033 "5" 0 "sonarat" "Harfe__g.bmp" "Besen___.bmp" 0 4 372 332 16 1 3 1 3 4 5 8 1 3 4 2 36 3 198 16 359 3
"1435" 3 483 2064 "3" 0 "sonarat" "Pferd__g.bmp" "Zug_____.bmp" 0 4 372 332 23 1 32 1 3 4 1 6 1 3 4 2 112 32 23 348 448 3
"1436" 3 484 2342 "3" 0 "sonarat" "Ente___g.bmp" "Ente____.bmp" 0 1 332 372 7 2 7 1 3 4 1 5 1 3 4 2 7 123 208 282 370 3
"1437" 3 485 2028 "4" 0 "sonarat" "Dudels_g.bmp" "Staubs__.bmp" 0 4 332 372 5 2 29 1 3 4 5 4 1 3 4 2 103 5 29 336 445 3
"1438" 3 486 2070 "4" 0 "sonarat" "Schaf__g.bmp" "Schaf___.bmp" 0 1 372 332 25 1 25 1 3 4 1 13 1 3 4 2 87 169 243 25 435 3
"1439" 3 487 1935 "5" 0 "sonarat" "Zug____g.bmp" "Harfe___.bmp" 0 4 372 332 32 1 16 1 3 4 2 15 1 3 4 2 64 32 227 16 405 3
"1440" 3 488 1525 "5" 0 "sonarat" "Floete_g.bmp" "Besen___.bmp" 0 3 332 372 10 2 3 1 3 4 5 6 1 3 4 2 35 3 10 271 358 3
"1441" 3 489 2686 "4" 0 "sonarat" "Hammer_g.bmp" "Dudels__.bmp" 0 3 372 332 15 1 5 1 3 4 4 8 1 3 4 2 39 5 15 277 365 3
"1442" 3 490 2538 "3" 0 "sonarat" "Affe___g.bmp" "Affe____.bmp" 0 1 332 372 1 2 1 1 3 4 1 1 1 3 4 2 1 113 191 263 349 3
"1443" 3 491 3823 "3" 0 "sonarat" "Auto___g.bmp" "Fahrra__.bmp" 0 2 332 372 2 2 9 1 3 4 2 2 1 3 4 2 2 118 9 266 353 3
"1444" 3 492 2646 "2" 0 "sonarat" "Hahn___g.bmp" "Ente____.bmp" 0 2 372 332 14 1 7 1 3 4 1 8 1 3 4 2 7 14 222 303 397 3
"1445" 3 493 2347 "4" 0 "sonarat" "Katze__g.bmp" "Katze___.bmp" 0 1 372 332 18 1 18 1 3 4 1 9 1 3 4 2 65 152 18 311 410 3
"1446" 3 494 2398 "4" 0 "sonarat" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 372 332 12 1 6 1 3 4 5 7 1 3 4 2 43 6 12 281 369 3
"1447" 3 495 2187 "4" 0 "sonarat" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 332 372 29 2 20 1 3 4 3 13 1 3 4 2 72 159 29 20 420 3
"1448" 3 496 2403 "5" 0 "sonarat" "Tromme_g.bmp" "Saege___.bmp" 0 4 332 372 30 2 24 1 3 4 5 14 1 3 4 2 86 168 242 24 30 3
"1449" 3 497 2649 "3" 0 "sonarat" "Schwei_g.bmp" "Elefan__.bmp" 0 2 332 372 28 2 6 1 3 4 1 13 1 3 4 2 97 6 253 28 440 3
"1450" 3 498 2368 "5" 0 "sonarat" "Orgel__g.bmp" "Hund____.bmp" 0 3 372 332 22 1 17 1 3 4 5 11 1 3 4 2 17 151 229 22 408 3
"1451" 3 499 2584 "4" 0 "sonarat" "Loewe__g.bmp" "Glocke__.bmp" 0 3 332 372 21 2 13 1 3 4 1 10 1 3 4 2 13 21 220 300 394 3
"1452" 3 500 2157 "4" 0 "sonarat" "Kuh____g.bmp" "Affe____.bmp" 0 2 372 332 20 1 1 1 3 4 1 9 1 3 4 2 1 158 232 20 419 3
"1453" 4 3 788 "/" 0 "sonafam1" "Orgel___.bmp" "w_Orgel_.bmp" 0 1 0 0 22 1 22 0 0 0 5 11 4 NA NA NA NA NA NA NA NA NA
"1454" 4 4 633 "/" 0 "sonafam1" "Glocke__.bmp" "w_Glocke.bmp" 0 1 0 0 13 1 13 0 0 0 6 7 4 NA NA NA NA NA NA NA NA NA
"1455" 4 5 341 "/" 0 "sonafam1" "Katze___.bmp" "w_Katze_.bmp" 0 1 0 0 18 1 18 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1456" 4 6 451 "/" 0 "sonafam1" "Gitarr__.bmp" "w_Gitarr.bmp" 0 1 0 0 12 1 12 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1457" 4 7 522 "/" 0 "sonafam1" "Klinge__.bmp" "w_Klinge.bmp" 0 1 0 0 19 2 19 0 0 0 6 9 4 NA NA NA NA NA NA NA NA NA
"1458" 4 8 538 "/" 0 "sonafam1" "Grille__.bmp" "w_Grille.bmp" 0 1 0 0 91 9 91 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1459" 4 9 477 "/" 0 "sonafam1" "Trompe__.bmp" "w_Trompe.bmp" 0 1 0 0 31 1 31 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1460" 4 10 497 "/" 0 "sonafam1" "Hahn____.bmp" "w_Hahn__.bmp" 0 1 0 0 14 1 14 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1461" 4 11 535 "/" 0 "sonafam1" "Saege___.bmp" "w_Saege_.bmp" 0 1 0 0 24 2 24 0 0 0 4 12 4 NA NA NA NA NA NA NA NA NA
"1462" 4 12 431 "/" 0 "sonafam1" "Pfeife__.bmp" "w_Pfeife.bmp" 0 1 0 0 93 9 93 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1463" 4 13 412 "/" 0 "sonafam1" "Affe____.bmp" "w_Affe__.bmp" 0 1 0 0 1 2 1 0 0 0 1 1 4 NA NA NA NA NA NA NA NA NA
"1464" 4 14 307 "/" 0 "sonafam1" "Toilet__.bmp" "w_Toilet.bmp" 0 1 0 0 95 9 95 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1465" 4 15 348 "/" 0 "sonafam1" "Schaf___.bmp" "w_Schaf_.bmp" 0 1 0 0 25 1 25 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1466" 4 16 440 "/" 0 "sonafam1" "Hubsch__.bmp" "w_Hubsch.bmp" 0 1 0 0 96 9 96 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1467" 4 17 384 "/" 0 "sonafam1" "Ente____.bmp" "w_Ente__.bmp" 0 1 0 0 7 2 7 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1468" 4 18 438 "/" 0 "sonafam1" "Geige___.bmp" "w_Geige_.bmp" 0 1 0 0 11 2 11 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1469" 4 19 323 "/" 0 "sonafam1" "Esel____.bmp" "w_Esel__.bmp" 0 1 0 0 8 2 8 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1470" 4 20 431 "/" 0 "sonafam1" "Harfe___.bmp" "w_Harfe_.bmp" 0 1 0 0 16 1 16 0 0 0 5 8 4 NA NA NA NA NA NA NA NA NA
"1471" 4 21 288 "/" 0 "sonafam1" "Pferd___.bmp" "w_Pferd_.bmp" 0 1 0 0 23 1 23 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1472" 4 22 540 "/" 0 "sonafam1" "Auto____.bmp" "w_Auto__.bmp" 0 1 0 0 2 2 2 0 0 0 2 2 4 NA NA NA NA NA NA NA NA NA
"1473" 4 23 315 "/" 0 "sonafam1" "Frosch__.bmp" "w_Frosch.bmp" 0 1 0 0 90 9 90 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1474" 4 24 433 "/" 0 "sonafam1" "Dudels__.bmp" "w_Dudels.bmp" 0 1 0 0 5 2 5 0 0 0 5 4 4 NA NA NA NA NA NA NA NA NA
"1475" 4 25 425 "/" 0 "sonafam1" "Loewe___.bmp" "w_Loewe_.bmp" 0 1 0 0 21 2 21 0 0 0 1 10 4 NA NA NA NA NA NA NA NA NA
"1476" 4 26 349 "/" 0 "sonafam1" "Zug_____.bmp" "w_Zug___.bmp" 0 1 0 0 32 1 32 0 0 0 2 15 4 NA NA NA NA NA NA NA NA NA
"1477" 4 27 296 "/" 0 "sonafam1" "Kuh_____.bmp" "w_Kuh___.bmp" 0 1 0 0 20 1 20 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1478" 4 28 371 "/" 0 "sonafam1" "Telefo__.bmp" "w_Telefo.bmp" 0 1 0 0 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1479" 4 29 612 "/" 0 "sonafam1" "Hund____.bmp" "w_Hund__.bmp" 0 1 0 0 17 2 17 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1480" 4 30 578 "/" 0 "sonafam1" "Kanone__.bmp" "w_Kanone.bmp" 0 1 0 0 92 9 92 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1481" 4 31 492 "/" 0 "sonafam1" "Schwei__.bmp" "w_Schwei.bmp" 0 1 0 0 28 2 28 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1482" 4 32 345 "/" 0 "sonafam1" "Tromme__.bmp" "w_Tromme.bmp" 0 1 0 0 30 2 30 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1483" 4 33 320 "/" 0 "sonafam1" "Staubs__.bmp" "w_Staubs.bmp" 0 1 0 0 29 2 29 0 0 0 3 13 4 NA NA NA NA NA NA NA NA NA
"1484" 4 34 409 "/" 0 "sonafam1" "Hammer__.bmp" "w_Hammer.bmp" 0 1 0 0 15 1 15 0 0 0 4 8 4 NA NA NA NA NA NA NA NA NA
"1485" 4 35 425 "/" 0 "sonafam1" "Schiff__.bmp" "w_Schiff.bmp" 0 1 0 0 27 2 27 0 0 0 2 13 4 NA NA NA NA NA NA NA NA NA
"1486" 4 36 593 "/" 0 "sonafam1" "Bohrer__.bmp" "w_Bohrer.bmp" 0 1 0 0 4 2 4 0 0 0 4 3 4 NA NA NA NA NA NA NA NA NA
"1487" 4 37 509 "/" 0 "sonafam1" "Fahrra__.bmp" "w_Fahrra.bmp" 0 1 0 0 9 1 9 0 0 0 2 6 4 NA NA NA NA NA NA NA NA NA
"1488" 4 38 406 "/" 0 "sonafam1" "Besen___.bmp" "w_Besen_.bmp" 0 1 0 0 3 1 3 0 0 0 3 3 4 NA NA NA NA NA NA NA NA NA
"1489" 4 39 322 "/" 0 "sonafam1" "Schere__.bmp" "w_Schere.bmp" 0 1 0 0 26 1 26 0 0 0 4 13 4 NA NA NA NA NA NA NA NA NA
"1490" 4 40 731 "/" 0 "sonafam1" "Pistol__.bmp" "w_Pistol.bmp" 0 1 0 0 94 9 94 0 0 0 7 16 4 NA NA NA NA NA NA NA NA NA
"1491" 4 41 637 "/" 0 "sonafam1" "Floete__.bmp" "w_Floete.bmp" 0 1 0 0 10 2 10 0 0 0 5 6 4 NA NA NA NA NA NA NA NA NA
"1492" 4 42 570 "/" 0 "sonafam1" "Elefan__.bmp" "w_Elefan.bmp" 0 1 0 0 6 1 6 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1493" 4 45 646 "/" 0 "sonafam2" "Trompe__.bmp" "w_______.bmp" 0 1 0 0 31 1 31 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1494" 4 46 545 "/" 0 "sonafam2" "Schaf___.bmp" "w_______.bmp" 0 1 0 0 25 1 25 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1495" 4 47 801 "/" 0 "sonafam2" "Fahrra__.bmp" "w_______.bmp" 0 1 0 0 9 1 9 0 0 0 2 6 4 NA NA NA NA NA NA NA NA NA
"1496" 4 48 944 "/" 0 "sonafam2" "Toilet__.bmp" "w_______.bmp" 0 1 0 0 95 9 95 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1497" 4 49 668 "/" 0 "sonafam2" "Gitarr__.bmp" "w_______.bmp" 0 1 0 0 12 1 12 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1498" 4 50 808 "/" 0 "sonafam2" "Esel____.bmp" "w_______.bmp" 0 1 0 0 8 2 8 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1499" 4 51 603 "/" 0 "sonafam2" "Tromme__.bmp" "w_______.bmp" 0 1 0 0 30 2 30 0 0 0 5 14 4 NA NA NA NA NA NA NA NA NA
"1500" 4 52 610 "/" 0 "sonafam2" "Auto____.bmp" "w_______.bmp" 0 1 0 0 2 2 2 0 0 0 2 2 4 NA NA NA NA NA NA NA NA NA
"1501" 4 53 905 "/" 0 "sonafam2" "Orgel___.bmp" "w_______.bmp" 0 1 0 0 22 1 22 0 0 0 5 11 4 NA NA NA NA NA NA NA NA NA
"1502" 4 54 761 "/" 0 "sonafam2" "Loewe___.bmp" "w_______.bmp" 0 1 0 0 21 2 21 0 0 0 1 10 4 NA NA NA NA NA NA NA NA NA
"1503" 4 55 853 "/" 0 "sonafam2" "Pistol__.bmp" "w_______.bmp" 0 1 0 0 94 9 94 0 0 0 7 16 4 NA NA NA NA NA NA NA NA NA
"1504" 4 56 672 "/" 0 "sonafam2" "Ente____.bmp" "w_______.bmp" 0 1 0 0 7 2 7 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1505" 4 57 1130 "/" 0 "sonafam2" "Telefo__.bmp" "w_______.bmp" 0 1 0 0 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1506" 4 58 927 "/" 0 "sonafam2" "Hund____.bmp" "w_______.bmp" 0 1 0 0 17 2 17 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1507" 4 59 708 "/" 0 "sonafam2" "Saege___.bmp" "w_______.bmp" 0 1 0 0 24 2 24 0 0 0 4 12 4 NA NA NA NA NA NA NA NA NA
"1508" 4 60 753 "/" 0 "sonafam2" "Elefan__.bmp" "w_______.bmp" 0 1 0 0 6 1 6 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA
"1509" 4 61 1240 "/" 0 "sonafam2" "Pfeife__.bmp" "w_______.bmp" 0 1 0 0 93 9 93 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1510" 4 62 704 "/" 0 "sonafam2" "Hahn____.bmp" "w_______.bmp" 0 1 0 0 14 1 14 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA
"1511" 4 63 942 "/" 0 "sonafam2" "Staubs__.bmp" "w_______.bmp" 0 1 0 0 29 2 29 0 0 0 3 13 4 NA NA NA NA NA NA NA NA NA
"1512" 4 64 722 "/" 0 "sonafam2" "Kuh_____.bmp" "w_______.bmp" 0 1 0 0 20 1 20 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1513" 4 65 954 "/" 0 "sonafam2" "Zug_____.bmp" "w_______.bmp" 0 1 0 0 32 1 32 0 0 0 2 15 4 NA NA NA NA NA NA NA NA NA
"1514" 4 66 714 "/" 0 "sonafam2" "Schwei__.bmp" "w_______.bmp" 0 1 0 0 28 2 28 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA
"1515" 4 67 1390 "/" 0 "sonafam2" "Dudels__.bmp" "w_______.bmp" 0 1 0 0 5 2 5 0 0 0 5 4 4 NA NA NA NA NA NA NA NA NA
"1516" 4 68 728 "/" 0 "sonafam2" "Affe____.bmp" "w_______.bmp" 0 1 0 0 1 2 1 0 0 0 1 1 4 NA NA NA NA NA NA NA NA NA
"1517" 4 69 1274 "/" 0 "sonafam2" "Floete__.bmp" "w_______.bmp" 0 1 0 0 10 2 10 0 0 0 5 6 4 NA NA NA NA NA NA NA NA NA
"1518" 4 70 814 "/" 0 "sonafam2" "Katze___.bmp" "w_______.bmp" 0 1 0 0 18 1 18 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA
"1519" 4 71 789 "/" 0 "sonafam2" "Hubsch__.bmp" "w_______.bmp" 0 1 0 0 96 9 96 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1520" 4 72 963 "/" 0 "sonafam2" "Geige___.bmp" "w_______.bmp" 0 1 0 0 11 2 11 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA
"1521" 4 73 832 "/" 0 "sonafam2" "Schiff__.bmp" "w_______.bmp" 0 1 0 0 27 2 27 0 0 0 2 13 4 NA NA NA NA NA NA NA NA NA
"1522" 4 74 1285 "/" 0 "sonafam2" "Harfe___.bmp" "w_______.bmp" 0 1 0 0 16 1 16 0 0 0 5 8 4 NA NA NA NA NA NA NA NA NA
"1523" 4 75 966 "/" 0 "sonafam2" "Klinge__.bmp" "w_______.bmp" 0 1 0 0 19 2 19 0 0 0 6 9 4 NA NA NA NA NA NA NA NA NA
"1524" 4 76 687 "/" 0 "sonafam2" "Besen___.bmp" "w_______.bmp" 0 1 0 0 3 1 3 0 0 0 3 3 4 NA NA NA NA NA NA NA NA NA
"1525" 4 77 827 "/" 0 "sonafam2" "Glocke__.bmp" "w_______.bmp" 0 1 0 0 13 1 13 0 0 0 6 7 4 NA NA NA NA NA NA NA NA NA
"1526" 4 78 849 "/" 0 "sonafam2" "Frosch__.bmp" "w_______.bmp" 0 1 0 0 90 9 90 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1527" 4 79 616 "/" 0 "sonafam2" "Schere__.bmp" "w_______.bmp" 0 1 0 0 26 1 26 0 0 0 4 13 4 NA NA NA NA NA NA NA NA NA
"1528" 4 80 744 "/" 0 "sonafam2" "Grille__.bmp" "w_______.bmp" 0 1 0 0 91 9 91 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1529" 4 81 697 "/" 0 "sonafam2" "Bohrer__.bmp" "w_______.bmp" 0 1 0 0 4 2 4 0 0 0 4 3 4 NA NA NA NA NA NA NA NA NA
"1530" 4 82 1331 "/" 0 "sonafam2" "Kanone__.bmp" "w_______.bmp" 0 1 0 0 92 9 92 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1531" 4 83 1432 "/" 0 "sonafam2" "Hammer__.bmp" "w_______.bmp" 0 1 0 0 15 1 15 0 0 0 4 8 4 NA NA NA NA NA NA NA NA NA
"1532" 4 84 827 "/" 0 "sonafam2" "Pferd___.bmp" "w_______.bmp" 0 1 0 0 23 1 23 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1533" 4 87 1452 "/" 0 "sonatst" "Pfeife_g.bmp" "Hubsch__.bmp" -200 6 332 372 93 9 96 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1534" 4 88 904 "/" 0 "sonatst" "Toilet_g.bmp" "Toilet__.bmp" -200 1 372 332 95 9 95 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1535" 4 89 767 "/" 0 "sonatst" "Grille_g.bmp" "Kanone__.bmp" -200 6 372 332 91 9 92 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1536" 4 90 866 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 3 332 372 90 9 96 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1537" 4 91 673 "/" 0 "sonatst" "Telefo_g.bmp" "Telefo__.bmp" -200 1 372 332 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1538" 4 92 789 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" -200 5 332 372 92 9 90 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1539" 4 93 886 "/" 0 "sonatst" "Toilet_g.bmp" "Grille__.bmp" -200 3 332 372 95 9 91 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1540" 4 94 1217 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" -200 3 372 332 93 9 94 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1541" 4 95 703 "/" 0 "sonatst" "Kanone_g.bmp" "Kanone__.bmp" -200 1 372 332 92 9 92 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1542" 4 96 710 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 332 372 91 9 94 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1543" 4 97 1368 "/" 0 "sonatst" "Frosch_g.bmp" "Telefo__.bmp" -200 6 372 332 90 9 97 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1544" 4 98 839 "/" 0 "sonatst" "Hubsch_g.bmp" "Grille__.bmp" -200 5 332 372 96 9 91 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1545" 4 101 652 "/" 0 "sonatst" "Grille_g.bmp" "Pistol__.bmp" -200 5 332 372 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 4
"1546" 4 102 1531 "/" 0 "sonatst" "Hubsch_g.bmp" "Toilet__.bmp" -200 6 372 332 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 4
"1547" 4 103 1058 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" -200 1 372 332 8 2 8 1 4 1 1 5 3 4 2 1 8 126 211 285 374 4
"1548" 4 104 1023 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" -200 2 332 372 9 1 2 1 4 1 2 6 3 4 2 1 2 130 9 289 378 4
"1549" 4 105 822 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" -200 3 332 372 16 1 7 1 4 1 5 8 3 4 2 1 7 124 210 16 372 4
"1550" 4 106 1311 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" -200 2 372 332 29 2 3 1 4 1 3 13 3 4 2 1 100 3 29 334 444 4
"1551" 4 107 1473 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" -200 3 332 372 32 1 8 1 4 1 2 15 3 4 2 1 8 32 213 286 376 4
"1552" 4 108 714 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" -200 1 372 332 19 2 19 1 4 1 6 9 3 4 2 1 69 154 19 314 414 4
"1553" 4 109 850 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" -200 2 372 332 4 2 15 1 4 1 4 3 3 4 2 1 4 121 15 273 361 4
"1554" 4 110 874 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" -200 4 372 332 27 2 8 1 4 1 2 13 3 4 2 1 8 128 214 287 27 4
"1555" 4 111 840 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" -200 2 332 372 31 1 5 1 4 1 5 14 3 4 2 1 108 5 258 342 31 4
"1556" 4 112 1268 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" -200 4 332 372 18 1 13 1 4 1 1 9 3 4 2 1 13 142 18 301 395 4
"1557" 4 113 909 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" -200 4 332 372 3 1 20 1 4 1 3 3 3 4 2 1 73 3 233 20 421 4
"1558" 4 114 824 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" -200 3 372 332 11 2 18 1 4 1 5 7 3 4 2 1 67 11 18 313 412 4
"1559" 4 115 626 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" -200 1 372 332 28 2 28 1 4 1 1 13 3 4 2 1 96 179 252 28 439 4
"1560" 4 116 1238 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" -200 3 332 372 23 1 30 1 4 1 1 6 3 4 2 1 106 186 23 339 30 4
"1561" 4 117 697 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" -200 4 332 372 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 4
"1562" 4 118 1505 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" -200 3 372 332 30 2 6 1 4 1 5 14 3 4 2 1 42 6 207 280 30 4
"1563" 4 119 899 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" -200 3 372 332 5 2 23 1 4 1 5 4 3 4 2 1 81 5 23 324 432 4
"1564" 4 120 828 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" -200 2 372 332 21 2 18 1 4 1 1 10 3 4 2 1 75 21 18 319 423 4
"1565" 4 121 1387 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" -200 3 332 372 12 1 24 1 4 1 5 7 3 4 2 1 85 167 12 24 434 4
"1566" 4 122 719 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" -200 4 332 372 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 4
"1567" 4 123 822 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" -200 4 372 332 1 2 10 1 4 1 1 1 3 4 2 1 1 135 10 292 384 4
"1568" 4 124 921 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" -200 1 372 332 2 2 2 1 4 1 2 2 3 4 2 1 2 117 195 265 352 4
