"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1490" 4 184 939 "/" "0" "sonatst" "g_Toilet.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 4
"1491" 4 185 1679 "/" "0" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "rechts__.bmp" ">" 523 -200 4 14 1 22 1 4 3 1 8 4 2 1 3 79 14 239 22 429 4
"1492" 4 185 1704 ">" "+" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "rechts__.bmp" ">" 523 -200 4 14 1 22 1 4 3 1 8 4 2 1 3 79 14 239 22 429 4
"1493" 4 186 797 "/" "0" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "links___.bmp" "<" 676 -200 4 2 2 21 1 4 3 2 2 4 2 1 3 2 21 235 321 425 4
"1494" 4 186 1149 "<" "+" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "links___.bmp" "<" 676 -200 4 2 2 21 1 4 3 2 2 4 2 1 3 2 21 235 321 425 4
"1495" 4 187 1929 "/" "0" "sonatst" "g_Schwei.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 2 28 2 6 1 4 3 1 13 4 2 1 3 97 6 253 28 440 4
"1496" 4 188 813 "/" "0" "sonatst" "g_Gitarr.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 2 12 1 30 1 4 3 5 7 4 2 1 3 54 137 12 296 30 4
"1497" 4 189 683 "/" "0" "sonanon" "g_Schere.wav" "Hahn____.bmp" "links___.bmp" "<" 506 -200 4 26 1 14 1 4 3 4 13 4 2 1 3 58 14 224 304 26 4
"1498" 4 189 1027 "<" "+" "sonanon" "g_Schere.wav" "Hahn____.bmp" "links___.bmp" "<" 506 -200 4 26 1 14 1 4 3 4 13 4 2 1 3 58 14 224 304 26 4
"1499" 4 190 749 "/" "0" "sonatst" "g_Trompe.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 1 31 1 31 1 4 3 5 14 4 2 1 3 107 188 257 341 31 4
"1500" 4 191 3000 "-" "1" "sonatst" "g_Schaf_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 3 25 2 11 1 4 3 1 13 4 2 1 3 52 11 217 25 387 4
"1501" 4 192 1204 "/" "0" "sonatst" "g_Bohrer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 2 4 2 15 1 4 3 4 3 4 2 1 3 4 121 15 273 361 4
"1502" 4 193 746 "/" "0" "sonatst" "g_Ente__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 1 7 2 7 1 4 3 1 5 4 2 1 3 7 123 208 282 370 4
"1503" 4 194 725 "/" "0" "sonatst" "g_Pferd_.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 1 23 1 23 1 4 3 1 6 4 2 1 3 80 162 23 322 430 4
"1504" 4 195 663 "/" "0" "sonatst" "g_Schiff.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 1 27 2 27 1 4 3 2 13 4 2 1 3 92 177 249 329 27 4
"1505" 4 196 1040 "/" "0" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "rechts__.bmp" ">" 778 -200 4 6 1 9 1 4 3 1 5 4 2 1 3 46 6 9 290 380 4
"1506" 4 196 1309 ">" "+" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "rechts__.bmp" ">" 778 -200 4 6 1 9 1 4 3 1 5 4 2 1 3 46 6 9 290 380 4
"1507" 4 197 769 "/" "3" "sonatst" "g_Glocke.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 3 13 2 28 1 4 3 6 7 4 2 1 3 13 180 254 28 441 4
"1508" 4 198 1344 "/" "0" "sonatst" "g_Zug___.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 2 32 1 27 1 4 3 2 15 4 2 1 3 111 32 261 346 27 4
"1509" 4 199 1370 "/" "0" "sonatst" "g_Affe__.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 3 1 1 12 1 4 3 1 1 4 2 1 3 1 138 12 297 390 4
"1510" 4 200 730 "/" "0" "sonatst" "g_Klinge.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 1 19 2 19 1 4 3 6 9 4 2 1 3 69 154 19 314 414 4
"1511" 4 201 1296 "/" "0" "sonatst" "g_Loewe_.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 3 21 1 13 1 4 3 1 10 4 2 1 3 13 21 220 300 394 4
"1512" 4 202 1249 "/" "0" "sonanon" "g_Floete.wav" "Ente____.bmp" "links___.bmp" "<" 846 -200 4 10 2 7 1 4 3 5 6 4 2 1 3 7 125 10 284 373 4
"1513" 4 202 1581 "<" "+" "sonanon" "g_Floete.wav" "Ente____.bmp" "links___.bmp" "<" 846 -200 4 10 2 7 1 4 3 5 6 4 2 1 3 7 125 10 284 373 4
"1514" 4 203 1570 "/" "0" "sonatst" "g_Saege_.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 2 24 2 26 1 4 3 4 12 4 2 1 3 84 166 241 24 26 4
"1515" 4 204 736 "/" "0" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "rechts__.bmp" ">" 200 -200 4 22 1 18 1 4 3 5 11 4 2 1 3 68 153 18 22 413 4
"1516" 4 204 917 ">" "+" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "rechts__.bmp" ">" 200 -200 4 22 1 18 1 4 3 5 11 4 2 1 3 68 153 18 22 413 4
"1517" 4 205 701 "/" "0" "sonatst" "g_Hammer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 1 15 1 15 1 4 3 4 8 4 2 1 3 59 143 15 305 399 4
"1518" 4 206 813 "/" "0" "sonanon" "g_Tromme.wav" "Saege___.bmp" "rechts__.bmp" ">" 676 -200 4 30 2 24 1 4 3 5 14 4 2 1 3 86 168 242 24 30 4
"1519" 4 206 1204 ">" "+" "sonanon" "g_Tromme.wav" "Saege___.bmp" "rechts__.bmp" ">" 676 -200 4 30 2 24 1 4 3 5 14 4 2 1 3 86 168 242 24 30 4
"1520" 4 207 1033 "/" "0" "sonatst" "g_Geige_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 1 11 2 11 1 4 3 5 7 4 2 1 3 50 11 215 293 385 4
"1521" 4 208 556 "/" "0" "sonatst" "g_Besen_.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 1 3 1 3 1 4 3 3 3 4 2 1 3 33 3 197 269 356 4
"1522" 4 209 1191 "/" "0" "sonatst" "g_Fahrra.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 3 9 2 21 1 4 3 2 6 4 2 1 3 76 21 9 320 424 4
"1523" 4 210 881 "/" "0" "sonatst" "g_Hund__.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 3 17 1 32 1 4 3 1 8 4 2 1 3 17 32 262 347 447 4
"1524" 4 211 1338 "/" "0" "sonatst" "g_Dudels.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 3 5 1 23 1 4 3 5 4 4 2 1 3 81 5 23 324 432 4
"1525" 4 212 1348 "/" "0" "sonatst" "g_Kuh___.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 2 20 1 1 1 4 3 1 9 4 2 1 3 1 158 232 20 419 4
"1526" 4 213 1252 "/" "1" "sonatst" "g_Harfe_.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 2 16 1 10 1 4 3 5 8 4 2 1 3 62 449 10 16 404 4
"1527" 4 214 1224 "/" "0" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "links___.bmp" "<" 540 -200 4 18 1 13 1 4 3 1 9 4 2 1 3 13 142 18 301 395 4
"1528" 4 214 1471 "<" "+" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "links___.bmp" "<" 540 -200 4 18 1 13 1 4 3 1 9 4 2 1 3 13 142 18 301 395 4
"1529" 4 215 868 "/" "0" "sonatst" "g_Staubs.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 3 29 1 20 1 4 3 3 13 4 2 1 3 72 159 29 20 420 4
"1530" 4 216 2101 "/" "0" "sonatst" "g_Esel__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 2 8 2 25 1 4 3 1 5 4 2 1 3 8 127 212 25 375 4
"1531" 4 217 1366 "/" "0" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "links___.bmp" "<" 472 -200 4 19 2 28 1 4 4 6 9 2 1 3 4 98 181 19 28 442 4
"1532" 4 217 1510 "<" "+" "sonanon" "g_Klinge.wav" "Schwei__.bmp" "links___.bmp" "<" 472 -200 4 19 2 28 1 4 4 6 9 2 1 3 4 98 181 19 28 442 4
"1533" 4 218 1244 "/" "0" "sonatst" "g_Dudels.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 2 5 2 31 1 4 4 5 4 2 1 3 4 38 5 203 276 31 4
"1534" 4 219 752 "/" "0" "sonatst" "g_Harfe_.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 1 16 1 16 1 4 4 5 8 2 1 3 4 61 147 225 16 403 4
"1535" 4 220 1714 "/" "0" "sonatst" "g_Auto__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 3 2 1 25 1 4 4 2 2 2 1 3 4 2 171 245 25 437 4
"1536" 4 221 682 "/" "0" "sonatst" "g_Bohrer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 1 4 2 4 1 4 4 4 3 2 1 3 4 4 120 199 272 360 4
"1537" 4 222 797 "/" "0" "sonatst" "g_Gitarr.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 1 12 1 12 1 4 4 5 7 2 1 3 4 53 136 12 295 389 4
"1538" 4 223 799 "/" "0" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "links___.bmp" "<" 880 -200 4 3 1 20 1 4 4 3 3 2 1 3 4 73 3 233 20 421 4
"1539" 4 223 1298 "<" "+" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "links___.bmp" "<" 880 -200 4 3 1 20 1 4 4 3 3 2 1 3 4 73 3 233 20 421 4
"1540" 4 224 792 "/" "0" "sonatst" "g_Katze_.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 3 18 2 27 1 4 4 1 9 2 1 3 4 94 178 18 331 27 4
"1541" 4 225 1062 "/" "0" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "rechts__.bmp" ">" 914 -200 4 7 2 19 1 4 4 1 5 2 1 3 4 7 156 19 317 417 4
"1542" 4 225 1674 ">" "+" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "rechts__.bmp" ">" 914 -200 4 7 2 19 1 4 4 1 5 2 1 3 4 7 156 19 317 417 4
"1543" 4 226 1320 "/" "0" "sonanon" "g_Schiff.wav" "Esel____.bmp" "links___.bmp" "<" 523 -200 4 27 2 8 1 4 4 2 13 2 1 3 4 8 128 214 287 27 4
"1544" 4 226 1519 "<" "+" "sonanon" "g_Schiff.wav" "Esel____.bmp" "links___.bmp" "<" 523 -200 4 27 2 8 1 4 4 2 13 2 1 3 4 8 128 214 287 27 4
"1545" 4 227 901 "/" "0" "sonatst" "g_Hund__.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 2 17 2 23 1 4 4 1 8 2 1 3 4 17 150 23 309 407 4
"1546" 4 228 727 "/" "0" "sonatst" "g_Schwei.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 1 28 2 28 1 4 4 1 13 2 1 3 4 96 179 252 28 439 4
"1547" 4 229 584 "/" "0" "sonatst" "g_Saege_.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 1 24 2 24 1 4 4 4 12 2 1 3 4 83 165 240 24 433 4
"1548" 4 230 1063 "/" "0" "sonatst" "g_Floete.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 3 10 1 3 1 4 4 5 6 2 1 3 4 35 3 10 271 358 4
"1549" 4 231 1273 "/" "0" "sonatst" "g_Schaf_.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 2 25 1 8 1 4 4 1 13 2 1 3 4 8 170 244 25 436 4
"1550" 4 232 1029 "/" "0" "sonatst" "g_Hahn__.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 3 14 2 19 1 4 4 1 8 2 1 3 4 70 14 19 316 416 4
"1551" 4 233 975 "/" "0" "sonatst" "g_Fahrra.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 2 9 1 2 1 4 4 2 6 2 1 3 4 2 130 9 289 378 4
"1552" 4 234 1540 "/" "0" "sonatst" "g_Affe__.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 2 1 2 20 1 4 4 1 1 2 1 3 4 1 114 192 20 350 4
"1553" 4 235 1545 "/" "0" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "rechts__.bmp" ">" 829 -200 4 23 1 32 1 4 4 1 6 2 1 3 4 112 32 23 348 448 4
"1554" 4 235 1578 ">" "+" "sonanon" "g_Pferd_.wav" "Zug_____.bmp" "rechts__.bmp" ">" 829 -200 4 23 1 32 1 4 4 1 6 2 1 3 4 112 32 23 348 448 4
"1555" 4 236 790 "/" "0" "sonatst" "g_Schere.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 3 26 2 1 1 4 4 4 13 2 1 3 4 1 115 193 264 26 4
"1556" 4 237 1338 "/" "0" "sonatst" "g_Elefan.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 3 6 2 4 1 4 4 1 5 2 1 3 4 4 6 200 274 362 4
"1557" 4 238 1758 "/" "0" "sonanon" "g_Geige_.wav" "Hund____.bmp" "links___.bmp" "<" 217 -200 4 11 2 17 1 4 4 5 7 2 1 3 4 17 11 230 310 409 4
"1558" 4 238 1771 "<" "+" "sonanon" "g_Geige_.wav" "Hund____.bmp" "links___.bmp" "<" 217 -200 4 11 2 17 1 4 4 5 7 2 1 3 4 17 11 230 310 409 4
"1559" 4 239 647 "/" "0" "sonatst" "g_Tromme.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 3 30 1 6 1 4 4 5 14 2 1 3 4 42 6 207 280 30 4
"1560" 4 240 1334 "/" "0" "sonatst" "g_Esel__.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 1 8 2 8 1 4 4 1 5 2 1 3 4 8 126 211 285 374 4
"1561" 4 241 872 "/" "0" "sonatst" "g_Loewe_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 2 21 2 18 1 4 4 1 10 2 1 3 4 75 21 18 319 423 4
"1562" 4 242 1924 "/" "0" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "rechts__.bmp" ">" 574 -200 4 31 1 23 1 4 4 5 14 2 1 3 4 82 164 23 325 31 4
"1563" 4 242 2195 ">" "+" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "rechts__.bmp" ">" 574 -200 4 31 1 23 1 4 4 5 14 2 1 3 4 82 164 23 325 31 4
"1564" 4 243 744 "/" "0" "sonatst" "g_Orgel_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 3 22 2 17 1 4 4 5 11 2 1 3 4 17 151 229 22 408 4
"1565" 4 244 969 "/" "0" "sonatst" "g_Zug___.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 1 32 1 32 1 4 4 2 15 2 1 3 4 110 32 260 345 446 4
"1566" 4 245 671 "/" "0" "sonatst" "g_Kuh___.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 1 20 1 20 1 4 4 1 9 2 1 3 4 71 157 231 20 418 4
"1567" 4 246 1225 "/" "0" "sonatst" "g_Glocke.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 2 13 1 19 1 4 4 6 7 2 1 3 4 13 141 19 299 393 4
"1568" 4 247 750 "/" "0" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "rechts__.bmp" ">" 710 -200 4 15 1 31 1 4 4 4 8 2 1 3 4 109 190 15 344 31 4
"1569" 4 247 1101 ">" "+" "sonanon" "g_Hammer.wav" "Trompe__.bmp" "rechts__.bmp" ">" 710 -200 4 15 1 31 1 4 4 4 8 2 1 3 4 109 190 15 344 31 4
"1570" 4 248 794 "/" "0" "sonatst" "g_Staubs.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 2 29 2 3 1 4 4 3 13 2 1 3 4 100 3 29 334 444 4
"1571" 4 251 913 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 0 3 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 4
"1572" 4 252 686 "/" "0" "sonatst" "g_Kanone.wav" "Frosch__.bmp" "blank___.bmp" "-" 0 0 5 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 4
"1573" 4 253 717 "/" "0" "sonatst" "g_Affe__.wav" "Affe____.bmp" "blank___.bmp" "-" 0 0 1 1 2 1 2 1 1 1 1 1 3 4 2 1 113 191 263 349 4
"1574" 4 254 1090 "/" "0" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "rechts__.bmp" ">" 506 0 4 28 2 4 2 1 1 1 13 1 3 4 2 4 122 201 28 363 4
"1575" 4 254 1350 ">" "+" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "rechts__.bmp" ">" 506 0 4 28 2 4 2 1 1 1 13 1 3 4 2 4 122 201 28 363 4
"1576" 4 255 771 "/" "0" "sonatst" "g_Auto__.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 2 2 2 9 2 1 1 2 2 1 3 4 2 2 118 9 266 353 4
"1577" 4 256 973 "/" "0" "sonatst" "g_Ente__.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 0 3 7 1 22 2 1 1 1 5 1 3 4 2 7 161 238 22 428 4
"1578" 4 257 773 "/" "0" "sonatst" "g_Loewe_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 0 1 21 2 21 2 1 1 1 10 1 3 4 2 74 21 234 318 422 4
"1579" 4 258 709 "/" "0" "sonatst" "g_Staubs.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 0 1 29 2 29 2 1 1 3 13 1 3 4 2 99 182 29 333 443 4
"1580" 4 259 1414 "/" "0" "sonatst" "g_Pferd_.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 0 3 23 2 30 2 1 1 1 6 1 3 4 2 106 186 23 339 30 4
"1581" 4 260 1173 "/" "0" "sonatst" "g_Schiff.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 0 3 27 1 16 2 1 1 2 13 1 3 4 2 63 148 226 16 27 4
"1582" 4 261 1644 "/" "0" "sonanon" "g_Bohrer.wav" "Dudels__.bmp" "rechts__.bmp" ">" 642 0 4 4 2 5 2 1 1 4 3 1 3 4 2 4 5 204 278 366 4
"1583" 4 262 603 "/" "4" "sonatst" "g_Glocke.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 0 1 13 1 13 2 1 1 6 7 1 3 4 2 13 140 219 298 392 4
"1584" 4 263 1206 "/" "0" "sonatst" "g_Orgel_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 0 2 22 1 11 2 1 1 5 11 1 3 4 2 78 11 237 22 427 4
"1585" 4 264 745 "/" "0" "sonatst" "g_Dudels.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 0 1 5 2 5 2 1 1 5 4 1 3 4 2 37 5 202 275 364 4
"1586" 4 265 1005 "/" "0" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "rechts__.bmp" ">" 285 0 4 20 1 12 2 1 1 1 9 1 3 4 2 55 139 12 20 391 4
"1587" 4 265 1785 ">" "+" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "rechts__.bmp" ">" 285 0 4 20 1 12 2 1 1 1 9 1 3 4 2 55 139 12 20 391 4
"1588" 4 266 1309 "/" "0" "sonatst" "g_Geige_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 0 3 11 1 18 2 1 1 5 7 1 3 4 2 67 11 18 313 412 4
"1589" 4 267 1151 "/" "0" "sonatst" "g_Hammer.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 0 3 15 2 5 2 1 1 4 8 1 3 4 2 39 5 15 277 365 4
"1590" 4 268 888 "/" "0" "sonatst" "g_Schere.wav" "Saege___.bmp" "blank___.bmp" "-" 0 0 2 26 1 24 2 1 1 4 13 1 3 4 2 90 174 247 24 26 4
"1591" 4 269 1849 "/" "0" "sonatst" "g_Trompe.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 0 3 31 2 29 2 1 1 5 14 1 3 4 2 101 183 29 335 31 4
"1592" 4 270 619 "/" "0" "sonatst" "g_Schaf_.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 0 1 25 1 25 2 1 1 1 13 1 3 4 2 87 169 243 25 435 4
"1593" 4 271 990 "/" "0" "sonatst" "g_Katze_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 0 2 18 1 21 2 1 1 1 9 1 3 4 2 66 21 18 312 411 4
"1594" 4 272 1413 "/" "0" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "links___.bmp" "<" 268 0 4 16 1 3 2 1 1 5 8 1 3 4 2 36 3 198 16 359 4
"1595" 4 272 1645 "<" "+" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "links___.bmp" "<" 268 0 4 16 1 3 2 1 1 5 8 1 3 4 2 36 3 198 16 359 4
"1596" 4 273 748 "/" "0" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "rechts__.bmp" ">" 404 0 4 12 1 6 2 1 1 5 7 1 3 4 2 43 6 12 281 369 4
"1597" 4 273 995 ">" "+" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "rechts__.bmp" ">" 404 0 4 12 1 6 2 1 1 5 7 1 3 4 2 43 6 12 281 369 4
"1598" 4 274 1334 "/" "0" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "links___.bmp" "<" 931 0 4 32 1 16 2 1 1 2 15 1 3 4 2 64 32 227 16 405 4
"1599" 4 274 1535 "<" "+" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "links___.bmp" "<" 931 0 4 32 1 16 2 1 1 2 15 1 3 4 2 64 32 227 16 405 4
"1600" 4 275 884 "/" "0" "sonatst" "g_Tromme.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 2 30 2 12 2 1 1 5 14 1 3 4 2 105 185 12 338 30 4
"1601" 4 276 1532 "/" "0" "sonatst" "g_Hahn__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 0 2 14 1 7 2 1 1 1 8 1 3 4 2 7 14 222 303 397 4
"1602" 4 277 2521 "/" "0" "sonatst" "g_Floete.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 0 2 10 2 16 2 1 1 5 6 1 3 4 2 48 133 10 16 382 4
"1603" 4 278 2872 "/" "0" "sonanon" "g_Esel__.wav" "Geige___.bmp" "links___.bmp" "<" 472 0 4 8 2 11 2 1 1 1 5 1 3 4 2 8 11 218 294 388 4
"1604" 4 278 3125 "<" "+" "sonanon" "g_Esel__.wav" "Geige___.bmp" "links___.bmp" "<" 472 0 4 8 2 11 2 1 1 1 5 1 3 4 2 8 11 218 294 388 4
"1605" 4 279 1166 "/" "0" "sonatst" "g_Besen_.wav" "Auto____.bmp" "blank___.bmp" "-" 0 0 3 3 2 2 2 1 1 3 3 1 3 4 2 2 3 196 267 354 4
"1606" 4 280 827 "/" "0" "sonatst" "g_Klinge.wav" "Schere__.bmp" "blank___.bmp" "-" 0 0 3 19 1 26 2 1 1 6 9 1 3 4 2 91 175 19 327 26 4
"1607" 4 281 1335 "/" "0" "sonatst" "g_Elefan.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 0 2 6 1 28 2 1 1 1 5 1 3 4 2 41 6 206 28 368 4
"1608" 4 282 867 "/" "0" "sonanon" "g_Saege_.wav" "Affe____.bmp" "links___.bmp" "<" 795 0 4 24 2 1 2 1 1 4 12 1 3 4 2 1 116 194 24 351 4
"1609" 4 282 1519 "<" "+" "sonanon" "g_Saege_.wav" "Affe____.bmp" "links___.bmp" "<" 795 0 4 24 2 1 2 1 1 4 12 1 3 4 2 1 116 194 24 351 4
"1610" 4 283 1596 "/" "0" "sonatst" "g_Fahrra.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 1 9 1 9 2 1 1 2 6 1 3 4 2 44 129 9 288 377 4
"1611" 4 284 804 "/" "0" "sonatst" "g_Hund__.wav" "Hund____.bmp" "blank___.bmp" "-" 0 0 1 17 2 17 2 1 1 1 8 1 3 4 2 17 149 228 308 406 4
"1612" 4 285 953 "/" "0" "sonatst" "g_Auto__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 0 3 2 1 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 4
"1613" 4 286 711 "/" "0" "sonatst" "g_Schwei.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 0 1 28 2 28 2 1 2 1 13 2 1 3 4 96 179 252 28 439 4
"1614" 4 287 1146 "/" "0" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "links___.bmp" "<" 744 0 4 7 2 19 2 1 2 1 5 2 1 3 4 7 156 19 317 417 4
"1615" 4 287 1474 "<" "+" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "links___.bmp" "<" 744 0 4 7 2 19 2 1 2 1 5 2 1 3 4 7 156 19 317 417 4
"1616" 4 288 716 "/" "0" "sonatst" "g_Schere.wav" "Affe____.bmp" "blank___.bmp" "-" 0 0 3 26 2 1 2 1 2 4 13 2 1 3 4 1 115 193 264 26 4
"1617" 4 289 1329 "/" "0" "sonatst" "g_Esel__.wav" "Esel____.bmp" "blank___.bmp" "-" 0 0 1 8 2 8 2 1 2 1 5 2 1 3 4 8 126 211 285 374 4
"1618" 4 290 1489 "/" "0" "sonatst" "g_Hahn__.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 0 3 14 2 19 2 1 2 1 8 2 1 3 4 70 14 19 316 416 4
"1619" 4 291 1637 "/" "0" "sonanon" "g_Geige_.wav" "Hund____.bmp" "rechts__.bmp" ">" 200 0 4 11 2 17 2 1 2 5 7 2 1 3 4 17 11 230 310 409 4
"1620" 4 291 1679 ">" "+" "sonanon" "g_Geige_.wav" "Hund____.bmp" "rechts__.bmp" ">" 200 0 4 11 2 17 2 1 2 5 7 2 1 3 4 17 11 230 310 409 4
"1621" 4 292 1025 "/" "0" "sonanon" "g_Schiff.wav" "Esel____.bmp" "rechts__.bmp" ">" 608 0 4 27 2 8 2 1 2 2 13 2 1 3 4 8 128 214 287 27 4
"1622" 4 292 1430 ">" "+" "sonanon" "g_Schiff.wav" "Esel____.bmp" "rechts__.bmp" ">" 608 0 4 27 2 8 2 1 2 2 13 2 1 3 4 8 128 214 287 27 4
"1623" 4 293 993 "/" "0" "sonatst" "g_Tromme.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 0 3 30 1 6 2 1 2 5 14 2 1 3 4 42 6 207 280 30 4
"1624" 4 294 1512 "/" "0" "sonatst" "g_Dudels.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 0 2 5 2 31 2 1 2 5 4 2 1 3 4 38 5 203 276 31 4
"1625" 4 295 844 "/" "0" "sonatst" "g_Elefan.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 3 6 2 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 4
