"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"1596" "Hahn" "unrelated" "200" "auditory" "2" 344 1630 "correct" "Peitsche" "2" 0 0 1630 0 11
"1597" "Hahn" "unrelated" "200" "auditory" "9" 298 1294 "correct" "Peitsche" "1" 0 0 1294 0 11
"1598" "Hahn" "unrelated" "200" "auditory" "11" 150 1915 "correct" "Peitsche" "2" 0 0 1915 0 11
"1599" "Hahn" "unrelated" "200" "auditory" "3" 291 1169 "correct" "Peitsche" "1" 0 0 1169 0 11
"1600" "Hahn" "unrelated" "200" "auditory" "4" 190 1493 "correct" "Peitsche" "3" 0 0 1493 0 11
"1601" "Hahn" "unrelated" "200" "auditory" "10" 244 1257 "correct" "Peitsche" "3" 0 0 1257 0 11
"1602" "Hahn" "unrelated" "200" "auditory" "8" 359 1068 "correct" "Peitsche" "2" 0 0 1068 0 11
"1603" "Hahn" "unrelated" "200" "auditory" "20" 405 931 "correct" "Peitsche" "3" 0 0 931 0 11
"1604" "Hahn" "unrelated" "200" "auditory" "16" 107 808 "correct" "Peitsche" "1" 0 0 808 0 11
"1605" "Hahn" "unrelated" "200" "auditory" "23" 235 1097 "correct" "Peitsche" "3" 0 0 1097 0 11
"1606" "Hahn" "unrelated" "200" "auditory" "13" 292 1438 "correct" "Peitsche" "1" 0 0 1438 0 11
"1607" "Hahn" "unrelated" "200" "auditory" "6" 108 1289 "correct" "Peitsche" "1" 0 0 1289 0 11
"1608" "Hahn" "unrelated" "200" "auditory" "5" 182 1299 "correct" "Peitsche" "2" 0 0 1299 0 11
"1609" "Hahn" "unrelated" "200" "visual" "10" 395 NA "target basic level named" "Peitsche" "3" 1 1 1263 0 11
"1610" "Hahn" "unrelated" "200" "visual" "11" 359 929 "correct" "Peitsche" "2" 0 0 929 0 11
"1611" "Hahn" "unrelated" "200" "visual" "4" 445 1355 "correct" "Peitsche" "3" 0 0 1355 0 11
"1612" "Hahn" "unrelated" "200" "visual" "24" 364 987 "correct" "Peitsche" "2" 0 0 987 0 11
"1613" "Hahn" "unrelated" "200" "visual" "18" 357 1992 "correct" "Peitsche" "2" 0 0 1992 0 11
"1614" "Hahn" "unrelated" "200" "visual" "17" 436 1319 "correct" "Peitsche" "3" 0 0 1319 0 11
"1615" "Hahn" "unrelated" "200" "visual" "9" 71 NA "none/false" "Peitsche" "1" 1 1 1119 0 11
"1616" "Hahn" "unrelated" "200" "visual" "8" 150 1017 "correct" "Peitsche" "2" 0 0 1017 0 11
"1617" "Hahn" "unrelated" "200" "visual" "7" 244 710 "correct" "Peitsche" "3" 0 0 710 0 11
"1618" "Hahn" "unrelated" "200" "visual" "23" 405 871 "correct" "Peitsche" "3" 0 0 871 0 11
"1619" "Hahn" "unrelated" "200" "visual" "3" 108 1916 "correct" "Peitsche" "1" 0 0 1916 0 11
"1620" "Hahn" "unrelated" "200" "visual" "16" 292 881 "correct" "Peitsche" "1" 0 0 881 0 11
"1621" "Hahn" "unrelated" "200" "visual" "5" 344 1606 "correct" "Peitsche" "2" 0 0 1606 0 11
"1622" "Hahn" "unrelated" "200" "visual" "13" 107 1575 "correct" "Peitsche" "1" 0 0 1575 0 11
"1623" "Hahn" "unrelated" "200" "visual" "21" 137 1078 "correct" "Peitsche" "2" 0 0 1078 0 11
"1624" "Hahn" "unrelated" "200" "visual" "6" 291 1418 "correct" "Peitsche" "1" 0 0 1418 0 11
"1625" "Hahn" "unrelated" "200" "visual" "2" 182 1528 "correct" "Peitsche" "2" 0 0 1528 0 11
"1626" "Hahn" "unrelated" "200" "visual" "15" 154 NA "none/false" "Peitsche" "2" 1 1 2566 0 11
"1627" "Hahn" "unrelated" "200" "visual" "22" 315 1453 "correct" "Peitsche" "1" 0 0 1453 0 11
"1628" "Hahn" "unrelated" "200" "visual" "20" 235 1190 "correct" "Peitsche" "3" 0 0 1190 0 11
"1629" "Hahn" "unrelated" "200" "visual" "12" 298 1885 "correct" "Peitsche" "1" 0 0 1885 0 11
"1630" "Hahn" "unrelated" "200" "visual" "1" 190 NA "correct" "Peitsche" "3" 0 0 2203 1 11
"1631" "Hahn" "unrelated" "200" "visual" "19" 72 766 "correct" "Peitsche" "1" 0 0 766 0 11
"1632" "Hahn" "unrelated" "200" "visual" "14" 188 1093 "correct" "Peitsche" "3" 0 0 1093 0 11
"1633" "Hahn" "unrelated" "400" "auditory" "12" 150 1484 "correct" "Peitsche" "2" 0 0 1484 0 11
"1634" "Hahn" "unrelated" "400" "auditory" "7" 298 634 "correct" "Peitsche" "1" 0 0 634 0 11
"1635" "Hahn" "unrelated" "400" "auditory" "17" 154 1106 "correct" "Peitsche" "2" 0 0 1106 0 11
"1636" "Hahn" "unrelated" "400" "auditory" "9" 359 1111 "correct" "Peitsche" "2" 0 0 1111 0 11
"1637" "Hahn" "unrelated" "400" "auditory" "19" 405 917 "correct" "Peitsche" "3" 0 0 917 0 11
"1638" "Hahn" "unrelated" "400" "auditory" "13" 436 1152 "correct" "Peitsche" "3" 0 0 1152 0 11
"1639" "Hahn" "unrelated" "400" "auditory" "10" 71 1221 "correct" "Peitsche" "1" 0 0 1221 0 11
"1640" "Hahn" "unrelated" "400" "auditory" "4" 108 1095 "correct" "Peitsche" "1" 0 0 1095 0 11
"1641" "Hahn" "unrelated" "400" "auditory" "20" 364 1020 "correct" "Peitsche" "2" 0 0 1020 0 11
"1642" "Hahn" "unrelated" "400" "auditory" "1" 291 1503 "correct" "Peitsche" "1" 0 0 1503 0 11
"1643" "Hahn" "unrelated" "400" "auditory" "14" 357 758 "correct" "Peitsche" "2" 0 0 758 0 11
"1644" "Hahn" "unrelated" "400" "auditory" "8" 395 931 "correct" "Peitsche" "3" 0 0 931 0 11
"1645" "Hahn" "unrelated" "400" "auditory" "23" 137 1308 "correct" "Peitsche" "2" 0 0 1308 0 11
"1646" "Hahn" "unrelated" "400" "auditory" "6" 182 820 "correct" "Peitsche" "2" 0 0 820 0 11
"1647" "Hahn" "unrelated" "400" "auditory" "11" 244 968 "correct" "Peitsche" "3" 0 0 968 0 11
"1648" "Hahn" "unrelated" "400" "auditory" "3" 344 908 "correct" "Peitsche" "2" 0 0 908 0 11
"1649" "Hahn" "unrelated" "400" "auditory" "21" 315 1482 "correct" "Peitsche" "1" 0 0 1482 0 11
"1650" "Hahn" "unrelated" "400" "auditory" "24" 72 936 "correct" "Peitsche" "1" 0 0 936 0 11
"1651" "Hahn" "unrelated" "400" "auditory" "16" 188 1573 "correct" "Peitsche" "3" 0 0 1573 0 11
"1652" "Hahn" "unrelated" "400" "auditory" "5" 190 919 "correct" "Peitsche" "3" 0 0 919 0 11
"1653" "Hahn" "unrelated" "400" "auditory" "2" 445 1830 "correct" "Peitsche" "3" 0 0 1830 0 11
"1654" "Hahn" "unrelated" "400" "auditory" "18" 107 1417 "correct" "Peitsche" "1" 0 0 1417 0 11
"1655" "Hahn" "unrelated" "400" "auditory" "15" 292 1651 "correct" "Peitsche" "1" 0 0 1651 0 11
"1656" "Hahn" "unrelated" "400" "auditory" "22" 235 753 "correct" "Peitsche" "3" 0 0 753 0 11
"1657" "Hahn" "unrelated" "400" "visual" "23" 364 775 "correct" "Peitsche" "2" 0 0 775 0 11
"1658" "Hahn" "unrelated" "400" "visual" "20" 137 1398 "correct" "Peitsche" "2" 0 0 1398 0 11
"1659" "Hahn" "unrelated" "400" "visual" "3" 182 974 "correct" "Peitsche" "2" 0 0 974 0 11
"1660" "Hahn" "unrelated" "400" "visual" "12" 359 1480 "correct" "Peitsche" "2" 0 0 1480 0 11
"1661" "Hahn" "unrelated" "400" "visual" "4" 291 1736 "correct" "Peitsche" "1" 0 0 1736 0 11
"1662" "Hahn" "unrelated" "400" "visual" "5" 445 1491 "correct" "Peitsche" "3" 0 0 1491 0 11
"1663" "Hahn" "unrelated" "400" "visual" "24" 315 952 "correct" "Peitsche" "1" 0 0 952 0 11
"1664" "Hahn" "unrelated" "400" "visual" "19" 235 795 "correct" "Peitsche" "3" 0 0 795 0 11
"1665" "Hahn" "unrelated" "400" "visual" "10" 298 1252 "correct" "Peitsche" "1" 0 0 1252 0 11
"1666" "Hahn" "unrelated" "400" "visual" "9" 150 922 "correct" "Peitsche" "2" 0 0 922 0 11
"1667" "Hahn" "unrelated" "400" "visual" "22" 405 1249 "correct" "Peitsche" "3" 0 0 1249 0 11
"1668" "Hahn" "unrelated" "400" "visual" "11" 395 1462 "correct" "Peitsche" "3" 0 0 1462 0 11
"1669" "Hahn" "unrelated" "400" "visual" "14" 154 1321 "correct" "Peitsche" "2" 0 0 1321 0 11
"1670" "Hahn" "unrelated" "400" "visual" "21" 72 1427 "correct" "Peitsche" "1" 0 0 1427 0 11
"1671" "Hahn" "unrelated" "400" "visual" "17" 357 1113 "correct" "Peitsche" "2" 0 0 1113 0 11
"1672" "Hahn" "unrelated" "400" "visual" "18" 292 1110 "correct" "Peitsche" "1" 0 0 1110 0 11
"1673" "Hahn" "unrelated" "400" "visual" "8" 244 1122 "correct" "Peitsche" "3" 0 0 1122 0 11
"1674" "Hahn" "unrelated" "400" "visual" "7" 71 929 "correct" "Peitsche" "1" 0 0 929 0 11
"1675" "Hahn" "unrelated" "400" "visual" "15" 107 1821 "correct" "Peitsche" "1" 0 0 1821 0 11
"1676" "Hahn" "unrelated" "400" "visual" "13" 188 1240 "correct" "Peitsche" "3" 0 0 1240 0 11
"1677" "Hahn" "unrelated" "400" "visual" "6" 344 1218 "correct" "Peitsche" "2" 0 0 1218 0 11
"1678" "Hahn" "unrelated" "400" "visual" "2" 190 1815 "correct" "Peitsche" "3" 0 0 1815 0 11
"1679" "Hahn" "unrelated" "400" "visual" "1" 108 1332 "correct" "Peitsche" "1" 0 0 1332 0 11
"1680" "Hahn" "unrelated" "400" "visual" "16" 436 1493 "correct" "Peitsche" "3" 0 0 1493 0 11
"1681" "Hahn" "unrelated" "600" "auditory" "6" 190 1081 "correct" "Peitsche" "3" 0 0 1081 0 11
"1682" "Hahn" "unrelated" "600" "auditory" "18" 188 1853 "correct" "Peitsche" "3" 0 0 1853 0 11
"1683" "Hahn" "unrelated" "600" "auditory" "24" 235 1208 "correct" "Peitsche" "3" 0 0 1208 0 11
"1684" "Hahn" "unrelated" "600" "auditory" "3" 445 873 "correct" "Peitsche" "3" 0 0 873 0 11
"1685" "Hahn" "unrelated" "600" "auditory" "11" 71 NA "correct" "Peitsche" "1" 0 0 2026 1 11
"1686" "Hahn" "unrelated" "600" "auditory" "19" 364 929 "correct" "Peitsche" "2" 0 0 929 0 11
"1687" "Hahn" "unrelated" "600" "auditory" "16" 154 761 "correct" "Peitsche" "2" 0 0 761 0 11
"1688" "Hahn" "unrelated" "600" "auditory" "5" 108 965 "correct" "Peitsche" "1" 0 0 965 0 11
"1689" "Hahn" "unrelated" "600" "auditory" "15" 436 NA "none/false" "Peitsche" "3" 1 1 3000 0 11
"1690" "Hahn" "unrelated" "600" "auditory" "2" 291 855 "correct" "Peitsche" "1" 0 0 855 0 11
"1691" "Hahn" "unrelated" "600" "auditory" "1" 344 854 "correct" "Peitsche" "2" 0 0 854 0 11
"1692" "Hahn" "unrelated" "600" "auditory" "20" 315 783 "correct" "Peitsche" "1" 0 0 783 0 11
"1693" "Hahn" "unrelated" "600" "auditory" "23" 72 793 "correct" "Peitsche" "1" 0 0 793 0 11
"1694" "Hahn" "unrelated" "600" "auditory" "22" 137 1019 "correct" "Peitsche" "2" 0 0 1019 0 11
"1695" "Hahn" "unrelated" "600" "auditory" "7" 359 916 "correct" "Peitsche" "2" 0 0 916 0 11
"1696" "Hahn" "unrelated" "600" "auditory" "14" 292 772 "correct" "Peitsche" "1" 0 0 772 0 11
"1697" "Hahn" "unrelated" "600" "auditory" "9" 395 835 "correct" "Peitsche" "3" 0 0 835 0 11
"1698" "Hahn" "unrelated" "600" "auditory" "4" 182 924 "correct" "Peitsche" "2" 0 0 924 0 11
"1699" "Hahn" "unrelated" "600" "auditory" "10" 150 1632 "correct" "Peitsche" "2" 0 0 1632 0 11
"1700" "Hahn" "unrelated" "600" "auditory" "17" 107 1613 "correct" "Peitsche" "1" 0 0 1613 0 11
"1701" "Hahn" "unrelated" "600" "auditory" "21" 405 1275 "correct" "Peitsche" "3" 0 0 1275 0 11
"1702" "Hahn" "unrelated" "600" "auditory" "13" 357 938 "correct" "Peitsche" "2" 0 0 938 0 11
"1703" "Hahn" "unrelated" "600" "auditory" "12" 244 1568 "correct" "Peitsche" "3" 0 0 1568 0 11
"1704" "Hahn" "unrelated" "600" "auditory" "8" 298 1681 "correct" "Peitsche" "1" 0 0 1681 0 11
"1705" "Hahn" "unrelated" "600" "visual" "2" 108 1386 "correct" "Peitsche" "1" 0 0 1386 0 11
"1706" "Hahn" "unrelated" "600" "visual" "6" 445 879 "correct" "Peitsche" "3" 0 0 879 0 11
"1707" "Hahn" "unrelated" "600" "visual" "11" 298 925 "correct" "Peitsche" "1" 0 0 925 0 11
"1708" "Hahn" "unrelated" "600" "visual" "18" 436 989 "correct" "Peitsche" "3" 0 0 989 0 11
"1709" "Hahn" "unrelated" "600" "visual" "8" 71 956 "correct" "Peitsche" "1" 0 0 956 0 11
"1710" "Hahn" "unrelated" "600" "visual" "1" 182 801 "correct" "Peitsche" "2" 0 0 801 0 11
"1711" "Hahn" "unrelated" "600" "visual" "15" 188 1712 "correct" "Peitsche" "3" 0 0 1712 0 11
"1712" "Hahn" "unrelated" "600" "visual" "12" 395 1670 "correct" "Peitsche" "3" 0 0 1670 0 11
"1713" "Hahn" "unrelated" "600" "visual" "13" 154 1127 "correct" "Peitsche" "2" 0 0 1127 0 11
"1714" "Hahn" "unrelated" "600" "visual" "19" 137 708 "correct" "Peitsche" "2" 0 0 708 0 11
"1715" "Hahn" "unrelated" "600" "visual" "14" 107 1613 "correct" "Peitsche" "1" 0 0 1613 0 11
"1716" "Hahn" "unrelated" "600" "visual" "20" 72 903 "correct" "Peitsche" "1" 0 0 903 0 11
"1717" "Hahn" "unrelated" "600" "visual" "23" 315 730 "correct" "Peitsche" "1" 0 0 730 0 11
"1718" "Hahn" "unrelated" "600" "visual" "7" 150 774 "correct" "Peitsche" "2" 0 0 774 0 11
"1719" "Hahn" "unrelated" "600" "visual" "5" 291 903 "correct" "Peitsche" "1" 0 0 903 0 11
"1720" "Hahn" "unrelated" "600" "visual" "16" 357 862 "correct" "Peitsche" "2" 0 0 862 0 11
"1721" "Hahn" "unrelated" "600" "visual" "3" 190 1497 "correct" "Peitsche" "3" 0 0 1497 0 11
"1722" "Hahn" "unrelated" "600" "visual" "10" 359 1243 "correct" "Peitsche" "2" 0 0 1243 0 11
"1723" "Hahn" "unrelated" "600" "visual" "21" 235 1061 "correct" "Peitsche" "3" 0 0 1061 0 11
"1724" "Hahn" "unrelated" "600" "visual" "17" 292 1522 "correct" "Peitsche" "1" 0 0 1522 0 11
"1725" "Hahn" "unrelated" "600" "visual" "22" 364 1120 "correct" "Peitsche" "2" 0 0 1120 0 11
"1726" "Hahn" "unrelated" "600" "visual" "24" 405 841 "correct" "Peitsche" "3" 0 0 841 0 11
"1727" "Hahn" "unrelated" "600" "visual" "4" 344 1523 "correct" "Peitsche" "2" 0 0 1523 0 11
"1728" "Hahn" "unrelated" "600" "visual" "9" 244 1108 "correct" "Peitsche" "3" 0 0 1108 0 11
"1729" "Hammer" "congruent" "200" "auditory" "21" 350 1233 "correct" "Hammer" "2" 0 0 1233 0 11
"1730" "Hammer" "congruent" "200" "auditory" "9" 318 953 "correct" "Hammer" "1" 0 0 953 0 11
"1731" "Hammer" "congruent" "200" "auditory" "5" 139 821 "correct" "Hammer" "2" 0 0 821 0 11
"1732" "Hammer" "congruent" "200" "auditory" "6" 102 NA "disfluency" "Hammer" "1" 1 1 1813 0 11
"1733" "Hammer" "congruent" "200" "auditory" "3" 268 981 "correct" "Hammer" "1" 0 0 981 0 11
"1734" "Hammer" "congruent" "200" "auditory" "20" 414 794 "correct" "Hammer" "3" 0 0 794 0 11
"1735" "Hammer" "congruent" "200" "auditory" "15" 359 2068 "correct" "Hammer" "2" 0 0 2068 0 11
"1736" "Hammer" "congruent" "200" "auditory" "4" 203 1063 "correct" "Hammer" "3" 0 0 1063 0 11
"1737" "Hammer" "congruent" "200" "auditory" "22" 67 1106 "correct" "Hammer" "1" 0 0 1106 0 11
"1738" "Hammer" "congruent" "200" "auditory" "24" 157 1123 "correct" "Hammer" "2" 0 0 1123 0 11
"1739" "Hammer" "congruent" "200" "auditory" "13" 284 1096 "correct" "Hammer" "1" 0 0 1096 0 11
"1740" "Hammer" "congruent" "200" "auditory" "10" 236 938 "correct" "Hammer" "3" 0 0 938 0 11
"1741" "Hammer" "congruent" "200" "auditory" "8" 350 1274 "correct" "Hammer" "2" 0 0 1274 0 11
"1742" "Hammer" "congruent" "200" "auditory" "18" 150 1017 "correct" "Hammer" "2" 0 0 1017 0 11
"1743" "Hammer" "congruent" "200" "auditory" "16" 118 1235 "correct" "Hammer" "1" 0 0 1235 0 11
"1744" "Hammer" "congruent" "200" "auditory" "1" 426 707 "correct" "Hammer" "3" 0 0 707 0 11
"1745" "Hammer" "congruent" "200" "auditory" "19" 321 1141 "correct" "Hammer" "1" 0 0 1141 0 11
"1746" "Hammer" "congruent" "200" "auditory" "14" 426 964 "correct" "Hammer" "3" 0 0 964 0 11
"1747" "Hammer" "congruent" "200" "auditory" "2" 387 807 "correct" "Hammer" "2" 0 0 807 0 11
"1748" "Hammer" "congruent" "200" "auditory" "7" 406 NA "none/false" "Hammer" "3" 1 1 604 0 11
"1749" "Hammer" "congruent" "200" "auditory" "11" 161 1553 "correct" "Hammer" "2" 0 0 1553 0 11
"1750" "Hammer" "congruent" "200" "auditory" "12" 88 1696 "correct" "Hammer" "1" 0 0 1696 0 11
"1751" "Hammer" "congruent" "200" "auditory" "23" 221 1002 "correct" "Hammer" "3" 0 0 1002 0 11
"1752" "Hammer" "congruent" "200" "auditory" "17" 189 983 "correct" "Hammer" "3" 0 0 983 0 11
"1753" "Hammer" "congruent" "200" "visual" "6" 268 1220 "correct" "Hammer" "1" 0 0 1220 0 11
"1754" "Hammer" "congruent" "200" "visual" "5" 387 930 "correct" "Hammer" "2" 0 0 930 0 11
"1755" "Hammer" "congruent" "200" "visual" "7" 236 1061 "correct" "Hammer" "3" 0 0 1061 0 11
"1756" "Hammer" "congruent" "200" "visual" "16" 284 1011 "correct" "Hammer" "1" 0 0 1011 0 11
"1757" "Hammer" "congruent" "200" "visual" "15" 150 1301 "correct" "Hammer" "2" 0 0 1301 0 11
"1758" "Hammer" "congruent" "200" "visual" "10" 406 927 "correct" "Hammer" "3" 0 0 927 0 11
"1759" "Hammer" "congruent" "200" "visual" "19" 67 1067 "correct" "Hammer" "1" 0 0 1067 0 11
"1760" "Hammer" "congruent" "200" "visual" "22" 321 1081 "correct" "Hammer" "1" 0 0 1081 0 11
"1761" "Hammer" "congruent" "200" "visual" "20" 221 899 "correct" "Hammer" "3" 0 0 899 0 11
"1762" "Hammer" "congruent" "200" "visual" "11" 350 1158 "correct" "Hammer" "2" 0 0 1158 0 11
"1763" "Hammer" "congruent" "200" "visual" "4" 426 1275 "correct" "Hammer" "3" 0 0 1275 0 11
"1764" "Hammer" "congruent" "200" "visual" "18" 359 1078 "correct" "Hammer" "2" 0 0 1078 0 11
"1765" "Hammer" "congruent" "200" "visual" "1" 203 1082 "correct" "Hammer" "3" 0 0 1082 0 11
"1766" "Hammer" "congruent" "200" "visual" "8" 161 979 "correct" "Hammer" "2" 0 0 979 0 11
"1767" "Hammer" "congruent" "200" "visual" "14" 189 967 "correct" "Hammer" "3" 0 0 967 0 11
"1768" "Hammer" "congruent" "200" "visual" "2" 139 1267 "correct" "Hammer" "2" 0 0 1267 0 11
"1769" "Hammer" "congruent" "200" "visual" "3" 102 1128 "correct" "Hammer" "1" 0 0 1128 0 11
"1770" "Hammer" "congruent" "200" "visual" "23" 414 1015 "correct" "Hammer" "3" 0 0 1015 0 11
"1771" "Hammer" "congruent" "200" "visual" "9" 88 1170 "correct" "Hammer" "1" 0 0 1170 0 11
"1772" "Hammer" "congruent" "200" "visual" "13" 118 1107 "correct" "Hammer" "1" 0 0 1107 0 11
"1773" "Hammer" "congruent" "200" "visual" "17" 426 1329 "correct" "Hammer" "3" 0 0 1329 0 11
"1774" "Hammer" "congruent" "200" "visual" "12" 318 1688 "correct" "Hammer" "1" 0 0 1688 0 11
"1775" "Hammer" "congruent" "200" "visual" "24" 350 1150 "correct" "Hammer" "2" 0 0 1150 0 11
"1776" "Hammer" "congruent" "200" "visual" "21" 157 778 "correct" "Hammer" "2" 0 0 778 0 11
"1777" "Hammer" "congruent" "400" "auditory" "4" 102 1728 "correct" "Hammer" "1" 0 0 1728 0 11
"1778" "Hammer" "congruent" "400" "auditory" "12" 161 1436 "correct" "Hammer" "2" 0 0 1436 0 11
"1779" "Hammer" "congruent" "400" "auditory" "10" 88 1225 "correct" "Hammer" "1" 0 0 1225 0 11
"1780" "Hammer" "congruent" "400" "auditory" "6" 139 1254 "correct" "Hammer" "2" 0 0 1254 0 11
"1781" "Hammer" "congruent" "400" "auditory" "19" 414 1039 "correct" "Hammer" "3" 0 0 1039 0 11
"1782" "Hammer" "congruent" "400" "auditory" "18" 118 806 "correct" "Hammer" "1" 0 0 806 0 11
"1783" "Hammer" "congruent" "400" "auditory" "21" 321 962 "correct" "Hammer" "1" 0 0 962 0 11
"1784" "Hammer" "congruent" "400" "auditory" "3" 387 737 "correct" "Hammer" "2" 0 0 737 0 11
"1785" "Hammer" "congruent" "400" "auditory" "16" 189 1029 "correct" "Hammer" "3" 0 0 1029 0 11
"1786" "Hammer" "congruent" "400" "auditory" "24" 67 1262 "correct" "Hammer" "1" 0 0 1262 0 11
"1787" "Hammer" "congruent" "400" "auditory" "20" 350 799 "correct" "Hammer" "2" 0 0 799 0 11
"1788" "Hammer" "congruent" "400" "auditory" "9" 350 1152 "correct" "Hammer" "2" 0 0 1152 0 11
"1789" "Hammer" "congruent" "400" "auditory" "14" 359 768 "correct" "Hammer" "2" 0 0 768 0 11
"1790" "Hammer" "congruent" "400" "auditory" "23" 157 957 "correct" "Hammer" "2" 0 0 957 0 11
"1791" "Hammer" "congruent" "400" "auditory" "2" 426 1260 "correct" "Hammer" "3" 0 0 1260 0 11
"1792" "Hammer" "congruent" "400" "auditory" "11" 236 1108 "correct" "Hammer" "3" 0 0 1108 0 11
"1793" "Hammer" "congruent" "400" "auditory" "8" 406 778 "correct" "Hammer" "3" 0 0 778 0 11
"1794" "Hammer" "congruent" "400" "auditory" "15" 284 NA "technical" "Hammer" "1" 1 0 445 0 11
"1795" "Hammer" "congruent" "400" "auditory" "22" 221 1160 "correct" "Hammer" "3" 0 0 1160 0 11
"1796" "Hammer" "congruent" "400" "auditory" "5" 203 904 "correct" "Hammer" "3" 0 0 904 0 11
"1797" "Hammer" "congruent" "400" "auditory" "1" 268 998 "correct" "Hammer" "1" 0 0 998 0 11
"1798" "Hammer" "congruent" "400" "auditory" "17" 150 1491 "correct" "Hammer" "2" 0 0 1491 0 11
"1799" "Hammer" "congruent" "400" "auditory" "7" 318 566 "correct" "Hammer" "1" 0 0 566 0 11
"1800" "Hammer" "congruent" "400" "auditory" "13" 426 943 "correct" "Hammer" "3" 0 0 943 0 11
"1801" "Hammer" "congruent" "400" "visual" "19" 221 546 "correct" "Hammer" "3" 0 0 546 0 11
"1802" "Hammer" "congruent" "400" "visual" "17" 359 1336 "correct" "Hammer" "2" 0 0 1336 0 11
"1803" "Hammer" "congruent" "400" "visual" "18" 284 1267 "correct" "Hammer" "1" 0 0 1267 0 11
"1804" "Hammer" "congruent" "400" "visual" "13" 189 1042 "correct" "Hammer" "3" 0 0 1042 0 11
"1805" "Hammer" "congruent" "400" "visual" "16" 426 949 "correct" "Hammer" "3" 0 0 949 0 11
"1806" "Hammer" "congruent" "400" "visual" "24" 321 1155 "correct" "Hammer" "1" 0 0 1155 0 11
"1807" "Hammer" "congruent" "400" "visual" "3" 139 1119 "correct" "Hammer" "2" 0 0 1119 0 11
"1808" "Hammer" "congruent" "400" "visual" "6" 387 975 "correct" "Hammer" "2" 0 0 975 0 11
"1809" "Hammer" "congruent" "400" "visual" "8" 236 1106 "correct" "Hammer" "3" 0 0 1106 0 11
"1810" "Hammer" "congruent" "400" "visual" "9" 161 882 "correct" "Hammer" "2" 0 0 882 0 11
"1811" "Hammer" "congruent" "400" "visual" "15" 118 1654 "correct" "Hammer" "1" 0 0 1654 0 11
"1812" "Hammer" "congruent" "400" "visual" "2" 203 1759 "correct" "Hammer" "3" 0 0 1759 0 11
"1813" "Hammer" "congruent" "400" "visual" "5" 426 716 "correct" "Hammer" "3" 0 0 716 0 11
"1814" "Hammer" "congruent" "400" "visual" "22" 414 945 "correct" "Hammer" "3" 0 0 945 0 11
"1815" "Hammer" "congruent" "400" "visual" "11" 406 1065 "correct" "Hammer" "3" 0 0 1065 0 11
"1816" "Hammer" "congruent" "400" "visual" "10" 318 1328 "correct" "Hammer" "1" 0 0 1328 0 11
"1817" "Hammer" "congruent" "400" "visual" "12" 350 1382 "correct" "Hammer" "2" 0 0 1382 0 11
"1818" "Hammer" "congruent" "400" "visual" "20" 157 1272 "correct" "Hammer" "2" 0 0 1272 0 11
"1819" "Hammer" "congruent" "400" "visual" "21" 67 1158 "correct" "Hammer" "1" 0 0 1158 0 11
"1820" "Hammer" "congruent" "400" "visual" "1" 102 1231 "correct" "Hammer" "1" 0 0 1231 0 11
"1821" "Hammer" "congruent" "400" "visual" "4" 268 1326 "correct" "Hammer" "1" 0 0 1326 0 11
"1822" "Hammer" "congruent" "400" "visual" "14" 150 1444 "correct" "Hammer" "2" 0 0 1444 0 11
"1823" "Hammer" "congruent" "400" "visual" "7" 88 1247 "correct" "Hammer" "1" 0 0 1247 0 11
"1824" "Hammer" "congruent" "400" "visual" "23" 350 1108 "correct" "Hammer" "2" 0 0 1108 0 11
"1825" "Hammer" "congruent" "600" "auditory" "7" 350 729 "correct" "Hammer" "2" 0 0 729 0 11
"1826" "Hammer" "congruent" "600" "auditory" "15" 426 NA "disfluency" "Hammer" "3" 1 1 1613 0 11
"1827" "Hammer" "congruent" "600" "auditory" "3" 426 766 "correct" "Hammer" "3" 0 0 766 0 11
"1828" "Hammer" "congruent" "600" "auditory" "23" 67 1486 "correct" "Hammer" "1" 0 0 1486 0 11
"1829" "Hammer" "congruent" "600" "auditory" "2" 268 1280 "correct" "Hammer" "1" 0 0 1280 0 11
