"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"2353" 6 241 784 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2354" 6 242 635 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 600 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 3 6 2 1 6 "auditory"
"2355" 6 243 854 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 600 2 21 4 20 21 20 69 9 2 3 2 3 63 113 63 1 3 6 2 1 6 "auditory"
"2356" 6 244 810 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 600 1 16 3 16 16 60 82 3 3 4 4 1 1 103 102 1 3 6 2 1 6 "auditory"
"2357" 6 245 668 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 600 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 3 6 2 1 6 "auditory"
"2358" 6 246 1163 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 600 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 3 6 2 1 6 "auditory"
"2359" 6 249 1020 "/" "0" "socatvst" "Trakto_p.wav" "Schwei_w.bmp" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 6 "visual"
"2360" 6 250 1582 "/" "0" "socatvst" "Bogen__p.wav" "Bogen__w.bmp" "Bogen__i.bmp" 200 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 6 "visual"
"2361" 6 251 1058 ">" "+" "socatnon" "rechts__.bmp" ">" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 NA "non-wrd"
"2362" 6 252 1007 "/" "0" "socatvst" "Trompe_p.wav" "Adler__w.bmp" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 6 "visual"
"2363" 6 253 1430 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" 200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 6 "visual"
"2364" 6 254 1117 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 6 "visual"
"2365" 6 255 1000 "/" "0" "socatvst" "Schwei_p.wav" "Schwei_w.bmp" "Schwei_i.bmp" 200 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 6 "visual"
"2366" 6 256 999 "/" "0" "socatvst" "Trakto_p.wav" "Trakto_w.bmp" "Trakto_i.bmp" 200 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 6 "visual"
"2367" 6 257 1296 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 6 "visual"
"2368" 6 258 1006 ">" "+" "socatnon" "rechts__.bmp" ">" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 NA "non-wrd"
"2369" 6 259 963 "<" "+" "socatnon" "links___.bmp" "<" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 NA "non-wrd"
"2370" 6 260 1194 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" 200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 6 "visual"
"2371" 6 263 890 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" 200 2 90 8 91 0 0 0 6 13 3 5 3 2 123 90 0 0 0 0 0 6 "visual"
"2372" 6 264 1100 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" 200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 6 "visual"
"2373" 6 265 781 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2374" 6 266 935 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 1 1 2 1 6 "visual"
"2375" 6 267 1453 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 92 2 1 1 2 1 6 "visual"
"2376" 6 268 1220 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 1 1 2 1 6 "visual"
"2377" 6 269 1104 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 108 53 2 1 1 2 1 6 "visual"
"2378" 6 270 754 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2379" 6 271 1097 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 86 2 1 1 2 1 6 "visual"
"2380" 6 272 825 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2381" 6 273 800 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2382" 6 274 1110 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 1 1 2 1 6 "visual"
"2383" 6 275 1039 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 1 1 2 1 6 "visual"
"2384" 6 276 1008 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 1 1 2 1 6 "visual"
"2385" 6 277 1170 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 1 1 2 1 6 "visual"
"2386" 6 278 1204 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 121 2 1 1 2 1 6 "visual"
"2387" 6 279 991 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 76 94 2 1 1 2 1 6 "visual"
"2388" 6 280 1076 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 77 2 1 1 2 1 6 "visual"
"2389" 6 281 1532 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 1 1 2 1 6 "visual"
"2390" 6 282 1396 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 2 1 1 2 1 6 "visual"
"2391" 6 283 1184 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 6 "visual"
"2392" 6 284 1137 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 96 2 1 1 2 1 6 "visual"
"2393" 6 285 1336 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 1 1 2 1 6 "visual"
"2394" 6 286 829 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2395" 6 287 1017 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 107 1 2 1 1 2 1 6 "visual"
"2396" 6 288 800 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2397" 6 289 1520 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 1 1 2 1 6 "visual"
"2398" 6 290 996 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 115 110 2 1 1 2 1 6 "visual"
"2399" 6 291 1418 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 2 1 1 2 1 6 "visual"
"2400" 6 292 932 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 120 115 2 1 1 2 1 6 "visual"
"2401" 6 293 1158 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 1 1 2 1 6 "visual"
"2402" 6 294 1090 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 1 1 2 1 6 "visual"
"2403" 6 295 1675 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 6 "visual"
"2404" 6 296 1250 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 6 "visual"
"2405" 6 297 1019 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 6 "visual"
"2406" 6 298 1091 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 6 "visual"
"2407" 6 299 1104 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 6 "visual"
"2408" 6 300 887 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 6 "visual"
"2409" 6 301 911 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 6 "visual"
"2410" 6 302 1121 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 6 "visual"
"2411" 6 303 721 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2412" 6 304 747 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2413" 6 305 1560 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 6 "visual"
"2414" 6 306 1567 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 6 "visual"
"2415" 6 307 979 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 6 "visual"
"2416" 6 308 778 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2417" 6 309 770 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2418" 6 310 891 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 6 "visual"
"2419" 6 311 1226 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 1 2 1 2 6 "visual"
"2420" 6 312 1029 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 77 95 2 1 2 1 2 6 "visual"
"2421" 6 313 1026 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 6 "visual"
"2422" 6 314 972 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 6 "visual"
"2423" 6 315 1154 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 6 "visual"
"2424" 6 316 780 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 1 2 1 2 6 "visual"
"2425" 6 317 977 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 6 "visual"
"2426" 6 318 2067 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 6 "visual"
"2427" 6 319 922 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 6 "visual"
"2428" 6 320 735 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2429" 6 321 704 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2430" 6 322 951 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 6 "visual"
"2431" 6 323 1018 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 2 1 2 1 2 6 "visual"
"2432" 6 324 969 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 6 "visual"
"2433" 6 327 1861 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 400 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 6 "visual"
"2434" 6 328 2104 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 400 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 6 "visual"
"2435" 6 329 759 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" 400 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 6 "visual"
"2436" 6 330 676 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" 400 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 6 "visual"
"2437" 6 331 1299 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" 400 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 6 "visual"
"2438" 6 332 1127 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" 400 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 6 "visual"
"2439" 6 333 1287 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" 400 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 6 "visual"
"2440" 6 334 1108 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" 400 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 6 "visual"
"2441" 6 335 770 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2442" 6 336 795 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" 400 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 6 "visual"
"2443" 6 337 826 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" 400 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 6 "visual"
"2444" 6 338 797 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" 400 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 6 "visual"
"2445" 6 339 945 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" 400 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 6 "visual"
"2446" 6 340 747 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2447" 6 341 1633 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" 400 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 6 "visual"
"2448" 6 342 580 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" 400 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 6 "visual"
"2449" 6 343 1128 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" 400 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 6 "visual"
"2450" 6 344 1218 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" 400 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 6 "visual"
"2451" 6 345 752 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2452" 6 346 760 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2453" 6 347 664 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" 400 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 6 "visual"
"2454" 6 348 728 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" 400 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 6 "visual"
"2455" 6 349 1081 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" 400 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 6 "visual"
"2456" 6 350 1139 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" 400 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 6 "visual"
"2457" 6 351 863 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" 400 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 6 "visual"
"2458" 6 352 1311 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" 400 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 6 "visual"
"2459" 6 353 1204 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" 400 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 6 "visual"
"2460" 6 354 793 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2461" 6 355 745 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" 400 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 6 "visual"
"2462" 6 356 1122 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" 400 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 6 "visual"
"2463" 6 357 753 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2464" 6 358 841 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" 400 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 6 "visual"
"2465" 6 359 1011 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" 400 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 6 "visual"
"2466" 6 360 692 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2467" 6 361 890 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" 400 2 6 1 4 4 55 6 6 4 6 4 4 1 1 75 2 2 4 1 2 6 "visual"
"2468" 6 362 1288 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" 400 2 4 1 5 4 52 5 4 5 4 5 1 2 98 53 2 2 4 1 2 6 "visual"
"2469" 6 363 1128 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" 400 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 2 4 1 2 6 "visual"
"2470" 6 364 755 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2471" 6 365 740 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" 400 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 2 4 1 2 6 "visual"
"2472" 6 366 653 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" 400 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 2 4 1 2 6 "visual"
"2473" 6 367 713 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2474" 6 368 840 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" 400 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 2 4 1 2 6 "visual"
"2475" 6 369 856 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 400 2 22 4 24 22 24 73 1 13 4 6 1 2 100 1 2 2 4 1 2 6 "visual"
"2476" 6 370 761 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2477" 6 371 873 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 400 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 6 "visual"
"2478" 6 372 1114 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" 400 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 2 4 1 2 6 "visual"
"2479" 6 373 882 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" 400 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 2 4 1 2 6 "visual"
"2480" 6 374 623 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2481" 6 375 1171 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" 400 2 3 1 1 1 3 53 3 1 3 1 3 1 97 1 2 2 4 1 2 6 "visual"
"2482" 6 376 730 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" 400 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 2 4 1 2 6 "visual"
"2483" 6 377 763 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" 400 2 5 1 3 54 3 5 5 3 5 3 4 53 53 120 2 2 4 1 2 6 "visual"
"2484" 6 378 1701 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" 400 1 10 2 10 10 58 80 8 8 4 4 1 1 86 103 2 2 4 1 2 6 "visual"
